name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Joe Paterno,Penn State,1969,11,11,0,35,43,0.813953488372093
John Yovicsin,Harvard,1969,9,3,6,71,116,0.6120689655172413
Carmen Cozza,Yale,1969,9,7,2,30,45,0.6666666666666666
Vince Dooley,Georgia,1969,11,5,5,43,65,0.6615384615384615
Bo Schembechler,Michigan,1969,11,8,3,48,71,0.676056338028169
Bill Mallory,Miami (OH),1969,10,7,3,7,10,0.7
Johnny Majors,Iowa State,1969,10,3,7,6,20,0.3
Jim Owens,Washington,1969,10,1,9,70,133,0.5263157894736842
P.W. Underwood,Southern Mississippi,1969,10,5,5,5,10,0.5
Robert Dobbs,UTEP,1969,10,4,6,59,111,0.5315315315315315
Ara Parseghian,Notre Dame,1969,11,8,2,84,133,0.631578947368421
Bill Dooley,North Carolina,1969,10,5,5,10,30,0.3333333333333333
Darrell Royal,Texas,1969,11,11,0,125,170,0.7352941176470589
Frank Lauterbur,Toledo,1969,11,11,0,36,70,0.5142857142857142
Floyd Gass,Oklahoma State,1969,10,5,5,5,10,0.5
Bill Pace,Vanderbilt,1969,10,4,6,11,30,0.36666666666666664
Bob Deming,Buffalo,1969,9,6,3,6,9,0.6666666666666666
Doug Dickey,Tennessee,1969,11,9,2,46,65,0.7076923076923077
Rudy Feldman,New Mexico,1969,10,4,6,4,20,0.2
Bob Devaney,Nebraska,1969,11,9,2,103,136,0.7573529411764706
John Bateman,Rutgers,1969,9,6,3,57,92,0.6195652173913043
Rod Rust,North Texas,1969,10,7,3,22,29,0.7586206896551724
Chuck Fairbanks,Oklahoma,1969,10,6,4,23,32,0.71875
Woody Hayes,Ohio State,1969,9,8,1,125,174,0.7183908045977011
John McKay,USC,1969,11,10,0,76,105,0.7238095238095238
Murray Warmath,Minnesota,1969,10,4,5,90,170,0.5294117647058824
Fred Taylor,TCU,1969,10,4,6,11,30,0.36666666666666664
Jerry Frei,Oregon,1969,11,5,5,11,31,0.3548387096774194
Doc Urich,Northern Illinois,1969,10,3,7,21,40,0.525
Vince Gibson,Kansas State,1969,10,5,5,10,30,0.3333333333333333
Bill Doolittle,Western Michigan,1969,10,4,6,28,56,0.5
Red Parker,The Citadel,1969,10,7,3,21,40,0.525
Bud Carson,Georgia Tech,1969,10,4,6,12,30,0.4
Bill Peterson,Florida State,1969,10,6,3,55,104,0.5288461538461539
Bob Blackman,Dartmouth,1969,9,8,1,107,155,0.6903225806451613
Frank Broyles,Arkansas,1969,11,9,2,100,138,0.7246376811594203
Darryl Rogers,Fresno State,1969,10,6,4,6,10,0.6
Bear Bryant,Alabama,1969,11,6,5,193,269,0.7174721189591078
Jim Wood,New Mexico State,1969,10,5,5,10,20,0.5
Thomas Cahill,Army,1969,10,4,5,27,40,0.675
Charles Shira,Mississippi State,1969,10,3,7,4,30,0.13333333333333333
Pepper Rodgers,Kansas,1969,10,1,9,15,31,0.4838709677419355
Thomas Cahill,Army,1970,11,1,9,28,51,0.5490196078431373
John McKay,USC,1970,11,6,4,82,116,0.7068965517241379
P.W. Underwood,Southern Mississippi,1970,11,5,6,10,21,0.47619047619047616
Jim Sweeney,Washington State,1970,11,1,10,5,31,0.16129032258064516
Chuck Fairbanks,Oklahoma,1970,12,7,4,30,44,0.6818181818181818
Carmen Cozza,Yale,1970,9,7,2,37,54,0.6851851851851852
John Vaught,Ole Miss,1970,11,7,4,185,255,0.7254901960784313
John Pont,Indiana,1970,10,1,9,43,90,0.4777777777777778
Doc Urich,Northern Illinois,1970,10,3,7,24,50,0.48
Cecil Ingram,Clemson,1970,11,3,8,3,11,0.2727272727272727
Duffy Daugherty,Michigan State,1970,10,4,6,98,161,0.6086956521739131
DeWayne King,San José State,1970,8,1,7,1,8,0.125
Ray Callahan,Cincinnati,1970,11,7,4,11,21,0.5238095238095238
Bill Peterson,Florida State,1970,11,7,4,62,115,0.5391304347826087
Bill Pace,Vanderbilt,1970,11,4,7,15,41,0.36585365853658536
Fred Taylor,TCU,1970,11,4,6,15,41,0.36585365853658536
Joe McMullen,San José State,1970,3,1,2,3,13,0.23076923076923078
Mike McGee,East Carolina,1970,11,3,8,3,11,0.2727272727272727
Doug Dickey,Florida,1970,11,7,4,53,76,0.6973684210526315
Rudy Feldman,New Mexico,1970,10,7,3,11,30,0.36666666666666664
Don Nehlen,Bowling Green,1970,9,2,6,14,29,0.4827586206896552
Murray Warmath,Minnesota,1970,10,3,6,93,180,0.5166666666666667
Red Parker,The Citadel,1970,11,5,6,26,51,0.5098039215686274
Frank Kush,Arizona State,1970,11,11,0,100,131,0.7633587786259542
Earle Edwards,NC State,1970,11,3,7,77,173,0.44508670520231214
Paul Dietzel,South Carolina,1970,11,4,6,88,165,0.5333333333333333
Bob Blackman,Dartmouth,1970,9,9,0,116,164,0.7073170731707317
Roy Lester,Maryland,1970,11,2,9,5,21,0.23809523809523808
George Blackburn,Virginia,1970,11,5,6,53,119,0.44537815126050423
Bo Hagan,Rice,1970,10,5,5,12,40,0.3
Joe Paterno,Penn State,1970,10,7,3,42,53,0.7924528301886793
Bob Weber,Arizona,1970,10,4,6,7,20,0.35
Tommy Hudspeth,BYU,1970,11,3,8,34,71,0.4788732394366197
Frank Lauterbur,Toledo,1970,12,12,0,48,82,0.5853658536585366
Robert King,Furman,1970,11,8,3,53,130,0.4076923076923077
Charlie Tate,Miami,1970,2,1,1,34,64,0.53125
John Jardine,Wisconsin,1970,10,4,5,4,10,0.4
Don Coryell,San Diego State,1970,11,9,2,20,22,0.9090909090909091
Bill Beall,Baylor,1970,11,2,9,2,21,0.09523809523809523
Bill Meek,Utah,1970,10,6,4,62,139,0.4460431654676259
Ara Parseghian,Notre Dame,1970,11,10,1,94,144,0.6527777777777778
Jerry Claiborne,Virginia Tech,1970,11,5,6,61,102,0.5980392156862745
Dee Andros,Oregon State,1970,11,6,5,49,89,0.550561797752809
Rick Tolley,Marshall,1970,9,3,6,6,19,0.3157894736842105
James Valek,Illinois,1970,10,3,7,8,40,0.2
Eddie Crowder,Colorado,1970,11,6,5,44,83,0.5301204819277109
Homer Smith,Pacific,1970,11,5,6,29,59,0.4915254237288136
Johnny Majors,Iowa State,1970,11,5,6,11,31,0.3548387096774194
Lou Holtz,William & Mary,1970,12,5,7,8,22,0.36363636363636365
Bo Schembechler,Michigan,1970,10,9,1,57,81,0.7037037037037037
Jim Pittman,Tulane,1970,12,8,4,21,52,0.40384615384615385
Jim Owens,Washington,1970,10,6,4,76,143,0.5314685314685315
Joe Kerbel,West Texas A&M,1970,10,7,3,68,111,0.6126126126126126
Jerry Wampfler,Colorado State,1970,11,4,7,4,11,0.36363636363636365
Bill Dooley,North Carolina,1970,12,8,4,18,42,0.42857142857142855
Pepper Rodgers,Kansas,1970,11,5,6,20,42,0.47619047619047616
Bear Bryant,Alabama,1970,12,6,5,199,281,0.708185053380783
Floyd Gass,Oklahoma State,1970,11,4,7,9,21,0.42857142857142855
Rick Forzano,Navy,1970,11,2,9,3,21,0.14285714285714285
Gene Stallings,Texas A&M,1970,11,2,9,22,62,0.3548387096774194
Bill Mallory,Miami (OH),1970,10,7,3,14,20,0.7
Ray Willsey,California,1970,11,6,5,34,72,0.4722222222222222
Bob Devaney,Nebraska,1970,12,11,0,114,148,0.7702702702702703
Robert Dobbs,UTEP,1970,10,6,4,65,121,0.5371900826446281
Bill Battle,Tennessee,1970,12,11,1,11,12,0.9166666666666666
Bill Hess,Ohio,1970,9,4,5,48,91,0.5274725274725275
Ben Schwartzwalder,Syracuse,1970,10,6,4,141,214,0.6588785046728972
Neil Wheelwright,Colgate,1970,11,5,6,15,30,0.5
Vince Dooley,Georgia,1970,10,5,5,48,75,0.64
Bill Doolittle,Western Michigan,1970,10,7,3,35,66,0.5303030303030303
Charles Shira,Mississippi State,1970,11,6,5,10,41,0.24390243902439024
Woody Hayes,Ohio State,1970,10,9,1,134,184,0.7282608695652174
John Ray,Kentucky,1970,11,2,9,4,21,0.19047619047619047
Hayden Fry,SMU,1970,11,5,6,38,94,0.40425531914893614
Ben Martin,Air Force,1970,12,9,3,74,154,0.4805194805194805
Jerry Frei,Oregon,1970,11,6,4,17,42,0.40476190476190477
John Bateman,Rutgers,1970,10,5,5,62,102,0.6078431372549019
Ralph Jordan,Auburn,1970,11,9,2,137,208,0.6586538461538461
Bud Carson,Georgia Tech,1970,12,9,3,21,42,0.5
Billy Murphy,Memphis,1970,10,6,4,76,106,0.7169811320754716
Chuck Mills,Utah State,1970,10,5,5,22,40,0.55
Tommy Prothro,UCLA,1970,11,6,5,104,164,0.6341463414634146
John Yovicsin,Harvard,1970,9,7,2,78,125,0.624
Bill Yeoman,Houston,1970,11,8,3,53,92,0.5760869565217391
Ray Nagel,Iowa,1970,10,3,6,58,132,0.4393939393939394
Walter Kichefski,Miami,1970,9,2,7,2,9,0.2222222222222222
Joseph Yukica,Boston College,1970,10,8,2,19,28,0.6785714285714286
Darryl Rogers,Fresno State,1970,12,8,4,14,22,0.6363636363636364
Rod Rust,North Texas,1970,11,3,8,25,40,0.625
Cal Stoll,Wake Forest,1970,11,6,5,9,21,0.42857142857142855
Lloyd Eaton,Wyoming,1970,10,1,9,57,92,0.6195652173913043
Bob Deming,Buffalo,1970,11,2,9,8,20,0.4
Charles McClendon,LSU,1970,12,9,3,70,98,0.7142857142857143
Dave Puddington,Kent State,1970,10,3,7,9,30,0.3
Frank Broyles,Arkansas,1970,11,9,2,109,149,0.7315436241610739
Bob DeMoss,Purdue,1970,10,4,6,4,10,0.4
Jim Wood,New Mexico State,1970,10,4,6,14,30,0.4666666666666667
Dan Devine,Missouri,1970,11,5,6,119,168,0.7083333333333334
Lee Corso,Louisville,1970,12,8,3,13,22,0.5909090909090909
Vince Gibson,Kansas State,1970,11,6,5,16,41,0.3902439024390244
John Ralston,Stanford,1970,12,9,3,77,125,0.616
Bobby Bowden,West Virginia,1970,11,8,3,8,11,0.7272727272727273
Claude Gibson,Tulsa,1970,10,6,4,6,10,0.6
Carl DePasqua,Pittsburgh,1970,10,5,5,9,20,0.45
Alex Agase,Northwestern,1970,10,6,4,23,69,0.3333333333333333
Jim Carlen,Texas Tech,1970,12,8,4,33,53,0.6226415094339622
Darrell Royal,Texas,1970,11,10,1,135,181,0.7458563535911602
Tom Harp,Duke,1970,11,6,5,41,96,0.4270833333333333
John McKay,USC,1971,11,6,4,88,127,0.6929133858267716
Jerry Wampfler,Colorado State,1971,11,3,8,7,22,0.3181818181818182
Ben Schwartzwalder,Syracuse,1971,11,5,5,146,225,0.6488888888888888
Billy Tohill,TCU,1971,4,3,1,3,4,0.75
Bennie Ellender,Tulane,1971,11,3,8,3,11,0.2727272727272727
Ralph Jordan,Auburn,1971,11,9,2,146,219,0.6666666666666666
Charles Coffey,Virginia Tech,1971,11,4,7,4,11,0.36363636363636365
Bob DeMoss,Purdue,1971,10,3,7,7,20,0.35
Chuck Mills,Utah State,1971,11,8,3,30,51,0.5882352941176471
Joe Paterno,Penn State,1971,12,11,1,53,65,0.8153846153846154
Al Onofrio,Missouri,1971,11,1,10,1,11,0.09090909090909091
Carmen Cozza,Yale,1971,9,4,5,41,63,0.6507936507936508
Lou Holtz,William & Mary,1971,11,5,6,13,33,0.3939393939393939
Bill Yeoman,Houston,1971,12,9,3,62,104,0.5961538461538461
Dee Andros,Oregon State,1971,11,5,6,54,100,0.54
Hayden Fry,SMU,1971,11,4,7,42,105,0.4
Chuck Fairbanks,Oklahoma,1971,12,11,1,41,56,0.7321428571428571
Woody Hayes,Ohio State,1971,10,6,4,140,194,0.7216494845360825
Vince Dooley,Georgia,1971,12,11,1,59,87,0.6781609195402298
Bill Hess,Ohio,1971,10,5,5,53,101,0.5247524752475248
Carl DePasqua,Pittsburgh,1971,11,3,8,12,31,0.3870967741935484
Don Lawrence,Virginia,1971,11,3,8,3,11,0.2727272727272727
Bill Mallory,Miami (OH),1971,10,7,3,21,30,0.7
Ben Martin,Air Force,1971,10,6,4,80,164,0.4878048780487805
Al Michaels,NC State,1971,11,3,8,3,11,0.2727272727272727
Johnny Majors,Iowa State,1971,12,8,4,19,43,0.4418604651162791
Red Parker,The Citadel,1971,11,8,3,34,62,0.5483870967741935
Don Coryell,San Diego State,1971,11,6,5,26,33,0.7878787878787878
Claude Gibson,Tulsa,1971,11,4,7,10,21,0.47619047619047616
Rod Rust,North Texas,1971,11,3,8,28,51,0.5490196078431373
Larry Jones,Florida State,1971,12,8,4,8,12,0.6666666666666666
Darryl Rogers,Fresno State,1971,11,6,5,20,33,0.6060606060606061
Don Fambrough,Kansas,1971,11,4,7,4,11,0.36363636363636365
Frank Lauterbur,Iowa,1971,11,1,10,49,93,0.5268817204301075
Joseph Yukica,Boston College,1971,11,9,2,28,39,0.717948717948718
Frank Kush,Arizona State,1971,12,11,1,111,143,0.7762237762237763
Floyd Gass,Oklahoma State,1971,11,4,6,13,32,0.40625
Bill Dooley,North Carolina,1971,12,9,3,27,54,0.5
Jerry Ippoliti,Northern Illinois,1971,11,5,5,5,11,0.45454545454545453
Vince Gibson,Kansas State,1971,11,5,6,21,52,0.40384615384615385
Thomas Cahill,Army,1971,10,6,4,34,61,0.5573770491803278
Jim Owens,Washington,1971,11,8,3,84,154,0.5454545454545454
Bo Schembechler,Michigan,1971,12,11,1,68,93,0.7311827956989247
Frank Broyles,Arkansas,1971,12,8,3,117,161,0.7267080745341615
Ara Parseghian,Notre Dame,1971,10,8,2,102,154,0.6623376623376623
Paul Dietzel,South Carolina,1971,11,6,5,94,176,0.5340909090909091
Fran Curci,Miami,1971,11,4,7,4,11,0.36363636363636365
Edward Doherty,Holy Cross,1971,10,4,6,48,102,0.47058823529411764
Robert Dobbs,UTEP,1971,11,5,6,70,132,0.5303030303030303
Cecil Ingram,Clemson,1971,11,5,6,8,22,0.36363636363636365
Darrell Royal,Texas,1971,11,8,3,143,192,0.7447916666666666
P.W. Underwood,Southern Mississippi,1971,11,6,5,16,32,0.5
Bill Pace,Vanderbilt,1971,11,4,6,19,52,0.36538461538461536
Murray Warmath,Minnesota,1971,11,4,7,97,191,0.5078534031413613
Cal Stoll,Wake Forest,1971,11,6,5,15,32,0.46875
Jim Pittman,TCU,1971,7,3,3,24,59,0.4067796610169492
Jim Sweeney,Washington State,1971,11,4,7,9,42,0.21428571428571427
Bill Peterson,Rice,1971,11,3,7,65,126,0.5158730158730159
Wayne Hardin,Temple,1971,9,6,2,44,71,0.6197183098591549
Bob Devaney,Nebraska,1971,13,13,0,127,161,0.7888198757763976
Bobby Bowden,West Virginia,1971,11,7,4,15,22,0.6818181818181818
Bill Battle,Tennessee,1971,12,10,2,21,24,0.875
Homer Smith,Pacific,1971,11,3,8,32,70,0.45714285714285713
John Jardine,Wisconsin,1971,11,4,6,8,21,0.38095238095238093
Don Nehlen,Bowling Green,1971,10,6,4,20,39,0.5128205128205128
Eddie Crowder,Colorado,1971,12,10,2,54,95,0.5684210526315789
Bill Meek,Utah,1971,11,3,8,65,150,0.43333333333333335
Alex Agase,Northwestern,1971,11,7,4,30,80,0.375
Bob Blackman,Illinois,1971,11,5,6,121,175,0.6914285714285714
Sonny Randle,East Carolina,1971,10,4,6,4,10,0.4
Robert King,Furman,1971,11,5,5,58,141,0.41134751773049644
Joseph Restic,Harvard,1971,9,5,4,5,9,0.5555555555555556
Rick Forzano,Navy,1971,11,3,8,6,32,0.1875
Jack Murphy,Toledo,1971,12,12,0,12,12,1.0
Tommy Hudspeth,BYU,1971,11,5,6,39,82,0.47560975609756095
Billy Murphy,Memphis,1971,11,5,6,81,117,0.6923076923076923
Roy Lester,Maryland,1971,11,2,9,7,32,0.21875
Neil Wheelwright,Colgate,1971,10,6,4,21,40,0.525
Bill Beall,Baylor,1971,10,1,9,3,31,0.0967741935483871
Gene Stallings,Texas A&M,1971,11,5,6,27,73,0.3698630136986301
Jack Lengyel,Marshall,1971,10,2,8,2,10,0.2
Ray Willsey,California,1971,11,6,5,40,83,0.4819277108433735
Bud Carson,Georgia Tech,1971,12,6,6,27,54,0.5
Duffy Daugherty,Michigan State,1971,11,6,5,104,172,0.6046511627906976
Dave Holmes,Hawai'i,1971,11,7,4,7,11,0.6363636363636364
Rudy Feldman,New Mexico,1971,11,6,3,17,41,0.4146341463414634
Ray Callahan,Cincinnati,1971,11,7,4,18,32,0.5625
Lee Corso,Louisville,1971,10,6,3,19,32,0.59375
Jerry Frei,Oregon,1971,11,5,6,22,53,0.41509433962264153
Fritz Shurmur,Wyoming,1971,11,5,6,5,11,0.45454545454545453
Charles Shira,Mississippi State,1971,11,2,9,12,52,0.23076923076923078
Bill Doolittle,Western Michigan,1971,10,7,3,42,76,0.5526315789473685
Doug Dickey,Florida,1971,11,4,7,57,87,0.6551724137931034
Jim Carlen,Texas Tech,1971,11,4,7,37,64,0.578125
John Ralston,Stanford,1971,12,9,3,86,137,0.6277372262773723
Don James,Kent State,1971,11,3,8,3,11,0.2727272727272727
Bob Weber,Arizona,1971,11,5,6,12,31,0.3870967741935484
John Pont,Indiana,1971,11,3,8,46,101,0.45544554455445546
Bear Bryant,Alabama,1971,12,11,1,210,293,0.7167235494880546
Jim Wood,New Mexico State,1971,11,5,5,19,41,0.4634146341463415
DeWayne King,San José State,1971,12,5,6,6,20,0.3
John Ray,Kentucky,1971,11,3,8,7,32,0.21875
Billy Kinard,Ole Miss,1971,12,10,2,10,12,0.8333333333333334
Charles McClendon,LSU,1971,12,9,3,79,110,0.7181818181818181
Mike McGee,Duke,1971,11,6,5,9,22,0.4090909090909091
Pepper Rodgers,UCLA,1971,10,2,7,22,52,0.4230769230769231
John Bateman,Rutgers,1971,11,4,7,66,113,0.584070796460177
Darrell Royal,Texas,1972,11,10,1,153,203,0.7536945812807881
Sonny Randle,East Carolina,1972,11,9,2,13,21,0.6190476190476191
John McKay,USC,1972,12,12,0,100,139,0.7194244604316546
Lee Corso,Louisville,1972,10,9,1,28,42,0.6666666666666666
Duffy Daugherty,Michigan State,1972,11,5,5,109,183,0.5956284153005464
Frank Broyles,Arkansas,1972,11,6,5,123,172,0.7151162790697675
Cal Stoll,Minnesota,1972,11,4,7,19,43,0.4418604651162791
Claude Gibson,Tulsa,1972,6,1,5,11,27,0.4074074074074074
Carmen Cozza,Yale,1972,9,7,2,48,72,0.6666666666666666
Charles McClendon,LSU,1972,12,9,2,88,122,0.7213114754098361
Jim Sweeney,Washington State,1972,11,7,4,16,53,0.3018867924528302
John Ray,Kentucky,1972,11,3,8,10,43,0.23255813953488372
Rudy Feldman,New Mexico,1972,11,3,8,20,52,0.38461538461538464
John Pont,Indiana,1972,11,5,6,51,112,0.45535714285714285
Vince Gibson,Kansas State,1972,11,3,8,24,63,0.38095238095238093
Darryl Rogers,Fresno State,1972,11,6,4,26,44,0.5909090909090909
Charles Coffey,Virginia Tech,1972,11,6,4,10,22,0.45454545454545453
Bob Blackman,Illinois,1972,11,3,8,124,186,0.6666666666666666
Pepper Rodgers,UCLA,1972,11,8,3,30,63,0.47619047619047616
Charles Shira,Mississippi State,1972,11,4,7,16,63,0.25396825396825395
Fritz Shurmur,Wyoming,1972,11,4,7,9,22,0.4090909090909091
Hayden Fry,SMU,1972,11,7,4,49,116,0.4224137931034483
Ben Schwartzwalder,Syracuse,1972,11,5,6,151,236,0.6398305084745762
Rod Rust,North Texas,1972,11,1,10,29,62,0.46774193548387094
Bob Weber,Arizona,1972,11,4,7,16,42,0.38095238095238093
Ben Martin,Air Force,1972,10,6,4,86,174,0.4942528735632184
Frank Lauterbur,Iowa,1972,11,3,7,52,104,0.5
Jim Brakefield,Appalachian State,1972,11,5,5,5,11,0.45454545454545453
Joe Paterno,Penn State,1972,12,10,2,63,77,0.8181818181818182
Al Conover,Rice,1972,11,5,5,5,11,0.45454545454545453
Grant Teaff,Baylor,1972,11,5,6,5,11,0.45454545454545453
Don Lawrence,Virginia,1972,11,4,7,7,22,0.3181818181818182
Lou Holtz,NC State,1972,12,8,3,21,45,0.4666666666666667
Dave Smith,Oklahoma State,1972,11,6,5,6,11,0.5454545454545454
Mike McGee,Duke,1972,11,5,6,14,33,0.42424242424242425
Red Parker,The Citadel,1972,11,5,6,39,73,0.5342465753424658
Don Fambrough,Kansas,1972,11,4,7,8,22,0.36363636363636365
Rick Forzano,Navy,1972,11,4,7,10,43,0.23255813953488372
Joseph Restic,Harvard,1972,9,4,4,9,18,0.5
P.W. Underwood,Southern Mississippi,1972,11,3,7,19,43,0.4418604651162791
Jack Lengyel,Marshall,1972,10,2,8,4,20,0.2
Bill Mallory,Miami (OH),1972,10,7,3,28,40,0.7
Johnny Majors,Iowa State,1972,12,5,6,24,55,0.43636363636363634
Bo Schembechler,Michigan,1972,11,10,1,78,104,0.75
Bill Fulcher,Georgia Tech,1972,12,7,4,7,12,0.5833333333333334
Ara Parseghian,Notre Dame,1972,11,8,3,110,165,0.6666666666666666
Don Coryell,San Diego State,1972,11,10,1,36,44,0.8181818181818182
Bear Bryant,Alabama,1972,12,10,2,220,305,0.7213114754098361
Robert Dobbs,UTEP,1972,6,1,5,71,138,0.5144927536231884
Chester Caddas,Pacific,1972,11,8,3,8,11,0.7272727272727273
Billy Tohill,TCU,1972,11,5,6,8,15,0.5333333333333333
Bob Devaney,Nebraska,1972,12,9,2,136,173,0.7861271676300579
Bobby Bowden,West Virginia,1972,12,8,4,23,34,0.6764705882352942
Thomas Cahill,Army,1972,10,6,4,40,71,0.5633802816901409
Bill Hess,Ohio,1972,11,3,8,56,112,0.5
Bob DeMoss,Purdue,1972,11,6,5,13,31,0.41935483870967744
Jack Murphy,Toledo,1972,11,6,5,18,23,0.782608695652174
LaVell Edwards,BYU,1972,11,7,4,7,11,0.6363636363636364
Bill Pace,Vanderbilt,1972,11,3,8,22,63,0.3492063492063492
Dick Enright,Oregon,1972,11,4,7,4,11,0.36363636363636365
Emory Bellard,Texas A&M,1972,11,3,8,3,11,0.2727272727272727
Jim Owens,Washington,1972,11,8,3,92,165,0.5575757575757576
Tom Harper,Wake Forest,1972,11,2,9,2,11,0.18181818181818182
Don Nehlen,Bowling Green,1972,10,6,3,26,49,0.5306122448979592
Wayne Hardin,Temple,1972,9,5,4,49,80,0.6125
Ray Callahan,Cincinnati,1972,11,2,9,20,43,0.46511627906976744
Alex Agase,Northwestern,1972,11,2,9,32,91,0.3516483516483517
Al Onofrio,Missouri,1972,12,6,6,7,23,0.30434782608695654
Jack Christiansen,Stanford,1972,11,6,5,6,11,0.5454545454545454
Carl DePasqua,Pittsburgh,1972,11,1,10,13,42,0.30952380952380953
Bill Doolittle,Western Michigan,1972,11,7,3,49,87,0.5632183908045977
F. Dry,Tulsa,1972,5,3,2,3,5,0.6
Bennie Ellender,Tulane,1972,11,6,5,9,22,0.4090909090909091
Jerry Ippoliti,Northern Illinois,1972,11,7,4,12,22,0.5454545454545454
Don James,Kent State,1972,12,6,5,9,23,0.391304347826087
Doug Dickey,Florida,1972,11,5,5,62,98,0.6326530612244898
Fran Curci,Miami,1972,11,5,6,9,22,0.4090909090909091
Bill Meek,Utah,1972,11,6,5,71,161,0.4409937888198758
Paul Dietzel,South Carolina,1972,11,4,7,98,187,0.5240641711229946
Mike White,California,1972,11,3,8,3,11,0.2727272727272727
Jerry Wampfler,Colorado State,1972,11,1,10,8,33,0.24242424242424243
Neil Wheelwright,Colgate,1972,10,5,4,26,50,0.52
Ralph Jordan,Auburn,1972,11,10,1,156,230,0.6782608695652174
John Bateman,Rutgers,1972,11,7,4,73,124,0.5887096774193549
Woody Hayes,Ohio State,1972,11,9,2,149,205,0.7268292682926829
Jim Carlen,Texas Tech,1972,12,8,4,45,76,0.5921052631578947
Cecil Ingram,Clemson,1972,11,4,7,12,33,0.36363636363636365
Bill Battle,Tennessee,1972,12,10,2,31,36,0.8611111111111112
Fred Pancoast,Memphis,1972,11,5,5,5,11,0.45454545454545453
Vince Dooley,Georgia,1972,11,7,4,66,98,0.673469387755102
Bill Yeoman,Houston,1972,11,6,4,68,115,0.591304347826087
Larry Jones,Florida State,1972,11,7,4,15,23,0.6521739130434783
Joseph Yukica,Boston College,1972,11,4,7,32,50,0.64
Robert King,Furman,1972,11,2,9,60,152,0.39473684210526316
Eddie Crowder,Colorado,1972,12,8,4,62,107,0.5794392523364486
Chuck Mills,Utah State,1972,11,8,3,38,62,0.6129032258064516
Frank Kush,Arizona State,1972,12,10,2,121,155,0.7806451612903226
Bill Dooley,North Carolina,1972,12,11,1,38,66,0.5757575757575758
John Jardine,Wisconsin,1972,11,4,7,12,32,0.375
Jerry Claiborne,Maryland,1972,11,5,5,66,113,0.584070796460177
Jim Wood,New Mexico State,1972,11,2,9,21,52,0.40384615384615385
DeWayne King,San José State,1972,11,4,7,10,31,0.3225806451612903
Edward Doherty,Holy Cross,1972,10,5,4,53,112,0.4732142857142857
Billy Kinard,Ole Miss,1972,10,5,5,15,22,0.6818181818181818
Dee Andros,Oregon State,1972,11,2,9,56,111,0.5045045045045045
Chuck Fairbanks,Oklahoma,1972,12,11,1,52,68,0.7647058823529411
Bill Meek,Utah,1973,12,7,5,78,173,0.4508670520231214
F. Dry,Tulsa,1973,11,6,5,9,16,0.5625
Grant Teaff,Baylor,1973,11,2,9,7,22,0.3181818181818182
Claude Gilbert,San Diego State,1973,11,9,1,9,11,0.8181818181818182
Doug Dickey,Florida,1973,12,7,5,69,110,0.6272727272727273
Tommy Hudspeth,UTEP,1973,11,0,11,39,93,0.41935483870967744
J.R. Boone,Fresno State,1973,11,2,9,2,11,0.18181818181818182
Phil Krueger,Utah State,1973,11,7,4,7,11,0.6363636363636364
Rudy Feldman,New Mexico,1973,11,4,7,24,63,0.38095238095238093
Jerry Claiborne,Maryland,1973,12,8,4,74,125,0.592
John Pont,Northwestern,1973,11,4,7,55,123,0.44715447154471544
Ralph Jordan,Auburn,1973,12,6,6,162,242,0.6694214876033058
Lee Corso,Indiana,1973,11,2,9,30,53,0.5660377358490566
Don James,Kent State,1973,11,9,2,18,34,0.5294117647058824
Mike McGee,Duke,1973,11,2,8,16,44,0.36363636363636365
Ben Schwartzwalder,Syracuse,1973,11,2,9,153,247,0.6194331983805668
Dave Smith,SMU,1973,11,6,4,12,22,0.5454545454545454
Vince Gibson,Kansas State,1973,11,5,6,29,74,0.3918918918918919
Jim Carlen,Texas Tech,1973,12,11,1,56,88,0.6363636363636364
Tony Mason,Cincinnati,1973,11,4,7,4,11,0.36363636363636365
John Jardine,Wisconsin,1973,11,4,7,16,43,0.37209302325581395
Jim Sweeney,Washington State,1973,11,5,6,21,64,0.328125
Bill Battle,Tennessee,1973,12,8,4,39,48,0.8125
Emory Bellard,Texas A&M,1973,11,5,6,8,22,0.36363636363636365
Larry Jones,Florida State,1973,11,0,11,15,34,0.4411764705882353
Don Nehlen,Bowling Green,1973,10,7,3,33,59,0.559322033898305
Bear Bryant,Alabama,1973,12,11,1,231,317,0.7287066246056783
John Anderson,Brown,1973,8,4,3,5,15,0.3333333333333333
Mike White,California,1973,11,4,7,7,22,0.3181818181818182
George Welsh,Navy,1973,11,4,7,4,11,0.36363636363636365
Barry Switzer,Oklahoma,1973,11,10,0,10,11,0.9090909090909091
Dennis Stolz,Michigan State,1973,11,5,6,5,11,0.45454545454545453
Tom Alley,Louisville,1973,11,5,6,5,11,0.45454545454545453
Art Baker,Furman,1973,11,7,4,7,11,0.6363636363636364
Ben Martin,Air Force,1973,10,6,4,92,184,0.5
Paul Dietzel,South Carolina,1973,11,7,4,105,198,0.5303030303030303
Jack Lengyel,Marshall,1973,11,4,7,8,31,0.25806451612903225
LaVell Edwards,BYU,1973,11,5,6,12,22,0.5454545454545454
Joseph Yukica,Boston College,1973,11,7,4,39,61,0.639344262295082
Bo Schembechler,Michigan,1973,11,10,0,88,115,0.7652173913043478
