team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Chattanooga,2014,131,69.28,0.0,9.0,,,0.0
Troy,2014,132,64.21,0.0,7.0,0.0,63.0,0.0
Portland State,2014,133,63.88,0.0,10.0,,,0.0
Northern Arizona,2014,134,53.85,0.0,7.0,,,0.0
Charleston Southern,2014,135,48.6,0.0,8.0,,,0.0
Jacksonville State,2014,136,47.91,0.0,8.0,,,0.0
Albany,2014,138,42.37,0.0,4.0,,,0.0
Southern Illinois,2014,139,41.96,0.0,5.0,,,0.0
Harvard,2014,140,41.25,0.0,4.0,0.0,14.0,0.0
South Carolina State,2014,141,40.82,0.0,3.0,1.0,19.0,0.05263157894736842
North Dakota State,2014,142,36.88,0.0,8.0,,,0.0
Stony Brook,2014,143,35.51,0.0,4.0,,,0.0
Samford,2014,144,34.42,0.0,4.0,,,0.0
Tennessee Tech,2014,145,32.99,0.0,4.0,,,0.0
Kennesaw State,2014,146,32.95,0.0,5.0,,,0.0
Nicholls,2014,147,32.13,0.0,4.0,,,0.0
Furman,2014,148,30.83,0.0,5.0,,,0.0
Princeton,2014,149,30.57,0.0,4.0,,,0.0
Indiana State,2014,150,30.33,0.0,4.0,,,0.0
Missouri State,2014,151,28.44,0.0,4.0,,,0.0
UC Davis,2014,152,27.34,0.0,4.0,,,0.0
Tennessee State,2014,153,26.59,0.0,4.0,,,0.0
Wofford,2014,154,26.57,0.0,5.0,,,0.0
Murray State,2014,155,25.6,0.0,4.0,,,0.0
Austin Peay,2014,156,25.04,0.0,3.0,,,0.0
Northern Iowa,2014,157,24.32,0.0,6.0,0.0,12.0,0.0
Eastern Illinois,2014,158,24.03,0.0,4.0,,,0.0
East Tennessee State,2014,159,23.78,0.0,5.0,,,0.0
Mercer,2014,160,23.5,0.0,4.0,,,0.0
Southeast Missouri State,2014,161,23.39,0.0,2.0,,,0.0
Towson,2014,162,21.77,0.0,5.0,,,0.0
Bethune-Cookman,2014,163,20.62,0.0,2.0,0.0,13.0,0.0
Northern Colorado,2014,164,20.55,0.0,3.0,,,0.0
Delaware,2014,165,20.34,0.0,7.0,,,0.0
James Madison,2014,166,20.2,0.0,4.0,,,0.0
Alabama State,2014,167,20.09,0.0,4.0,,,0.0
Coastal Carolina,2014,168,19.95,0.0,2.0,,,0.0
Monmouth,2014,169,19.29,0.0,3.0,,,0.0
Richmond,2014,170,19.26,0.0,6.0,,,0.0
Fordham,2014,171,18.92,0.0,2.0,,,0.0
Youngstown State,2014,173,18.81,0.0,4.0,,,0.0
William & Mary,2014,174,18.18,0.0,3.0,,,0.0
South Dakota State,2014,175,17.23,0.0,2.0,,,0.0
Rhode Island,2014,176,17.0,0.0,1.0,,,0.0
The Citadel,2014,178,16.76,0.0,2.0,,,0.0
Eastern Washington,2014,179,16.52,0.0,3.0,,,0.0
Lamar,2014,180,16.46,0.0,0.0,,,0.0
Lafayette,2014,181,15.94,0.0,2.0,,,0.0
Central Arkansas,2014,182,15.73,0.0,3.0,,,0.0
Western Illinois,2014,183,15.51,0.0,2.0,,,0.0
Holy Cross,2014,184,15.49,0.0,3.0,,,0.0
Southeastern Louisiana,2014,185,14.95,0.0,0.0,,,0.0
Savannah State,2014,187,14.24,0.0,2.0,,,0.0
Jackson State,2014,188,14.23,0.0,3.0,,,0.0
McNeese,2014,189,14.19,0.0,2.0,,,0.0
Pennsylvania,2014,190,13.96,0.0,2.0,,,0.0
Sam Houston State,2014,193,13.29,0.0,2.0,,,0.0
Idaho State,2014,194,13.29,0.0,2.0,,,0.0
Colgate,2014,195,13.26,0.0,3.0,,,0.0
Eastern Kentucky,2014,196,13.24,0.0,4.0,,,0.0
Grambling,2014,197,13.18,0.0,2.0,,,0.0
Jacksonville,2014,198,12.94,0.0,2.0,,,0.0
Presbyterian College,2014,199,12.63,0.0,3.0,,,0.0
Villanova,2014,202,11.66,0.0,2.0,,,0.0
New Hampshire,2014,203,11.22,0.0,2.0,,,0.0
UT Martin,2014,206,10.84,0.0,3.0,,,0.0
Western Carolina,2014,208,10.5,0.0,6.0,0.0,10.0,0.0
Northwestern State,2014,210,10.04,0.0,1.0,,,0.0
Robert Morris,2014,211,9.95,0.0,1.0,,,0.0
Delaware State,2014,212,9.86,0.0,1.0,,,0.0
Houston Christian,2014,213,9.34,0.0,2.0,,,0.0
Hampton,2014,214,9.04,0.0,1.0,,,0.0
Georgetown,2014,216,8.93,0.0,1.0,,,0.0
North Carolina Central,2014,217,8.89,0.0,1.0,,,0.0
Cornell,2014,218,8.82,0.0,1.0,,,0.0
Norfolk State,2014,219,8.64,0.0,1.0,,,0.0
Duquesne,2014,221,8.32,0.0,1.0,,,0.0
Prairie View,2014,223,7.93,0.0,1.0,,,0.0
Liberty,2014,224,7.63,0.0,2.0,,,0.0
Lehigh,2014,225,7.43,0.0,4.0,,,0.0
North Carolina A&T,2014,226,6.67,0.0,1.0,,,0.0
Sacramento State,2014,227,6.67,0.0,1.0,,,0.0
Stephen F. Austin,2014,228,6.67,0.0,1.0,,,0.0
Cal Poly,2014,229,6.67,0.0,1.0,,,0.0
Columbia,2014,230,6.67,0.0,2.0,,,0.0
Elon,2014,231,6.67,0.0,1.0,,,0.0
Montana State,2014,232,6.64,0.0,2.0,,,0.0
South Dakota,2014,233,6.64,0.0,2.0,,,0.0
Maine,2014,234,6.59,0.0,2.0,,,0.0
Bucknell,2014,235,6.31,0.0,1.0,,,0.0
Campbell,2014,236,5.95,0.0,2.0,,,0.0
Howard,2014,242,3.98,0.0,1.0,,,0.0
Texas Southern,2014,245,1.97,0.0,1.0,,,0.0
Marist,2014,279,-0.03,0.0,1.0,,,0.0
St Francis (PA),2014,280,-0.03,0.0,1.0,,,0.0
Wagner,2014,283,-0.03,0.0,1.0,,,0.0
Southern,2014,286,-0.03,0.0,1.0,,,0.0
Butler,2014,287,-0.03,0.0,1.0,,,0.0
Florida A&M,2014,295,-0.03,0.0,1.0,,,0.0
North Dakota,2014,300,-0.08,0.0,4.0,,,0.0
VMI,2014,301,-0.09,0.0,3.0,,,0.0
Alabama,2015,1,311.1,21.0,25.0,76.0,98.0,0.7755102040816326
USC,2015,2,310.88,19.0,26.0,52.0,78.0,0.6666666666666666
Florida State,2015,3,287.06,13.0,19.0,53.0,84.0,0.6309523809523809
Tennessee,2015,4,286.26,14.0,33.0,39.0,101.0,0.38613861386138615
LSU,2015,5,284.37,14.0,26.0,64.0,95.0,0.6736842105263158
Georgia,2015,6,282.54,15.0,31.0,51.0,96.0,0.53125
Ohio State,2015,7,279.6,15.0,26.0,66.0,96.0,0.6875
Auburn,2015,8,278.31,18.0,27.0,49.0,86.0,0.5697674418604651
Clemson,2015,9,277.98,13.0,27.0,43.0,84.0,0.5119047619047619
Texas,2015,10,272.49,14.0,25.0,52.0,86.0,0.6046511627906976
Texas A&M,2015,11,270.61,13.0,23.0,49.0,91.0,0.5384615384615384
UCLA,2015,12,269.68,13.0,18.0,47.0,89.0,0.5280898876404494
Notre Dame,2015,13,267.79,15.0,24.0,60.0,86.0,0.6976744186046512
Penn State,2015,14,250.0,13.0,24.0,25.0,84.0,0.2976190476190476
Oklahoma,2015,15,249.69,9.0,23.0,36.0,87.0,0.41379310344827586
Oregon,2015,16,245.79,7.0,20.0,32.0,76.0,0.42105263157894735
Ole Miss,2015,17,245.71,5.0,18.0,23.0,80.0,0.2875
Mississippi State,2015,18,237.46,5.0,23.0,17.0,89.0,0.19101123595505617
Arizona State,2015,19,232.73,8.0,22.0,18.0,76.0,0.23684210526315788
South Carolina,2015,20,230.49,5.0,23.0,29.0,88.0,0.32954545454545453
Florida,2015,21,227.46,5.0,23.0,45.0,97.0,0.4639175257731959
Arkansas,2015,22,222.51,6.0,25.0,18.0,91.0,0.1978021978021978
Michigan State,2015,23,221.77,5.0,20.0,17.0,82.0,0.2073170731707317
Stanford,2015,24,220.65,6.0,22.0,30.0,77.0,0.38961038961038963
Missouri,2015,25,217.98,3.0,20.0,12.0,85.0,0.1411764705882353
Washington,2015,26,215.83,6.0,25.0,24.0,96.0,0.25
Miami,2015,27,215.49,4.0,20.0,30.0,89.0,0.33707865168539325
North Carolina,2015,28,214.05,4.0,19.0,15.0,83.0,0.18072289156626506
Virginia Tech,2015,29,212.07,3.0,22.0,18.0,97.0,0.18556701030927836
Nebraska,2015,30,211.72,4.0,21.0,20.0,83.0,0.24096385542168675
NC State,2015,31,208.69,4.0,22.0,7.0,95.0,0.07368421052631578
Texas Tech,2015,32,203.18,5.0,18.0,9.0,71.0,0.1267605633802817
Louisville,2015,33,201.4,2.0,17.0,7.0,72.0,0.09722222222222222
California,2015,34,198.77,3.0,21.0,14.0,73.0,0.1917808219178082
West Virginia,2015,35,198.02,2.0,19.0,9.0,82.0,0.10975609756097561
Baylor,2015,36,195.88,3.0,17.0,15.0,86.0,0.1744186046511628
Michigan,2015,37,194.82,6.0,14.0,51.0,85.0,0.6
Kentucky,2015,38,193.19,3.0,20.0,12.0,92.0,0.13043478260869565
TCU,2015,39,191.44,1.0,21.0,8.0,86.0,0.09302325581395349
Oklahoma State,2015,40,191.28,3.0,14.0,14.0,80.0,0.175
Wisconsin,2015,41,189.85,1.0,23.0,9.0,88.0,0.10227272727272728
Washington State,2015,42,188.41,1.0,22.0,3.0,93.0,0.03225806451612903
Arizona,2015,43,186.57,1.0,19.0,9.0,98.0,0.09183673469387756
Georgia Tech,2015,44,185.45,0.0,28.0,4.0,80.0,0.05
Utah,2015,45,183.38,0.0,20.0,5.0,83.0,0.060240963855421686
Pittsburgh,2015,46,183.18,2.0,13.0,11.0,79.0,0.13924050632911392
Maryland,2015,47,182.31,2.0,18.0,10.0,75.0,0.13333333333333333
Illinois,2015,48,181.74,2.0,17.0,3.0,69.0,0.043478260869565216
Vanderbilt,2015,49,181.37,2.0,17.0,9.0,89.0,0.10112359550561797
Virginia,2015,50,179.92,1.0,23.0,12.0,85.0,0.1411764705882353
Wake Forest,2015,51,176.85,0.0,26.0,0.0,96.0,0.0
Duke,2015,52,175.77,1.0,18.0,1.0,77.0,0.012987012987012988
Indiana,2015,53,175.35,0.0,24.0,5.0,92.0,0.05434782608695652
Kansas State,2015,54,175.02,0.0,22.0,0.0,65.0,0.0
Northwestern,2015,55,174.83,0.0,20.0,6.0,76.0,0.07894736842105263
Rutgers,2015,56,172.19,1.0,24.0,8.0,87.0,0.09195402298850575
Syracuse,2015,57,172.06,0.0,26.0,3.0,82.0,0.036585365853658534
Boise State,2015,58,171.68,1.0,21.0,2.0,78.0,0.02564102564102564
Iowa,2015,59,169.99,1.0,21.0,5.0,84.0,0.05952380952380952
Boston College,2015,60,169.45,0.0,25.0,0.0,86.0,0.0
Oregon State,2015,61,167.89,0.0,19.0,2.0,83.0,0.024096385542168676
San José State,2015,62,167.14,1.0,33.0,1.0,85.0,0.011764705882352941
Minnesota,2015,63,167.01,0.0,29.0,1.0,100.0,0.01
Iowa State,2015,64,166.5,0.0,16.0,2.0,75.0,0.02666666666666667
BYU,2015,65,165.06,0.0,21.0,3.0,74.0,0.04054054054054054
South Florida,2015,66,163.15,0.0,19.0,2.0,76.0,0.02631578947368421
Purdue,2015,67,162.85,0.0,23.0,3.0,88.0,0.03409090909090909
Cincinnati,2015,68,162.45,0.0,20.0,1.0,83.0,0.012048192771084338
Colorado,2015,69,162.04,1.0,15.0,3.0,83.0,0.03614457831325301
San Diego State,2015,70,161.96,2.0,21.0,2.0,79.0,0.02531645569620253
UCF,2015,71,160.78,1.0,16.0,2.0,66.0,0.030303030303030304
Fresno State,2015,72,155.02,1.0,15.0,1.0,68.0,0.014705882352941176
Kansas,2015,73,153.94,0.0,20.0,1.0,54.0,0.018518518518518517
Miami (OH),2015,74,150.48,1.0,28.0,1.0,99.0,0.010101010101010102
Marshall,2015,75,149.98,0.0,22.0,2.0,76.0,0.02631578947368421
Western Michigan,2015,76,147.78,0.0,29.0,0.0,95.0,0.0
Memphis,2015,77,146.79,0.0,25.0,0.0,88.0,0.0
Louisiana,2015,78,146.18,0.0,23.0,0.0,77.0,0.0
Florida Atlantic,2015,79,146.02,0.0,25.0,0.0,85.0,0.0
Temple,2015,80,143.34,0.0,22.0,0.0,95.0,0.0
SMU,2015,81,142.99,0.0,22.0,0.0,90.0,0.0
Louisiana Tech,2015,82,142.32,0.0,22.0,0.0,63.0,0.0
Northern Illinois,2015,83,138.94,0.0,31.0,0.0,116.0,0.0
Toledo,2015,84,138.12,0.0,22.0,1.0,92.0,0.010869565217391304
Georgia Southern,2015,85,137.18,0.0,20.0,0.0,44.0,0.0
Middle Tennessee,2015,86,134.77,0.0,18.0,0.0,69.0,0.0
Southern Mississippi,2015,87,133.4,0.0,14.0,1.0,77.0,0.012987012987012988
South Alabama,2015,88,132.17,0.0,16.0,0.0,59.0,0.0
Houston,2015,89,131.58,0.0,20.0,1.0,89.0,0.011235955056179775
Arkansas State,2015,90,131.45,0.0,18.0,0.0,78.0,0.0
Tulane,2015,91,128.9,0.0,19.0,0.0,77.0,0.0
Ohio,2015,92,128.68,0.0,23.0,0.0,81.0,0.0
East Carolina,2015,93,126.85,0.0,10.0,0.0,71.0,0.0
North Texas,2015,94,126.6,0.0,16.0,0.0,71.0,0.0
Texas State,2015,95,124.71,0.0,17.0,0.0,56.0,0.0
Utah State,2015,96,124.56,0.0,13.0,0.0,62.0,0.0
Central Michigan,2015,97,123.63,0.0,21.0,0.0,81.0,0.0
Nevada,2015,98,122.5,0.0,17.0,0.0,70.0,0.0
Connecticut,2015,99,120.89,0.0,24.0,0.0,86.0,0.0
Florida International,2015,100,120.42,0.0,23.0,0.0,96.0,0.0
Rice,2015,101,120.11,0.0,20.0,0.0,81.0,0.0
Kent State,2015,102,119.93,0.0,21.0,0.0,86.0,0.0
UT San Antonio,2015,103,119.88,0.0,23.0,0.0,61.0,0.0
Bowling Green,2015,104,119.83,0.0,24.0,0.0,79.0,0.0
Ball State,2015,105,119.7,0.0,22.0,0.0,81.0,0.0
UNLV,2015,106,119.46,0.0,17.0,0.0,61.0,0.0
UMass,2015,107,118.12,0.0,21.0,0.0,59.0,0.0
Louisiana Monroe,2015,108,116.67,0.0,23.0,0.0,79.0,0.0
Tulsa,2015,109,116.08,1.0,18.0,1.0,81.0,0.012345679012345678
Old Dominion,2015,110,115.65,0.0,18.0,0.0,75.0,0.0
Western Kentucky,2015,111,115.65,0.0,19.0,0.0,73.0,0.0
Navy,2015,112,114.7,0.0,29.0,0.0,88.0,0.0
Wyoming,2015,113,114.32,0.0,21.0,0.0,73.0,0.0
Appalachian State,2015,114,112.03,0.0,19.0,0.0,66.0,0.0
Eastern Michigan,2015,115,110.15,0.0,22.0,0.0,78.0,0.0
New Mexico,2015,116,110.03,0.0,13.0,0.0,68.0,0.0
Troy,2015,117,107.58,0.0,18.0,0.0,67.0,0.0
Buffalo,2015,118,103.21,0.0,17.0,0.0,72.0,0.0
Colorado State,2015,119,101.72,0.0,12.0,0.0,73.0,0.0
Army,2015,120,100.83,0.0,39.0,0.0,87.0,0.0
Idaho,2015,121,98.54,0.0,13.0,0.0,50.0,0.0
Hawai'i,2015,122,98.16,0.0,8.0,1.0,62.0,0.016129032258064516
Air Force,2015,123,98.02,0.0,22.0,0.0,122.0,0.0
Georgia State,2015,124,90.61,0.0,9.0,0.0,51.0,0.0
New Mexico State,2015,125,87.78,0.0,22.0,1.0,71.0,0.014084507042253521
Charlotte,2015,126,86.91,0.0,16.0,0.0,59.0,0.0
Akron,2015,127,82.38,0.0,14.0,0.0,64.0,0.0
UTEP,2015,128,73.03,0.0,18.0,0.0,75.0,0.0
Harvard,2015,129,67.37,0.0,7.0,0.0,19.0,0.0
Northern Arizona,2015,130,65.76,0.0,8.0,,,0.0
Chattanooga,2015,131,63.37,0.0,9.0,0.0,24.0,0.0
North Dakota State,2015,132,63.16,0.0,16.0,0.0,26.0,0.0
Jacksonville State,2015,133,59.0,0.0,4.0,,,0.0
Towson,2015,134,47.49,0.0,5.0,0.0,13.0,0.0
James Madison,2015,135,46.41,0.0,5.0,0.0,18.0,0.0
Yale,2015,136,45.08,0.0,4.0,0.0,30.0,0.0
Western Carolina,2015,137,43.67,0.0,4.0,0.0,13.0,0.0
Stephen F. Austin,2015,138,41.3,0.0,4.0,,,0.0
UT Martin,2015,139,39.72,0.0,5.0,,,0.0
UC Davis,2015,140,39.45,0.0,5.0,,,0.0
Northern Iowa,2015,141,39.11,0.0,5.0,0.0,14.0,0.0
Liberty,2015,142,38.13,0.0,3.0,0.0,8.0,0.0
Samford,2015,143,37.8,0.0,5.0,,,0.0
South Dakota,2015,145,37.56,0.0,4.0,,,0.0
Southern Illinois,2015,146,37.12,0.0,6.0,0.0,16.0,0.0
Montana,2015,147,37.09,0.0,3.0,,,0.0
Southeast Missouri State,2015,148,36.75,0.0,2.0,0.0,6.0,0.0
South Carolina State,2015,149,36.33,0.0,5.0,1.0,22.0,0.045454545454545456
Lafayette,2015,150,35.89,0.0,3.0,,,0.0
Weber State,2015,151,35.75,0.0,3.0,,,0.0
Princeton,2015,152,35.28,0.0,4.0,0.0,10.0,0.0
Austin Peay,2015,153,35.12,0.0,30.0,,,0.0
Monmouth,2015,154,35.02,0.0,4.0,,,0.0
Cal Poly,2015,155,34.98,0.0,3.0,,,0.0
Villanova,2015,156,34.1,0.0,12.0,0.0,20.0,0.0
William & Mary,2015,157,33.75,0.0,3.0,0.0,9.0,0.0
South Dakota State,2015,158,33.71,0.0,10.0,0.0,13.0,0.0
Florida A&M,2015,159,32.93,0.0,5.0,,,0.0
Furman,2015,160,32.92,0.0,4.0,0.0,16.0,0.0
Duquesne,2015,161,32.39,0.0,5.0,,,0.0
Delaware,2015,162,32.38,0.0,9.0,0.0,20.0,0.0
Illinois State,2015,163,32.28,0.0,4.0,0.0,17.0,0.0
East Tennessee State,2015,164,31.28,0.0,4.0,,,0.0
Alcorn State,2015,165,30.6,0.0,3.0,,,0.0
The Citadel,2015,166,30.4,0.0,9.0,0.0,16.0,0.0
Wofford,2015,167,30.13,0.0,4.0,,,0.0
Sam Houston State,2015,168,29.96,0.0,3.0,,,0.0
Western Illinois,2015,169,28.88,0.0,3.0,0.0,7.0,0.0
Bethune-Cookman,2015,170,26.73,0.0,3.0,0.0,15.0,0.0
Coastal Carolina,2015,171,26.71,0.0,7.0,0.0,14.0,0.0
Dartmouth,2015,172,26.36,0.0,3.0,,,0.0
Colgate,2015,173,26.17,0.0,3.0,,,0.0
Rhode Island,2015,174,25.89,0.0,4.0,,,0.0
Southeastern Louisiana,2015,175,24.51,0.0,1.0,,,0.0
Mercer,2015,176,23.29,0.0,9.0,,,0.0
Northwestern State,2015,177,22.92,0.0,2.0,,,0.0
North Dakota,2015,178,22.25,0.0,3.0,0.0,9.0,0.0
Eastern Washington,2015,179,22.02,0.0,3.0,0.0,10.0,0.0
Texas Southern,2015,180,21.52,0.0,1.0,0.0,4.0,0.0
Lehigh,2015,182,21.25,0.0,2.0,0.0,9.0,0.0
Youngstown State,2015,183,21.21,0.0,3.0,0.0,17.0,0.0
Central Arkansas,2015,184,21.06,0.0,0.0,0.0,7.0,0.0
Indiana State,2015,185,19.63,0.0,1.0,0.0,10.0,0.0
Tennessee Tech,2015,186,19.23,0.0,2.0,,,0.0
Prairie View,2015,187,18.14,0.0,2.0,,,0.0
Presbyterian College,2015,188,16.93,0.0,2.0,0.0,7.0,0.0
Gardner-Webb,2015,189,16.8,0.0,2.0,,,0.0
New Hampshire,2015,190,16.61,0.0,2.0,,,0.0
Kennesaw State,2015,193,15.83,0.0,7.0,,,0.0
Richmond,2015,195,15.69,0.0,4.0,0.0,15.0,0.0
St Francis (PA),2015,196,15.51,0.0,1.0,,,0.0
Robert Morris,2015,197,14.96,0.0,2.0,,,0.0
Cornell,2015,198,13.69,0.0,2.0,,,0.0
Marist,2015,199,13.67,0.0,1.0,,,0.0
Northern Colorado,2015,201,13.33,0.0,1.0,0.0,7.0,0.0
Portland State,2015,202,13.29,0.0,2.0,0.0,16.0,0.0
Holy Cross,2015,203,13.29,0.0,2.0,,,0.0
Hampton,2015,204,12.87,0.0,1.0,,,0.0
Grand Valley State,2015,205,12.2,0.0,2.0,,,0.0
Bucknell,2015,207,11.95,0.0,9.0,,,0.0
North Carolina Central,2015,208,11.23,0.0,1.0,,,0.0
Charleston Southern,2015,209,11.13,0.0,5.0,,,0.0
Elon,2015,210,11.06,0.0,1.0,0.0,4.0,0.0
Eastern Kentucky,2015,211,11.01,0.0,2.0,,,0.0
McNeese,2015,213,10.93,0.0,1.0,0.0,8.0,0.0
Valparaiso,2015,214,10.32,0.0,1.0,,,0.0
Missouri State,2015,215,10.0,0.0,1.0,,,0.0
Alabama State,2015,216,9.97,0.0,1.0,0.0,7.0,0.0
Jackson State,2015,218,9.56,0.0,0.0,,,0.0
Columbia,2015,219,9.46,0.0,2.0,0.0,6.0,0.0
Murray State,2015,220,9.32,0.0,1.0,,,0.0
Maine,2015,223,8.86,0.0,2.0,,,0.0
Idaho State,2015,224,8.57,0.0,1.0,,,0.0
Norfolk State,2015,225,7.98,0.0,1.0,0.0,4.0,0.0
Montana State,2015,226,7.98,0.0,2.0,0.0,5.0,0.0
Stony Brook,2015,227,7.82,0.0,1.0,,,0.0
Tennessee State,2015,228,7.57,0.0,1.0,0.0,14.0,0.0
Georgetown,2015,229,6.92,0.0,1.0,,,0.0
Butler,2015,230,6.67,0.0,1.0,,,0.0
Sacramento State,2015,231,6.67,0.0,1.0,,,0.0
Lamar,2015,233,6.31,0.0,1.0,0.0,2.0,0.0
Southern Utah,2015,234,5.98,0.0,1.0,,,0.0
Fordham,2015,235,5.0,0.0,7.0,,,0.0
Delaware State,2015,236,4.98,0.0,1.0,,,0.0
Mississippi Valley State,2015,238,3.3,0.0,1.0,,,0.0
Savannah State,2015,263,0.0,0.0,0.0,,,0.0
UAB,2015,264,0.0,0.0,0.0,0.0,67.0,0.0
Jacksonville,2015,265,-0.03,0.0,1.0,,,0.0
Morgan State,2015,266,-0.03,0.0,1.0,,,0.0
North Carolina A&T,2015,267,-0.03,0.0,1.0,,,0.0
Albany,2015,268,-0.06,0.0,2.0,,,0.0
Alabama,2016,1,302.04,17.0,25.0,75.0,98.0,0.7653061224489796
LSU,2016,2,295.03,20.0,28.0,68.0,100.0,0.68
Florida State,2016,3,294.83,18.0,23.0,57.0,90.0,0.6333333333333333
Ohio State,2016,4,289.12,17.0,25.0,67.0,98.0,0.6836734693877551
Ole Miss,2016,5,281.69,15.0,23.0,35.0,88.0,0.3977272727272727
Georgia,2016,6,281.31,13.0,24.0,54.0,102.0,0.5294117647058824
Texas,2016,7,280.66,17.0,28.0,48.0,88.0,0.5454545454545454
Michigan,2016,8,280.38,14.0,32.0,49.0,91.0,0.5384615384615384
Auburn,2016,9,275.14,12.0,22.0,50.0,88.0,0.5681818181818182
USC,2016,10,273.71,15.0,23.0,56.0,86.0,0.6511627906976745
Clemson,2016,11,271.16,13.0,21.0,46.0,88.0,0.5227272727272727
Florida,2016,12,260.96,9.0,23.0,40.0,99.0,0.40404040404040403
UCLA,2016,13,259.06,11.0,27.0,51.0,91.0,0.5604395604395604
Tennessee,2016,14,253.94,8.0,19.0,39.0,101.0,0.38613861386138615
Notre Dame,2016,15,249.43,10.0,23.0,60.0,93.0,0.6451612903225806
Stanford,2016,16,245.82,9.0,26.0,28.0,81.0,0.345679012345679
Michigan State,2016,17,239.13,9.0,22.0,22.0,83.0,0.26506024096385544
Texas A&M,2016,18,238.94,9.0,24.0,48.0,97.0,0.4948453608247423
Oklahoma,2016,19,238.73,10.0,18.0,36.0,88.0,0.4090909090909091
Penn State,2016,20,237.79,9.0,20.0,31.0,84.0,0.36904761904761907
TCU,2016,21,235.79,6.0,16.0,11.0,81.0,0.13580246913580246
Miami,2016,22,231.78,9.0,19.0,30.0,78.0,0.38461538461538464
Arkansas,2016,23,219.34,7.0,26.0,21.0,93.0,0.22580645161290322
Arizona State,2016,24,217.62,3.0,12.0,19.0,71.0,0.2676056338028169
South Carolina,2016,25,216.77,5.0,27.0,25.0,91.0,0.27472527472527475
Nebraska,2016,26,216.76,5.0,21.0,18.0,89.0,0.20224719101123595
Oregon,2016,27,216.42,6.0,20.0,28.0,78.0,0.358974358974359
Mississippi State,2016,28,211.11,3.0,17.0,15.0,81.0,0.18518518518518517
Washington,2016,29,209.87,8.0,19.0,25.0,91.0,0.27472527472527475
Pittsburgh,2016,30,209.23,3.0,25.0,10.0,87.0,0.11494252873563218
California,2016,31,207.8,2.0,22.0,9.0,79.0,0.11392405063291139
North Carolina,2016,32,204.83,0.0,26.0,13.0,85.0,0.15294117647058825
Duke,2016,33,204.67,4.0,22.0,5.0,79.0,0.06329113924050633
Kentucky,2016,34,204.07,3.0,21.0,14.0,87.0,0.16091954022988506
Wisconsin,2016,35,202.85,3.0,31.0,8.0,106.0,0.07547169811320754
Houston,2016,36,201.5,3.0,17.0,3.0,82.0,0.036585365853658534
Utah,2016,37,200.66,1.0,22.0,2.0,83.0,0.024096385542168676
Louisville,2016,38,196.02,3.0,21.0,8.0,74.0,0.10810810810810811
West Virginia,2016,39,194.45,2.0,19.0,8.0,74.0,0.10810810810810811
Baylor,2016,40,191.99,1.0,12.0,11.0,75.0,0.14666666666666667
Maryland,2016,41,190.15,3.0,23.0,10.0,77.0,0.12987012987012986
Virginia Tech,2016,42,190.06,0.0,20.0,11.0,88.0,0.125
Missouri,2016,43,188.37,1.0,18.0,9.0,85.0,0.10588235294117647
Texas Tech,2016,44,184.64,1.0,23.0,6.0,78.0,0.07692307692307693
Oklahoma State,2016,45,184.33,1.0,17.0,11.0,77.0,0.14285714285714285
Minnesota,2016,46,182.22,1.0,20.0,2.0,97.0,0.020618556701030927
Iowa,2016,47,181.39,0.0,25.0,1.0,86.0,0.011627906976744186
Arizona,2016,48,180.42,2.0,18.0,9.0,91.0,0.0989010989010989
BYU,2016,49,177.85,1.0,22.0,2.0,82.0,0.024390243902439025
NC State,2016,50,177.67,0.0,23.0,6.0,99.0,0.06060606060606061
Marshall,2016,51,176.55,2.0,30.0,3.0,91.0,0.03296703296703297
Northwestern,2016,52,174.91,0.0,20.0,5.0,75.0,0.06666666666666667
Indiana,2016,53,172.23,0.0,18.0,5.0,92.0,0.05434782608695652
Vanderbilt,2016,54,171.54,1.0,21.0,9.0,88.0,0.10227272727272728
Iowa State,2016,55,170.58,0.0,22.0,2.0,78.0,0.02564102564102564
Washington State,2016,56,169.74,0.0,24.0,2.0,96.0,0.020833333333333332
Wake Forest,2016,57,169.4,0.0,23.0,0.0,100.0,0.0
Oregon State,2016,58,169.17,1.0,17.0,2.0,80.0,0.025
Temple,2016,59,167.55,1.0,25.0,1.0,92.0,0.010869565217391304
Georgia Tech,2016,60,167.13,0.0,18.0,2.0,80.0,0.025
Memphis,2016,61,165.98,0.0,22.0,0.0,89.0,0.0
Syracuse,2016,62,165.15,0.0,23.0,1.0,86.0,0.011627906976744186
Virginia,2016,63,164.95,0.0,23.0,7.0,82.0,0.08536585365853659
Rutgers,2016,64,163.8,1.0,18.0,3.0,86.0,0.03488372093023256
UCF,2016,65,162.22,0.0,17.0,2.0,69.0,0.028985507246376812
South Florida,2016,66,161.21,1.0,13.0,1.0,77.0,0.012987012987012988
Western Michigan,2016,67,160.72,0.0,27.0,0.0,99.0,0.0
Boise State,2016,68,160.66,0.0,27.0,2.0,85.0,0.023529411764705882
Colorado,2016,69,160.42,1.0,14.0,2.0,70.0,0.02857142857142857
Kansas,2016,70,159.19,0.0,18.0,1.0,62.0,0.016129032258064516
UAB,2016,71,158.61,0.0,6.0,0.0,51.0,0.0
Kansas State,2016,72,155.49,0.0,17.0,0.0,69.0,0.0
Illinois,2016,73,153.64,0.0,25.0,3.0,76.0,0.039473684210526314
