name,year,star,school,state,ranking,rating
Jeremiah Culbreth,2015,3,Georgia Southern,GA,1522.0,0.825
Charles Wade Jr.,2015,3,Wake Forest,FL,1523.0,0.825
Jake Burt,2015,3,Boston College,MA,1524.0,0.8249
Kirk Livingstone,2015,3,South Florida,FL,1525.0,0.8247
Tyree Jackson,2015,3,Buffalo,MI,1526.0,0.8247
Kezio Snelling,2015,3,Eastern Michigan,FL,1527.0,0.8247
Wayne Jackson,2015,3,,CA,1528.0,0.8247
Jameson Houston,2015,3,Baylor,TX,1529.0,0.8247
Kevin Johnson,2015,3,Richmond,GA,1530.0,0.8246
Lukas Denis,2015,3,Boston College,MA,1531.0,0.8245
Reggie Corbin,2015,3,Illinois,DC,1532.0,0.8244
Luc Bequette,2015,3,California,AR,1533.0,0.8244
Michael Johnson,2015,3,,TX,1534.0,0.8242
Larry Dunnon,2015,3,Marshall,FL,1535.0,0.824
Trent Sellers,2015,3,Georgia Tech,GA,1536.0,0.824
Alex Kosinski,2015,3,Arizona,CA,1537.0,0.824
Nafees Lyon,2015,3,Charlotte,NC,1538.0,0.824
Chase Harrell,2015,3,Kansas,TX,1539.0,0.8239
Carlos Robinson,2015,3,Louisiana,LA,1540.0,0.8239
Chazmyn Turner,2015,3,Purdue,NC,1541.0,0.8239
Donte Horton,2015,3,Western Michigan,OH,1542.0,0.8238
Taylor Boose,2015,3,Cincinnati,VA,1543.0,0.8236
Breckyn Hager,2015,3,Texas,TX,1544.0,0.8235
Chris Orr,2015,3,Wisconsin,TX,1545.0,0.8235
Taylor Martin,2015,3,Kansas,TX,1546.0,0.8235
Meiko Dotson,2015,3,Georgia Tech,FL,1547.0,0.8234
Justin Strnad,2015,3,Wake Forest,FL,1548.0,0.8233
Kalen Whitlow,2015,3,Western Carolina,AL,1549.0,0.8232
Jake Bailey,2015,3,Stanford,CA,1550.0,0.8231
Reche Thomas,2015,3,UMass,FL,1551.0,0.823
Jake Johnson,2015,3,Central Michigan,MI,1552.0,0.8229
Donavan Hale,2015,3,Indiana,FL,1553.0,0.8228
Oseh Saine,2015,3,Maryland,MA,1554.0,0.8228
Jeff Gladney,2015,3,TCU,TX,1556.0,0.8226
Daniel Langi,2015,3,Utah State,UT,1556.0,0.8213
Jayru Campbell,2015,3,,MI,1557.0,0.8226
Anthony Jones,2015,3,Florida International,FL,1558.0,0.8226
Jatory Sparks-Brown,2015,3,San Diego State,TX,1559.0,0.8225
Andrew Spence,2015,3,,FL,1560.0,0.8225
Emmanuel Moore,2015,3,Kansas,TX,1561.0,0.8225
Josh Fannin,2015,3,Middle Tennessee,GA,1562.0,0.8224
Frank Umu,2015,3,Colorado,CO,1563.0,0.8224
Dwayne Parchment,2015,3,San Diego State,CA,1564.0,0.8224
Jarek Taylor,2015,3,Samford,AL,1565.0,0.8223
Ryan Matson,2015,3,Western Carolina,NC,1566.0,0.8222
John Phillips,2015,3,Boston College,NY,1567.0,0.8222
Jack Gearon,2015,3,,GA,1568.0,0.8221
Riley Gessner,2015,3,Furman,GA,1569.0,0.8221
Marquiz Simpkins,2015,3,South Dakota,OK,1570.0,0.8221
Tyrell Thompson,2015,3,Houston,TX,1571.0,0.8221
Matt Locher,2015,3,Boise State,CA,1572.0,0.8221
Kenyatta Anderson,2015,3,Florida International,FL,1573.0,0.8221
Willington Previlon,2015,3,Rutgers,NJ,1574.0,0.822
Norman Oglesby,2015,3,Cincinnati,IN,1575.0,0.8219
Bryce Witham,2015,3,Minnesota,MI,1576.0,0.8219
Bryce Sterk,2015,3,Washington,WA,1577.0,0.8219
Ocie Rose,2015,3,Florida Atlantic,FL,1578.0,0.8218
David Lui,2015,3,BYU,CA,1579.0,0.8215
Justin Jinning,2015,3,Iowa,TX,1580.0,0.8215
Shelton Lewis,2015,3,Florida Atlantic,FL,1581.0,0.8215
Joseph Prevost,2015,3,Memphis,LA,1582.0,0.8215
Noah Evans,2015,3,,CA,1583.0,0.8215
Dameon Barber,2015,3,,CA,1584.0,0.8215
Cinjun Erskine,2015,3,Bucknell,NJ,1585.0,0.8215
Ryan Bischoff,2015,3,Virginia,PA,1586.0,0.8214
Andrew Otterman,2015,3,Northwestern,NJ,1587.0,0.8214
Shyheim Cullen,2015,3,Syracuse,MA,1588.0,0.8214
Jake Whalen,2015,3,Wisconsin,WI,1589.0,0.8214
D'erren Wilson,2015,3,UCF,TX,1590.0,0.8214
D'Ondre Glenn,2015,3,Georgia Southern,GA,1591.0,0.8214
Zachary Lopini Katoa,2015,3,Oregon State,UT,1592.0,0.819
Nick Dillon,2015,3,Eastern Michigan,IL,1592.0,0.8214
Paxton Schrimsher,2015,3,Southern Mississippi,AL,1593.0,0.8213
Ryan Brand,2015,3,Air Force,MI,1594.0,0.8213
Eric Ogor,2015,3,Baylor,TX,1595.0,0.8213
Julius Lewis,2015,3,TCU,TX,1596.0,0.821
Blain Padgett,2015,3,Rice,TX,1597.0,0.821
Seth Nerness,2015,3,Iowa State,IA,1598.0,0.8209
Ronnie James,2015,3,Rutgers,NJ,1599.0,0.8209
Immanuel Stinson,2015,3,,MI,1600.0,0.8206
Kevin Prather,2015,3,UT Martin,TN,1601.0,0.8204
Nevone McCrimmon,2015,3,Toledo,MD,1602.0,0.8204
Jaylon Henderson,2015,3,UT San Antonio,TX,1603.0,0.8203
Julian Jones,2015,3,Illinois,GA,1604.0,0.8203
Roger Richardson,2015,3,Robert Morris,MD,1605.0,0.8201
Daniel Cobb,2015,3,Cincinnati,FL,1606.0,0.8201
Keith Washington,2015,3,,AL,1607.0,0.82
Keith Washington,2015,3,,AL,1607.0,0.82
Colton McKivitz,2015,3,West Virginia,OH,1608.0,0.82
Chayden Johnston,2015,3,Utah,UT,1609.0,0.82
Daniel LaCamera,2015,3,Texas A&M,FL,1610.0,0.82
James Bailey,2015,3,Fresno State,TX,1611.0,0.82
Clyde McCauley,2015,3,Kansas,TX,1612.0,0.82
T.J. McCoy,2015,3,NC State,FL,1613.0,0.82
Logan Tago,2015,3,Washington State,AS,1614.0,0.8199
Keekee Johnson,2015,3,,TX,1615.0,0.8199
Kyle Akin,2015,3,UT Martin,TN,1616.0,0.8199
DaShawn Davis,2015,3,Presbyterian College,SC,1617.0,0.8199
Jesse Boggs,2015,3,South Alabama,AL,1618.0,0.8199
Ryan Alexander,2015,3,South Alabama,NY,1619.0,0.8199
Jackson Tyner,2015,3,Rice,TX,1620.0,0.8198
C.J. Johnson,2015,3,Wyoming,NE,1621.0,0.8198
Jonathan Forrest,2015,3,,NY,1621.0,0.8173
Colin Byrne,2015,3,Syracuse,FL,1622.0,0.8197
Rion Davis,2015,3,Liberty,SC,1623.0,0.8194
Cole Chewins,2015,3,Michigan State,MI,1624.0,0.8194
Ashton Preston,2015,3,North Texas,OK,1625.0,0.8194
Eric Gallon,2015,3,Virginia,FL,1626.0,0.8193
Jackson Perry,2015,3,Dartmouth,NV,1627.0,0.8193
Deamonte Lindsay,2015,3,West Virginia,WV,1628.0,0.8191
Jalen Campbell,2015,3,Sam Houston State,TX,1629.0,0.819
Lopini Katoa,2015,3,Oregon State,UT,1630.0,0.819
Rob Ennis,2015,3,Rhode Island,NJ,1631.0,0.819
Javier Edwards,2015,3,Texas State,TX,1632.0,0.8189
Tanner Owen,2015,3,Missouri,MO,1633.0,0.8189
Nazir Williams,2015,3,Connecticut,NJ,1634.0,0.8189
Demetrius Colbert,2015,3,Ohio,OH,1635.0,0.8188
Chandler Cotterman,2015,3,Toledo,OH,1636.0,0.8188
Josh Corcoran,2015,3,Northern Illinois,MN,1637.0,0.8188
Eli Hanback,2015,3,Virginia,VA,1638.0,0.8188
Sheldon Croney,2015,3,Iowa State,CA,1639.0,0.8187
Shannon Walsh,2015,3,,CA,1640.0,0.8187
Jim Jones,2015,3,Kent State,FL,1641.0,0.8187
Brett Kean,2015,3,South Florida,OH,1642.0,0.8185
Nela Otukolo,2015,3,Fresno State,NV,1643.0,0.8185
Tario Fuller,2015,3,Purdue,GA,1644.0,0.8185
Ryan Agnew,2015,3,San Diego State,TX,1645.0,0.8183
Jelani Roberts,2015,3,Northwestern,MD,1646.0,0.8183
Brian Calhoun,2015,3,,AZ,1647.0,0.8183
Jhavonte Dean,2015,3,Cincinnati,FL,1648.0,0.8182
Derek Smith,2015,3,Central Michigan,MI,1649.0,0.8182
Aldwin Jackson,2015,3,Western Kentucky,KY,1650.0,0.8182
Frank Sumpter,2015,3,Illinois,OH,1651.0,0.8181
Bo Anderson,2015,3,Texas State,TX,1652.0,0.818
Demetrius Flannigan-Fowles,2015,3,Arizona,AZ,1653.0,0.8178
John Molchon,2015,3,Boise State,NV,1654.0,0.8178
Steven Lee,2015,3,Northern Illinois,IL,1655.0,0.8177
Jamal Brown,2015,3,Illinois State,IL,1656.0,0.8174
Isaiah Matthews,2015,3,Colorado State,CA,1657.0,0.8173
Keeyon Smart,2015,3,Tulane,LA,1658.0,0.8173
Jonny Forrest,2015,3,,NY,1659.0,0.8173
L.G. Williams,2015,3,Texas State,TX,1660.0,0.8173
Gerold Bright,2015,3,Utah State,FL,1661.0,0.8173
Rayshad Jackson,2015,3,Florida,FL,1662.0,0.8173
Jon Wassink,2015,3,Western Michigan,MI,1663.0,0.8172
Cameron Saffle,2015,3,California,WA,1664.0,0.8172
Reggie Murphy,2015,3,San Diego State,CA,1665.0,0.8172
Kemar Downer,2015,3,Florida Atlantic,FL,1666.0,0.8171
Emmanuel Ogwo,2015,3,Iowa,TX,1667.0,0.817
Twazanga Mugala,2015,3,Duke,NC,1668.0,0.8169
Jeremiah Theus,2015,3,Georgia Southern,FL,1669.0,0.8169
Alex Grace,2015,3,Western Michigan,MI,1670.0,0.8169
Mose Hall,2015,3,Minnesota,AL,1671.0,0.8169
Tavaris Harrison,2015,3,Florida Atlantic,FL,1672.0,0.8168
Richard Burney,2015,3,Virginia,VA,1673.0,0.8168
Britain Covey,2015,3,Utah,UT,1674.0,0.8167
Grady Higgins,2015,3,,CA,1675.0,0.8165
Jahmee Ballard,2015,3,,MD,1676.0,0.8165
Xavier Nickens-Yzer,2015,3,,VA,1677.0,0.8165
Riley Burt,2015,3,BYU,UT,1678.0,0.8165
Davon Jones,2015,3,Boston College,MA,1679.0,0.8163
Akile Davis,2015,3,BYU,TX,1680.0,0.8163
Remus Bulmer,2015,3,Sam Houston State,TX,1681.0,0.8163
Jaqwis Dancy,2015,3,Louisiana Tech,AR,1682.0,0.816
James Pensyl,2015,3,Eastern Michigan,FL,1683.0,0.816
Jordan Herrera,2015,3,,FL,1684.0,0.8159
Doyle Grimes,2015,3,Marshall,FL,1685.0,0.8159
Mason Wolfe,2015,3,Kentucky,KY,1686.0,0.8158
Arthur Thompkins,2015,3,Toledo,PA,1687.0,0.8157
Javonte Woodard,2015,3,Louisiana Tech,LA,1688.0,0.8157
Bryant Pirtle,2015,3,,KY,1689.0,0.8156
Elias Miller,2015,3,Weber State,NV,1690.0,0.8156
Patrick Anderson,2015,3,Temple,PA,1691.0,0.8155
Jacob Huff,2015,3,Minnesota,IL,1692.0,0.8155
Lyrics Klugh,2015,3,Towson,SC,1693.0,0.8154
Kyle-Malik Mitchell,2015,3,Navy,TN,1694.0,0.8154
Zachariah Hoyt,2015,3,Virginia Tech,VA,1695.0,0.8154
Riley Brand,2015,3,Nevada,CA,1696.0,0.8154
Markeyvious Adams,2015,3,Appalachian State,SC,1697.0,0.8154
Jessie Bates,2015,3,Wake Forest,IN,1698.0,0.8128
Kyron Basped,2015,3,San José State,CA,1698.0,0.8153
Justin Strozier,2015,3,East Carolina,GA,1699.0,0.8153
Carter Masek,2015,3,Miami (OH),MI,1700.0,0.815
Rahn Bailey,2015,3,Navy,TX,1701.0,0.8149
Shemar Moss,2015,3,Bowling Green,OH,1702.0,0.8149
Kevin Murphy,2015,3,Connecticut,PA,1703.0,0.8149
Quaide Weimerskirch,2015,3,Georgia Tech,FL,1704.0,0.8147
DeUnte Chatman,2015,3,,TX,1705.0,0.8147
Nate Ferguson,2015,3,South Florida,FL,1706.0,0.8147
Jager Gardner,2015,3,Temple,NC,1707.0,0.8147
Ben DiNucci,2015,3,Pittsburgh,PA,1708.0,0.8146
Adrian Falconer,2015,3,Iowa,FL,1709.0,0.8144
Hampton McConnell,2015,3,Georgia Southern,GA,1710.0,0.8143
Shahid Bellamy,2015,3,Central Michigan,MI,1711.0,0.8143
Kyle Hoppe,2015,3,San José State,CA,1712.0,0.8143
Zeandae Johnson,2015,3,California,CA,1713.0,0.8142
Steven Reese,2015,3,Northwestern,GA,1714.0,0.8142
Jay Tyler,2015,3,Stanford,LA,1715.0,0.814
Zo Craighton,2015,3,Minnesota,LA,1716.0,0.814
Kyle Anderton,2015,3,Vanderbilt,TN,1717.0,0.814
Gabriel Sewell,2015,3,Nevada,UT,1718.0,0.8139
Nathon Trawick,2015,3,Miami (OH),IN,1719.0,0.8139
Aaron Garland,2015,3,Connecticut,IL,1720.0,0.8139
Isaiah Edwards,2015,3,Rice,TX,1721.0,0.8138
Tre Hamilton,2015,3,Memphis,TX,1722.0,0.8138
Damien Dozier,2015,3,Marshall,VA,1723.0,0.8138
Lenoy Jones Jr.,2015,3,Baylor,TX,1724.0,0.8137
West Lindor,2015,3,,MO,1725.0,0.8137
Vincent Johnson,2015,3,,TX,1726.0,0.8136
Drew Galitz,2015,3,Baylor,TX,1727.0,0.8136
Chad Hekking,2015,3,Utah,CA,1728.0,0.8136
Tajhea Chambers,2015,3,Arkansas State,GA,1729.0,0.8136
Jonah Jackson,2015,3,Rutgers,PA,1730.0,0.8135
Ja'Marcus Bradley,2015,3,Louisiana,MS,1731.0,0.8133
Omar Bayless,2015,3,Arkansas State,MS,1732.0,0.8132
Richie Kittles,2015,3,Florida Atlantic,FL,1733.0,0.8132
Zach Spigner,2015,3,,TX,1734.0,0.8129
Jess Jenkins,2015,3,,TX,1735.0,0.8129
Tommy Woo,2015,3,Utah State,CA,1736.0,0.8129
Kevin Morris-Strong,2015,3,,GA,1737.0,0.8128
Jessie Bates III,2015,3,Wake Forest,IN,1738.0,0.8128
Jake Smeltzer,2015,3,Cal Poly,CA,1739.0,0.8127
Hergy Mayala,2015,3,Connecticut,QC,1740.0,0.8125
Nigel Lawrence,2015,3,South Alabama,AL,1741.0,0.8125
JJ Koski,2015,3,Cal Poly,CA,1742.0,0.8125
Zach Davis,2015,3,South Alabama,AL,1743.0,0.8125
Xavier Dias,2015,3,Louisiana Monroe,LA,1744.0,0.8124
KirVonte Benson,2015,3,Georgia Tech,GA,1745.0,0.8123
David Ryslik,2015,3,Connecticut,NJ,1746.0,0.8123
Tyler Phillips,2015,3,Arkansas,AR,1747.0,0.8123
Jack Reed,2015,3,North Carolina Central,FL,1748.0,0.8123
Daishaun Grimes,2015,3,Temple,FL,1749.0,0.8123
Anton Curtis,2015,3,Western Michigan,MI,1750.0,0.8122
Bralon Hutchison,2015,3,Texas State,TX,1751.0,0.8122
Luke Ancrum,2015,3,Florida,FL,1752.0,0.8122
Milo Hall,2015,3,,CO,1753.0,0.812
Gladimir Paul,2015,3,Virginia,PA,1754.0,0.8119
Braxton Neal,2015,3,Cincinnati,OH,1755.0,0.8118
Devon Quincy,2015,3,Western Kentucky,KY,1756.0,0.8118
Deonte Roberts,2015,3,Rutgers,NY,1757.0,0.8118
Philippe Okounam,2015,3,Connecticut,NH,1758.0,0.8117
Ryquell Armstead,2015,3,Temple,NJ,1759.0,0.8116
Jeremiah Atoki,2015,3,Temple,NJ,1760.0,0.8115
Titus Ivory,2015,3,,MS,1761.0,0.8115
Joe Riggins,2015,3,Utah State,FL,1762.0,0.8115
Michael Daniel,2015,3,South Dakota State,SD,1763.0,0.8115
Sio Kautai,2015,3,Utah,TX,1764.0,0.8115
Nyck Grayson,2015,3,James Madison,OH,1765.0,0.8115
Pat Jasinski,2015,3,UCF,GA,1766.0,0.8114
Mike McGhee,2015,3,,MS,1767.0,0.8113
Austin Ervin,2015,3,Central Michigan,MI,1768.0,0.8113
Alec Ingold,2015,3,Wisconsin,WI,1769.0,0.8113
Marquis Hendrix,2015,3,Boise State,FL,1770.0,0.8113
Cameron Hayes,2015,3,Hawai'i,CA,1771.0,0.8113
Jamil Sabbagh,2015,3,Central Michigan,MI,1772.0,0.8113
Dane Jackson,2015,3,Pittsburgh,PA,1773.0,0.8112
Da'cuan Jenkins,2015,3,Houston,TX,1774.0,0.8112
Seth Collins,2015,3,Oregon State,CA,1775.0,0.8112
Connor McGinnis,2015,3,Oklahoma,OK,1776.0,0.8111
Deandre Williams,2015,3,,TX,1777.0,0.8111
Darwin Thompson,2015,3,,OK,1778.0,0.8111
Patrick Stewart,2015,3,,FL,1779.0,0.8111
Shane Simpson,2015,3,Towson,PA,1780.0,0.8111
Marquavis Gibbs,2015,3,,FL,1781.0,0.8111
Vincent Dunning,2015,3,,TX,1782.0,0.8111
Malik McMorris,2015,3,,CA,1783.0,0.8111
Jace Sternberger,2015,3,Kansas,OK,1784.0,0.811
Deangelo Antoine,2015,3,South Florida,FL,1785.0,0.8109
Brad Morgan,2015,3,Georgia Tech,GA,1786.0,0.8108
Abdallah Jaffal,2015,3,Ball State,MI,1787.0,0.8107
Aaron Roberson,2015,3,Louisiana Tech,LA,1788.0,0.8107
Jonathan Thomas,2015,3,Elon,GA,1789.0,0.8106
Jaye Stackhouse,2015,3,,GA,1790.0,0.8106
Najee Stevens-McKenzie,2015,3,Ohio,OH,1791.0,0.8106
Michael Ojemudia,2015,3,Iowa,MI,1792.0,0.8106
Jalen Moore,2015,3,Oregon State,CA,1793.0,0.8105
Blake Johnson,2015,3,Arkansas,CA,1794.0,0.8105
Michael Walker,2015,3,Boston College,FL,1795.0,0.8104
Donovan Welch,2015,3,Florida,FL,1796.0,0.8104
George Brister,2015,3,,LA,1797.0,0.8104
Brycen Lee,2015,3,Eastern Kentucky,FL,1798.0,0.8104
Bryson Bridges,2015,3,San José State,CA,1799.0,0.8103
Nahshon Ellerbe,2015,3,Rice,TX,1800.0,0.8103
Doug Salter,2015,3,Troy,AL,1801.0,0.8103
Leroy Godfrey,2015,3,Houston,TX,1802.0,0.8101
Xavian Marks,2015,3,Alabama,TX,1803.0,0.8099
Wes Rountree,2015,3,Wofford,TN,1804.0,0.8099
Tyler Hudanick,2015,3,UCF,PA,1805.0,0.8099
Kwanii Figueroa,2015,3,Eastern Michigan,NY,1806.0,0.8099
Nick Potts,2015,3,Toledo,OH,1807.0,0.8099
Manny Miles,2015,3,,LA,1808.0,0.8099
Klint Harvey,2015,3,Arkansas,AR,1809.0,0.8099
Kenan Johnson,2015,3,,VA,1810.0,0.8099
Trevon Story,2015,3,Cincinnati,OH,1811.0,0.8098
Jordan Gowins,2015,3,Boston College,NY,1812.0,0.8097
Brandon Ginnetti,2015,3,Syracuse,CT,1813.0,0.8097
Sam McCollum,2015,3,Miami (OH),OH,1814.0,0.8097
Tommy Townsend,2015,3,Tennessee,FL,1815.0,0.8095
Grant Burguillos,2015,3,McNeese,LA,1816.0,0.8093
Tony Pollard,2015,3,Memphis,TN,1817.0,0.8093
Jordan Steckler,2015,3,Northern Illinois,WI,1818.0,0.8093
DaVondre Love,2015,3,Indiana,MO,1819.0,0.8093
Rodrigo Blankenship,2015,3,Georgia,GA,1820.0,0.8093
Nico Sawtelle,2015,3,South Florida,FL,1821.0,0.8092
John McDougle,2015,3,Memphis,TN,1822.0,0.8092
Jay Hockaday,2015,3,Vanderbilt,TN,1823.0,0.8092
Tyrone Williams,2015,3,,CA,1824.0,0.8092
JarMarkus Sims,2015,3,South Alabama,AL,1825.0,0.809
Kamron Johnson,2015,3,Montana,AZ,1826.0,0.8089
Ron'Dell Carter,2015,3,Rutgers,MD,1827.0,0.8089
Boogie Sewell,2015,3,Weber State,UT,1828.0,0.8089
Wade Meacham,2015,3,Utah State,UT,1829.0,0.8067
Kal-El Williams,2015,3,Florida Atlantic,FL,1829.0,0.8088
Casey Bernard,2015,3,Old Dominion,MD,1830.0,0.8087
Michael Jacquet,2015,3,Louisiana,TX,1831.0,0.8087
Sutton Smith,2015,3,Northern Illinois,MO,1832.0,0.8087
Emilio Gibbs,2015,3,Florida A&M,FL,1833.0,0.8087
Gardner Minshew,2015,3,Troy,MS,1834.0,0.8087
Marquis Couch,2015,3,Marshall,FL,1835.0,0.8084
Sage Attwood,2015,3,Colgate,FL,1836.0,0.8083
Matt Abramo,2015,3,Washington State,CA,1837.0,0.8083
Zamore Zigler,2015,3,San José State,CA,1838.0,0.8082
Brandon Childress,2015,3,Central Michigan,MI,1839.0,0.8082
John Jacobs,2015,3,East Carolina,OK,1840.0,0.8082
Kiante Hardin,2015,3,Minnesota,MO,1841.0,0.8082
Sam Miller,2015,3,Louisiana Monroe,TX,1842.0,0.808
Lonzell Gilmore,2015,3,Texas Tech,TX,1843.0,0.808
Garrett Larson,2015,3,Boise State,ID,1844.0,0.808
Zachary Kinninger,2015,3,Fresno State,TX,1845.0,0.808
John Williams,2015,3,,TX,1846.0,0.808
Creighton Barr,2015,3,North Texas,TX,1847.0,0.808
Dalton Ford,2015,3,Arkansas State,MO,1848.0,0.808
Marcus Kelly,2015,3,Northern Illinois,WI,1849.0,0.808
Sterling Hofrichter,2015,3,Syracuse,FL,1850.0,0.8079
Sam Whitney,2015,3,Boise State,CA,1851.0,0.8079
Kalon Beverly,2015,3,UTEP,LA,1852.0,0.8079
Ronley Lakalaka,2015,3,San Diego State,HI,1853.0,0.8079
Troy Dipre,2015,3,Kent State,OH,1854.0,0.8078
Jeffrey Hill,2015,3,Northern Illinois,FL,1855.0,0.8077
Torin Marks,2015,3,,TX,1856.0,0.8077
Tim Faison,2015,3,Purdue,FL,1857.0,0.8077
Frank Battle,2015,3,Connecticut,FL,1858.0,0.8074
Chauncey Mason,2015,3,Arkansas State,FL,1859.0,0.8073
Darion King,2015,3,Western Michigan,WI,1860.0,0.8073
Antwan Dixon,2015,3,Kent State,FL,1861.0,0.8073
Vernon Walker,2015,3,Middle Tennessee,FL,1862.0,0.8072
Trevis Gipson,2015,3,Tulsa,TX,1863.0,0.8072
Jordan Wright,2015,3,Louisiana,MS,1864.0,0.8072
Tae Crowder,2015,3,Georgia,GA,1865.0,0.8072
Gabe Green,2015,3,Southern Mississippi,IL,1866.0,0.8072
Marcus Keyes,2015,3,Oklahoma State,LA,1867.0,0.8072
Olabisi Johnson,2015,3,Colorado State,CO,1868.0,0.8072
Kareem Coles,2015,3,Idaho,CA,1869.0,0.807
Rashad Still,2015,3,Minnesota,TX,1870.0,0.807
Andrew David,2015,3,Michigan,OH,1871.0,0.8069
Amir Trapp,2015,3,Clemson,SC,1872.0,0.8069
Jack Bailey,2015,3,San Diego State,CA,1873.0,0.8068
Hanner Shipley,2015,3,,TX,1874.0,0.8067
Hanner Shipley,2015,3,,TX,1874.0,0.8067
Jacolbie Butler,2015,3,UT San Antonio,TX,1875.0,0.8066
Cade Smith,2015,3,Utah State,OR,1876.0,0.8065
Josh Love,2015,3,San José State,CA,1877.0,0.8065
Trey Peppers,2015,3,,GA,1878.0,0.8065
Cody Wheeler,2015,3,Texas Tech,TX,1879.0,0.8065
Terence Steele,2015,3,Texas Tech,TX,1880.0,0.8065
Jordan Agasiva,2015,3,Hawai'i,HI,1881.0,0.8065
Trequan Smith,2015,3,Northern Illinois,FL,1882.0,0.8065
Marvin Tillman,2015,3,Western Carolina,NC,1883.0,0.8065
X'zaviae Ausborne,2015,3,,TX,1884.0,0.8064
Caleb Ashworth,2015,3,Cincinnati,VA,1885.0,0.8064
Tyler Burns,2015,3,Kansas State,KS,1886.0,0.8064
Jordan Wallace,2015,3,Iowa State,TX,1887.0,0.8063
Blair Manly,2015,3,New Mexico,NM,1888.0,0.8063
Earl Harrison,2015,3,Arkansas State,TN,1889.0,0.8063
Jay Bowdry,2015,3,Georgia Southern,GA,1890.0,0.8062
Herbert Miller,2015,3,Florida Atlantic,FL,1891.0,0.8059
Alonzo Mayo,2015,3,Northwestern,MD,1892.0,0.8059
Isiah Scott,2015,3,Youngstown State,OH,1893.0,0.8058
Marcus Brown,2015,3,,FL,1894.0,0.8058
Alex Davis,2015,3,Nebraska,FL,1895.0,0.8058
Dominic DeLira,2015,3,Iowa State,TX,1896.0,0.8058
Darius Williams,2015,3,Tulane,LA,1897.0,0.8058
Darryl Godfrey,2015,3,UT San Antonio,TX,1898.0,0.8058
Bomani Bassette,2015,3,San José State,CA,1899.0,0.8058
James Jackson,2015,3,Louisiana Tech,LA,1900.0,0.8058
Darrell Henderson,2015,3,Memphis,MS,1901.0,0.8058
Carter Stanley,2015,3,Kansas,FL,1902.0,0.8058
Korron Rozier,2015,3,,FL,1903.0,0.8058
Chris Bounds,2015,3,Colorado,CA,1904.0,0.8056
London Cloud,2015,3,Ohio,OH,1905.0,0.8056
Chandler Brewer,2015,3,Middle Tennessee,AL,1906.0,0.8056
Reakwon Jones,2015,3,Indiana,FL,1907.0,0.8056
Benjamin Bascom,2015,3,,FL,1908.0,0.8054
Kelvin McKnight,2015,3,Samford,FL,1909.0,0.8054
Juwuan Campbell,2015,3,,AR,1910.0,0.8054
Desmond Franklin,2015,3,Appalachian State,FL,1911.0,0.8054
Daniel Crawford,2015,3,Northern Illinois,MI,1912.0,0.8053
Chance Thrasher,2015,3,Coastal Carolina,GA,1913.0,0.8053
Myles Rice,2015,3,Washington,TX,1914.0,0.8053
Jess Anders,2015,3,UT San Antonio,TX,1915.0,0.8052
Tyler McGarr,2015,3,Cincinnati,GA,1916.0,0.8052
Jordan Fair,2015,3,Toledo,OH,1917.0,0.8052
Anthony Giudice,2015,3,Syracuse,CT,1918.0,0.8051
Brendon Hayes,2015,3,UCF,LA,1919.0,0.8051
Eric Graham,2015,3,Iowa,AL,1920.0,0.8051
Brandon Feamster,2015,3,Duke,PA,1921.0,0.805
Beau Hott,2015,3,New Mexico,TX,1922.0,0.8049
Chris Biggurs,2015,3,SMU,TX,1923.0,0.8049
Darius Mouton,2015,3,UNLV,TX,1924.0,0.8049
Garret Jansen,2015,3,Iowa,IA,1925.0,0.8048
Dameko Doddles,2015,3,Wyoming,OK,1926.0,0.8048
Trevon Bierria,2015,3,San José State,CA,1927.0,0.8046
Matt Guidry,2015,3,UT San Antonio,TX,1928.0,0.8046
Peter Knox,2015,3,,FL,1929.0,0.8046
Kellen Overstreet,2015,3,Wyoming,MO,1930.0,0.8046
Nicholas Czar,2015,3,Navy,IL,1931.0,0.8046
Rico Henderson,2015,3,,TX,1932.0,0.8046
Ramon Miles,2015,3,Toledo,OH,1933.0,0.8046
Cedric Asseh,2015,3,Miami (OH),GA,1934.0,0.8046
Amir Crear,2015,3,San José State,CA,1935.0,0.8044
Byron Keaton,2015,3,Arkansas,AR,1936.0,0.8043
Ricky Thomas Jr.,2015,3,Nevada,NV,1937.0,0.8043
Marvis Brown,2015,3,Texas Southern,TX,1938.0,0.8042
Chase Middleton,2015,3,Georgia State,GA,1939.0,0.8041
Davontae Ginwright,2015,3,Western Michigan,MI,1940.0,0.8041
Ulysees Gilbert,2015,3,Akron,FL,1941.0,0.804
Gentry Ivery,2015,3,Pittsburgh,TX,1942.0,0.8039
Austin Corbett,2015,3,SMU,TX,1943.0,0.8039
Willie Jordan,2015,3,,GA,1944.0,0.8039
Delmond Landry,2015,3,,LA,1945.0,0.8039
Robert Muschamp,2015,3,Auburn,GA,1946.0,0.8039
Michael Holmes,2015,3,Charlotte,NC,1947.0,0.8039
Romello Ross,2015,3,Central Michigan,MI,1948.0,0.8037
Brandon Heidecker,2015,3,Toledo,OH,1949.0,0.8037
Peyton Jones,2015,3,Memphis,TN,1950.0,0.8037
Travis Amey,2015,3,,FL,1951.0,0.8037
Jakobi Meyers,2015,3,NC State,GA,1952.0,0.8037
Michael Danna,2015,3,Central Michigan,MI,1952.0,0.8013
