,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
427,401282107,Mississippi State,9,home,0,0,,,,9,,,,0,,5,0,22,2,3,0,30:07,3,0,3,6-25,-0.1,19,-1,5.5,35-55,300,299,0-0,7-16,24,Alabama,49,away,2,2,0,1,4,7,75,1,3,0,1,9,1,41,7,2,2,29:53,0,0,0,6-60,4.8,41,195,12.4,20-28,348,543,0-0,12-16,22,65,0,2,,,
428,401282104,Auburn,38,away,2,2,,,,8,,,,1,0,7,0,48,3,3,5,25:38,1,0,1,6-49,3.9,35,135,11.2,21-26,292,427,0-0,4-10,20,Arkansas,23,home,1,4,0,1,2,5,-3,0,1,0,1,3,0,27,0,0,2,34:22,0,1,1,4-41,4.3,54,232,6.5,21-35,228,460,0-3,10-19,29,31,0,2,8,0,1
429,401308837,Akron,21,away,0,3,63,0,4,3,,,,1,1,2,0,41,1,2,1,29:07,0,1,1,9-75,2.7,24,65,7.5,25-39,291,356,2-3,6-14,21,Miami (OH),34,home,2,19,0,2,3,4,,,,1,1,6,0,41,3,2,4,30:53,0,1,1,9-80,6.3,39,245,8.5,19-27,229,474,1-1,8-13,22,0,0,1,8,0,1
430,401309571,Buffalo,27,home,1,2,65,0,3,7,,,,2,1,4,0,35,1,2,1,30:00,1,0,1,6-59,3.7,40,146,8.4,22-30,251,397,1-3,5-13,25,Ohio,26,away,3,,,,0,6,0,0,1,0,2,8,0,48,1,0,1,30:00,0,1,1,10-87,6.3,43,271,7.5,6-10,75,346,0-0,4-11,16,58,0,3,,,
431,401309572,Western Michigan,64,home,5,3,47,0,2,16,,,,1,0,12,0,56,6,2,5,37:41,0,0,0,6-40,6.7,51,341,14.0,15-22,307,648,2-2,5-12,32,Kent State,31,away,2,16,0,1,2,5,,,,0,1,3,0,57,0,0,2,22:19,0,1,1,7-85,3.6,34,124,7.0,19-34,238,362,2-3,3-14,20,240,0,10,,,
432,401309569,Central Michigan,26,home,0,2,50,0,3,14,,,,0,,11.5,0,39,7.5,1,6,28:27,0,0,0,9-79,3.6,36,128,5.8,21-35,204,332,2-2,5-19,13,Toledo,23,away,2,7,0,1,0,11,,,,0,,4,0,34,1,0,6,31:33,0,0,0,7-50,3.2,44,142,6.5,15-32,208,350,2-3,5-20,20,151,0,5,,,
433,401309568,Eastern Michigan,31,home,3,1,35,0,2,7,,,,0,1,3,0,27,0,5,0,27:17,2,0,2,4-40,1.8,26,46,6.9,36-49,339,385,2-3,7-13,27,Ball State,38,away,4,-1,0,1,1,8,1,0,2,0,1,5,0,29,3,8,1,32:43,0,0,0,6-50,5.0,40,200,6.5,28-36,233,433,0-0,9-13,29,107,0,4,,,
434,401309570,Bowling Green,26,away,1,1,55,0,5,14,,,,1,2,7,0,43,0,0,2,25:19,0,1,1,7-55,5.8,28,161,5.7,16-41,235,396,1-2,5-16,17,Northern Illinois,34,home,2,6,0,1,1,10,,,,1,1,3,1,32,1,2,7,34:41,0,1,1,4-30,5.4,59,319,4.8,4-8,38,357,2-3,3-11,23,171,1,5,6,0,1
435,401282658,NC State,33,away,0,3,,,,7,1,0,1,2,0,6.5,0,38,3,9,7,31:53,0,0,0,9-85,3.8,34,130,10.5,16-24,251,381,1-1,5-13,16,Boston College,7,home,0,4,0,1,1,1,,,,0,2,2,0,33,1,2,3,28:07,1,1,2,3-25,3.2,30,97,5.0,21-39,194,291,1-4,5-16,17,,,,,,
436,401282657,Syracuse,14,home,1,1,32,0,2,2,,,,0,,5,0,53,2,4,2,27:01,1,0,1,8-77,5.5,30,165,5.2,17-37,191,356,2-2,5-15,18,Clemson,17,away,1,0,0,3,1,5,7,0,1,0,2,6,0,45,2,4,8,32:59,0,0,0,7-60,3.1,37,116,5.5,22-36,198,314,1-1,5-15,20,47,0,2,29,0,5
437,401282661,Pittsburgh,28,away,2,2,23,0,1,4,0,0,1,0,,4,0,24,3,3,5,38:16,0,0,0,9-74,4.7,44,208,5.5,22-37,203,411,3-4,7-19,22,Virginia Tech,7,home,0,17,0,3,1,1,,,,0,,5,0,37,1,4,6,21:44,1,0,1,3-25,3.2,28,90,4.2,11-32,134,224,0-2,4-14,13,50,0,3,22,0,2
438,401282659,North Carolina,45,home,4,2,32,0,1,9,23,0,3,0,,8,0,43,3,10,9,33:51,1,0,1,10-102,4.8,48,228,5.9,17-26,154,382,0-0,7-16,23,Miami,42,away,3,36,0,3,1,10,33,1,1,0,,8,1,43,4,3,2,26:09,3,0,3,9-81,4.6,34,157,5.9,20-45,264,421,1-2,8-16,30,,,,,,
439,401282660,Duke,0,away,0,0,45,0,3,0,,,,1,3,5,0,40,4,2,5,29:13,2,2,4,8-85,3.1,35,110,4.7,28-46,215,325,2-4,7-17,18,Virginia,48,home,4,-1,0,2,2,12,14,0,2,2,5,7,0,42,1,1,5,30:47,0,1,1,5-25,5.0,33,164,7.9,25-46,364,528,0-0,3-11,29,,,,5,0,2
440,401282826,Wisconsin,20,home,3,0,12,0,1,2,,,,1,2,5,0,36,1,0,0,30:47,0,1,1,4-20,4.6,43,198,7.5,8-15,112,310,2-2,3-10,18,Army,14,away,2,,,,0,2,,,,1,1,5,0,40,1,0,1,29:13,0,1,1,3-26,3.6,50,179,14.5,5-6,87,266,2-2,6-14,13,30,0,3,0,0,2
441,401287924,Texas,24,home,2,1,71,0,3,6,0,0,1,0,,8,0,47,1,6,3,26:17,2,0,2,9-80,4.2,33,138,6.6,15-27,179,317,0-1,4-14,16,Oklahoma State,32,away,1,5,0,2,1,14,98,1,2,0,,7,1,34,3,4,0,33:43,1,0,1,7-65,4.5,49,220,5.4,19-33,178,398,0-0,6-18,25,54,0,2,1,0,2
442,401287922,Iowa State,33,away,2,1,21,0,1,15,18,0,1,0,,4,0,43,3,3,1,33:45,0,0,0,4-34,6.0,35,210,8.3,22-25,208,418,0-0,9-15,19,Kansas State,20,home,1,,,,2,2,,,,0,2,4,0,42,0,1,1,26:15,1,0,1,4-15,4.1,33,136,9.0,15-23,206,342,1-1,6-11,21,85,0,3,,,
443,401287920,BYU,24,away,2,1,,,,6,0,0,1,0,1,2,0,48,0,3,5,24:24,0,1,1,2-15,2.8,24,67,11.0,22-31,342,409,2-2,5-14,15,Baylor,38,home,4,,,,1,8,,,,1,0,7,0,35,5,4,2,35:36,1,0,1,0-0,6.4,47,303,8.3,18-28,231,534,2-4,7-15,22,51,0,3,1,0,1
444,401287923,TCU,31,away,0,4,117,0,5,7,,,,0,1,6,0,26,2,0,1,29:13,0,1,1,9-101,4.9,37,183,11.5,20-30,346,529,0-1,7-14,21,Oklahoma,52,home,3,0,0,1,4,10,,,,1,1,3,0,35,0,3,3,30:47,0,1,1,3-15,6.6,35,230,12.8,18-23,295,525,0-0,4-9,25,,,,22,0,1
445,401287921,Kansas,14,home,0,2,26,0,1,2,22,0,1,1,1,4,0,46,1,0,4,29:46,1,0,1,5-30,4.4,33,145,4.6,15-28,128,273,1-2,5-13,17,Texas Tech,41,away,4,13,0,1,1,11,9,0,1,0,1,4,0,42,0,3,7,30:14,1,1,2,1-5,5.8,42,244,7.8,18-25,194,438,0-0,9-11,23,,,,,,
446,401282108,Texas A&M,35,away,3,2,,,,5,23,0,2,0,,7,0,51,2,1,1,29:57,1,0,1,5-54,6.7,42,283,5.9,13-25,148,431,1-1,2-8,29,Missouri,14,home,2,1,0,2,0,2,27,0,1,0,,5,0,45,1,0,2,30:03,2,0,2,13-106,3.3,30,98,5.3,29-43,230,328,2-3,6-17,19,20,0,2,,,
447,401310720,UNLV,24,home,3,0,18,0,1,6,45,0,1,0,1,11,0,42,1,0,7,27:42,2,0,2,7-95,7.1,31,219,4.6,12-24,111,330,0-1,3-12,12,Utah State,28,away,1,37,0,4,2,4,0,0,2,0,5,5,1,25,1,0,1,32:18,1,0,1,8-55,3.1,46,142,9.3,21-32,298,440,1-3,7-15,26,185,1,5,,,
448,401310718,Air Force,24,away,3,0,-2,0,3,6,8,0,1,1,1,2,0,35,2,4,1,36:59,0,1,1,4-43,4.9,63,307,11.8,1-5,59,366,2-2,7-15,19,Boise State,17,home,1,13,0,2,1,5,,,,1,2,3,0,40,2,0,0,23:01,1,1,2,8-75,3.1,25,78,7.2,23-36,259,337,0-1,7-13,18,77,0,4,,,
449,401310719,New Mexico,7,home,0,0,174,0,7,1,,,,0,1,7,1,47,4,3,1,25:44,2,1,3,8-51,1.5,36,53,0.8,4-20,16,69,0-1,2-12,11,Colorado State,36,away,2,8,0,2,1,18,8,0,2,2,0,8,0,33,6,3,2,34:16,0,0,0,8-75,3.0,54,163,11.1,16-26,289,452,0-0,7-17,21,,,,60,1,2
450,401310721,Fresno State,17,away,0,2,,,,5,73,0,4,1,0,7,0,31,3,0,2,32:40,0,0,0,6-52,3.9,42,163,3.4,15-28,96,259,0-2,7-18,15,Wyoming,0,home,0,,,,0,0,,,,0,1,4,0,50,1,0,2,27:20,4,1,5,3-23,3.9,33,128,4.8,9-30,143,271,0-1,7-14,16,23,0,1,6,0,1
451,401310723,San José State,13,home,1,0,,,,7,,,,1,1,7,0,39,3,6,3,32:21,1,0,1,12-101,2.8,42,117,6.5,16-35,228,345,1-2,5-18,18,San Diego State,19,away,0,4,0,2,2,7,0,0,1,0,2,6,0,35,2,4,8,27:39,0,1,1,7-74,1.9,36,70,5.7,15-30,170,240,0-0,5-16,17,69,0,3,,,
452,401310722,Hawai'i,17,away,2,0,19,0,1,5,,,,0,1,6,0,53,3,3,3,26:01,4,1,5,5-44,6.5,29,188,5.3,22-39,205,393,0-2,4-13,17,Nevada,34,home,2,,,,2,10,0,0,4,1,0,8,0,40,5,5,4,33:59,0,0,0,4-50,2.2,38,82,7.2,34-55,395,477,1-2,10-21,25,49,0,2,19,0,2
453,401282731,Indiana,15,home,1,0,13,0,1,9,0,0,2,0,1,6,0,34,2,1,4,33:30,2,1,3,4-35,3.7,36,134,3.6,28-52,188,322,1-2,8-20,23,Michigan State,20,away,0,11,0,2,1,8,40,1,2,1,1,5,1,46,3,3,8,26:30,2,0,2,12-134,2.9,35,100,5.2,15-27,141,241,0-0,5-16,14,32,0,3,,,
454,401282807,Northwestern,21,home,1,2,0,0,1,3,,,,2,2,11,0,46,4,4,5,32:59,0,0,0,4-50,2.8,48,135,8.1,18-33,267,402,1-3,5-17,21,Rutgers,7,away,0,22,0,3,1,1,,,,0,3,5,0,55,0,3,6,27:01,0,1,1,11-90,1.9,34,63,5.0,19-32,159,222,0-2,5-17,13,50,0,3,3,0,2
455,401282796,Nebraska,23,away,2,1,0,0,1,5,0,0,2,0,,7,0,45,1,0,2,21:59,0,0,0,3-25,4.4,31,136,7.3,18-33,241,377,0-2,4-12,19,Minnesota,30,home,1,3,0,1,3,4,,,,0,,5,0,29,2,2,4,38:01,2,0,2,3-25,4.2,43,182,8.6,21-25,214,396,1-1,3-9,22,31,0,2,6,0,1
456,401282760,Purdue,24,away,1,2,20,0,1,6,9,0,4,0,1,8,0,39,4,6,3,34:46,0,1,1,4-30,2.6,33,86,8.8,31-43,378,464,0-0,9-16,24,Iowa,7,home,1,37,0,2,0,1,,,,1,,6,0,47,1,5,2,25:14,4,0,4,3-28,2.5,30,76,6.1,17-32,195,271,0-1,7-13,17,123,0,3,,,
457,401282230,Louisiana Tech,3,away,0,0,,,,3,28,0,1,3,1,4,0,46,1,1,4,23:17,3,0,3,6-54,3.3,28,92,6.8,15-29,196,288,0-2,3-12,14,UTEP,19,home,2,36,0,2,0,5,0,0,3,0,4,6,0,28,4,4,4,36:43,1,3,4,5-50,2.3,44,102,9.8,19-29,283,385,1-1,5-16,18,21,0,1,1,0,1
458,401282233,UT San Antonio,45,home,2,2,,,,9,89,2,2,0,2,10,2,34,3,3,3,28:49,0,0,0,3-35,6.9,38,261,5.9,14-24,142,403,0-1,4-11,22,Rice,0,away,0,-4,0,1,0,,,,,0,,5,0,44,1,5,2,31:11,2,0,2,4-28,1.8,36,66,2.3,8-16,36,102,0-1,3-15,8,91,0,4,54,0,7
459,401309872,California,17,away,0,2,40,0,2,5,,,,2,0,3,0,36,1,0,4,32:10,0,0,0,10-77,4.3,36,155,5.5,25-45,247,402,1-3,7-16,23,Oregon,24,home,2,,,,1,6,,,,0,2,6,0,42,2,6,3,27:50,0,2,2,9-82,6.0,35,210,8.7,20-28,244,454,0-1,5-11,23,69,0,3,0,0,1
460,401309873,Washington State,34,home,2,3,30,0,2,4,,,,2,0,8,0,43,4,3,4,27:01,0,0,0,8-72,3.7,27,100,9.6,17-30,289,389,0-2,3-10,20,Stanford,31,away,1,19,0,1,2,11,,,,0,2,4,0,28,1,3,3,32:59,0,2,2,8-60,2.2,35,76,8.5,23-32,273,349,0-0,5-13,20,91,0,4,6,0,1
461,401309874,UCLA,24,away,1,2,,,,6,0,0,2,0,1,7,0,41,2,0,3,29:20,0,0,0,6-60,5.9,40,237,6.8,21-27,183,420,3-3,3-12,22,Washington,17,home,1,,,,1,5,,,,0,1,2,0,45,0,0,1,30:40,2,0,2,3-20,2.7,31,83,6.1,20-30,184,267,1-1,9-14,19,83,0,4,23,0,2
462,401286296,Louisiana Monroe,31,home,2,2,50,0,3,7,20,0,3,0,,6,0,32,4,1,3,27:10,1,0,1,2-17,3.0,47,140,9.0,16-25,225,365,1-1,5-13,22,Liberty,28,away,3,30,0,2,1,4,2,0,1,0,1,10,0,31,6,2,2,32:50,3,0,3,6-80,5.1,49,251,4.8,16-28,135,386,1-3,9-16,22,86,0,5,3,0,1
463,401309876,Arizona State,21,away,1,2,14,0,1,3,6,0,2,0,1,3,0,38,0,1,4,28:23,0,1,1,13-115,4.2,35,148,7.6,20-31,237,385,1-1,4-12,20,Utah,35,home,3,10,0,1,2,5,,,,1,0,7,0,43,5,0,3,31:37,2,0,2,5-45,5.8,36,208,7.5,21-33,247,455,1-1,7-11,29,,,,4,0,1
464,401309875,Colorado,34,home,0,2,,,,10,50,1,2,0,,9,2,43,2,7,4,29:02,0,0,0,6-76,3.0,39,117,13.1,12-19,248,365,0-1,6-13,18,Arizona,0,away,0,4,0,1,0,,,,,0,1,7,0,41,1,3,3,30:58,2,0,2,8-63,4.1,31,127,3.9,20-39,153,280,1-3,3-15,19,,,,71,1,3
465,401282231,Marshall,49,away,5,2,46,0,3,7,18,0,2,0,1,4,0,56,2,2,2,32:14,1,1,2,5-30,3.9,40,154,10.1,24-32,323,477,2-2,7-13,24,North Texas,21,home,3,14,0,2,0,3,23,0,1,1,1,1,0,41,1,1,2,27:46,2,0,2,17-161,6.0,46,277,4.2,17-32,134,411,0-6,5-15,18,67,0,4,9,0,1
466,401282232,Old Dominion,20,home,2,0,5,0,1,8,0,0,1,0,1,2,0,35,0,3,10,29:21,2,1,3,13-117,3.2,37,119,8.0,26-41,327,446,1-3,6-16,23,Western Kentucky,43,away,0,67,0,2,5,13,29,0,2,2,1,8,0,36,5,0,4,30:39,1,0,1,4-31,4.5,27,121,7.4,36-54,397,518,3-4,3-14,29,26,0,2,1,0,1
467,401301024,Tulsa,32,away,2,2,14,0,1,8,,,,1,2,5,0,31,3,4,3,34:49,2,1,3,5-50,5.5,49,269,6.8,22-39,266,535,1-2,5-14,31,South Florida,31,home,2,10,0,1,0,7,73,1,2,1,1,4,2,42,0,3,3,25:11,0,1,1,5-47,3.6,31,113,6.0,11-26,155,268,0-3,3-11,13,174,1,4,9,0,1
468,401301023,UCF,21,away,2,1,3,0,2,3,,,,1,1,2,0,34,1,2,3,32:48,2,1,3,7-47,4.2,37,155,5.2,16-27,141,296,0-0,7-17,14,Cincinnati,56,home,6,23,0,2,1,8,78,1,2,1,1,6,1,35,1,2,3,27:12,0,1,1,9-74,8.0,42,336,6.1,13-23,140,476,0-0,7-12,23,36,0,1,-10,0,2
469,401301022,Memphis,35,home,3,2,46,0,3,5,,,,0,,6,0,50,4,1,0,20:41,1,0,1,4-35,5.9,34,200,17.9,8-12,215,415,1-2,4-9,15,Navy,17,away,1,4,0,1,1,5,0,0,1,0,1,2,0,31,0,0,2,39:19,0,0,0,4-37,3.0,65,198,7.2,4-6,43,241,5-5,7-18,17,,,,-2,0,2
470,401282234,Southern Mississippi,0,home,0,0,0,0,1,,,,,1,2,7,0,31,1,0,5,25:52,1,0,1,9-77,2.1,35,75,2.0,6-16,32,107,0-0,3-14,9,UAB,34,away,2,22,1,1,1,10,2,0,1,0,1,7,1,15,3,0,3,34:08,0,1,1,9-79,5.3,42,223,8.3,11-20,165,388,1-1,5-13,20,,,,12,0,2
471,401309620,Appalachian State,13,away,1,0,142,0,7,7,0,0,1,0,3,8,0,34,1,4,2,23:28,2,2,4,5-43,2.7,29,78,5.1,15-26,133,211,3-3,0-11,15,Louisiana,41,home,5,-1,0,1,1,5,32,0,2,2,1,4,0,26,2,0,2,36:32,1,0,1,9-97,5.6,44,246,8.4,15-25,209,455,1-1,8-15,23,25,0,2,5,0,1
472,401309622,Texas State,28,home,1,3,88,0,5,4,,,,0,2,3,0,28,1,1,4,28:51,3,1,4,4-45,2.3,39,91,8.7,22-32,279,370,1-2,8-16,21,Troy,31,away,2,,,,1,7,31,1,3,1,0,7,1,39,4,0,0,31:09,0,0,0,5-45,5.3,40,210,6.3,22-29,182,392,1-2,7-14,23,0,0,1,,,
473,401309621,Georgia Southern,14,away,1,0,33,0,3,6,,,,0,1,6,0,36,2,2,3,30:02,1,0,1,5-30,2.8,44,121,4.5,7-25,112,233,1-3,9-21,10,South Alabama,41,home,2,,,,3,11,0,0,1,0,,7,0,30,4,5,6,29:58,0,0,0,5-15,4.4,32,140,12.3,25-33,405,545,0-0,7-12,20,38,0,3,2,0,1
474,401286192,Yale,15,away,1,1,,,,3,,,,0,1,12,0,39,3,4,2,31:35,4,0,4,8-62,4.0,27,108,3.5,19-54,191,299,1-3,7-20,16,Connecticut,21,home,1,42,0,3,2,3,0,0,4,0,1,5,0,35,1,23,6,28:35,0,0,0,8-80,3.1,38,119,6.2,21-32,199,318,0-1,4-18,15,45,0,3,13,0,4
475,401282709,USC,16,away,2,0,96,0,5,4,0,0,1,0,2,3,0,48,1,0,3,28:37,1,1,2,9-65,3.9,33,129,8.1,27-37,299,428,1-2,6-13,25,Notre Dame,31,home,3,,,,1,7,79,0,1,1,0,4,0,53,3,3,3,31:23,1,0,1,4-39,4.1,41,170,7.1,22-30,213,383,1-1,8-12,26,14,0,1,,,
476,401282111,Alabama,52,home,5,2,10,0,1,10,47,0,1,0,2,5.5,1,29,3,0,0,40:26,0,1,1,4-30,4.1,49,203,8.6,31-43,371,574,0-0,15-20,33,Tennessee,24,away,0,18,0,2,3,6,,,,1,0,8,0,53,2,5,0,19:34,1,0,1,12-98,2.4,27,65,10.1,19-28,282,347,0-1,2-13,10,,,,,,
477,401282114,Texas A&M,44,home,2,2,,,,14,0,0,2,1,0,7,1,32,3,3,1,35:30,1,0,1,8-90,5.5,53,290,7.2,12-26,187,477,0-1,6-14,26,South Carolina,14,away,1,20,0,1,1,2,0,0,1,0,5,5,0,38,0,6,5,24:30,2,1,3,6-57,2.3,31,71,4.4,15-26,114,185,0-1,3-13,13,36,0,1,95,1,2
478,401282115,Mississippi State,45,away,1,5,76,0,3,9,22,0,1,0,,5,0,28,4,4,0,39:02,2,0,2,9-70,2.8,22,61,7.2,46-64,461,522,1-1,10-15,29,Vanderbilt,6,home,0,24,0,1,0,6,0,0,2,0,,4,0,44,3,2,5,20:58,1,0,1,5-40,0.5,17,9,5.8,17-25,146,155,0-0,1-11,5,62,0,3,,,
479,401282113,LSU,17,away,1,1,14,0,1,5,,,,0,4,9,0,37,3,1,1,29:08,1,2,3,2-16,2.2,35,77,7.5,20-33,249,326,0-1,4-12,20,Ole Miss,31,home,3,11,0,1,1,7,0,0,1,2,2,7,0,27,5,6,3,30:52,0,1,1,12-106,5.4,49,265,8.2,20-25,205,470,3-3,5-13,25,,,,-1,0,1
480,401282112,Arkansas-Pine Bluff,3,away,0,0,,,,3,,,,4,0,7,0,38,1,1,5,36:18,2,0,2,4-30,3.0,37,111,5.1,8-22,112,223,0-1,1-14,13,Arkansas,45,home,1,141,1,5,4,9,14,0,2,0,4,11,1,21,3,5,6,23:42,0,2,2,9-76,7.1,41,291,9.7,11-22,213,504,1-2,2-9,25,-3,0,1,,,
481,401308838,Ball State,17,home,0,2,18,0,1,5,,,,0,2,6,0,34,1,0,2,25:28,1,1,2,6-68,3.2,31,100,6.7,22-34,227,327,1-1,6-14,20,Miami (OH),24,away,1,,,,2,4,0,0,1,2,1,5,0,29,1,2,3,34:32,0,0,0,8-80,3.2,39,126,9.4,21-25,234,360,1-1,5-12,18,77,0,3,24,0,2
482,401309576,Kent State,34,away,3,1,22,0,1,10,0,0,1,2,0,5,0,46,0,3,0,26:37,0,0,0,8-56,4.4,45,200,8.3,26-31,257,457,0-1,8-15,28,Ohio,27,home,3,2,0,1,0,9,,,,0,2,7,0,36,1,0,4,33:23,1,2,3,5-50,4.0,34,135,7.5,34-43,322,457,0-1,8-13,27,63,0,7,,,
483,401309575,Buffalo,45,away,3,3,25,0,1,9,0,0,1,2,1,14,0,38,11,0,1,31:06,0,1,1,2-20,4.7,49,231,11.5,17-22,253,484,1-2,7-12,25,Akron,10,home,1,,,,0,4,,,,1,6,4,0,35,0,0,1,28:54,1,3,4,5-45,5.1,45,229,3.9,7-19,75,304,1-2,7-14,19,60,0,5,2,0,1
484,401309573,Western Michigan,15,away,2,0,26,0,4,3,,,,0,2,7,0,32,3,5,1,31:45,0,2,2,9-75,4.2,40,166,8.0,15-29,232,398,0-3,6-15,21,Toledo,34,home,1,32,0,2,2,10,,,,2,0,3,0,33,2,2,7,28:15,0,0,0,8-75,4.5,43,192,5.8,8-24,138,330,1-1,5-14,22,65,0,3,1,0,1
485,401309574,Bowling Green,24,home,3,0,64,0,4,6,,,,1,2,2,0,35,1,2,0,28:26,1,1,2,8-49,4.8,27,130,6.3,21-39,244,374,0-0,6-14,19,Eastern Michigan,55,away,2,78,1,5,4,13,0,0,1,1,1,3,1,36,1,4,6,31:34,0,1,1,3-25,3.3,39,130,10.2,25-32,325,455,1-2,7-12,24,79,0,5,2,0,1
486,401309577,Northern Illinois,39,away,1,3,54,0,3,11,,,,1,1,2,0,38,0,0,2,36:09,0,0,0,6-63,4.0,49,197,12.5,18-28,351,548,4-5,6-17,25,Central Michigan,38,home,2,,,,3,8,,,,0,1,6,0,37,2,0,3,23:51,0,1,1,4-25,6.5,29,189,7.4,26-42,311,500,2-3,5-12,25,111,0,8,,,
487,401282663,UMass,3,away,0,0,139,0,5,3,,,,1,2,2,0,26,1,1,1,30:17,2,1,3,8-61,4.0,28,112,3.9,15-33,129,241,0-2,3-13,14,Florida State,59,home,5,0,0,1,2,11,70,1,2,1,2,9,1,30,4,2,3,29:43,0,1,1,3-41,8.1,45,365,14.7,10-15,221,586,0-1,6-9,25,26,0,1,,,
488,401282664,Louisville,28,home,4,0,25,0,1,4,2,0,2,1,2,6,0,47,3,3,5,30:18,2,2,4,7-70,7.0,47,331,6.3,9-17,107,438,1-1,4-10,22,Boston College,14,away,1,,,,1,2,12,0,2,2,2,4,0,42,0,1,0,29:42,2,1,3,5-45,3.5,36,125,4.4,17-32,141,266,2-3,3-14,17,81,0,5,46,0,3
489,401282666,Pittsburgh,27,home,0,2,11,0,1,9,65,1,2,0,1,5,1,38,1,2,6,36:07,0,1,1,9-87,3.8,43,162,7.7,25-39,302,464,1-1,10-19,26,Clemson,17,away,2,,,,0,5,,,,1,1,3,0,33,2,6,3,23:53,2,0,2,5-46,5.5,30,164,4.7,15-32,151,315,0-0,4-11,19,107,0,4,-1,0,2
490,401282665,Miami,31,home,0,4,10,0,1,7,,,,0,3,3,0,30,1,7,6,31:30,0,0,0,9-66,2.5,38,95,9.8,25-33,325,420,1-1,6-17,18,NC State,30,away,1,3,0,1,2,12,,,,0,,9,0,40,4,5,0,28:30,0,0,0,6-47,5.0,22,111,7.4,24-42,310,421,1-2,3-14,18,43,0,2,12,0,2
491,401282662,Army,56,home,5,3,32,0,5,8,,,,0,4,1,0,27,0,1,0,42:43,1,1,2,7-64,5.9,70,416,13.8,10-13,179,595,3-4,9-16,31,Wake Forest,70,away,4,,,,5,10,83,1,1,1,,3,1,60,1,0,1,17:17,0,0,0,6-66,7.8,23,180,15.8,23-29,458,638,0-1,7-8,22,76,0,5,,,
492,401282668,Syracuse,41,away,4,2,51,0,1,5,,,,0,3,6,0,33,3,2,3,31:14,0,0,0,7-45,7.0,45,314,6.9,16-34,236,550,4-4,7-16,25,Virginia Tech,36,home,3,46,0,2,1,10,,,,0,,3,0,31,1,5,8,28:46,0,0,0,1-5,5.9,44,260,8.9,10-20,177,437,0-1,5-12,21,94,0,5,15,0,1
493,401282667,Virginia,48,home,2,4,26,0,2,12,13,0,1,0,,3,0,37,1,4,5,31:53,0,0,0,4-38,8.0,30,240,9.2,29-43,396,636,0-0,7-11,32,Georgia Tech,40,away,2,6,0,2,3,8,,,,0,,2,0,36,1,1,5,28:07,1,0,1,3-35,7.9,34,270,6.8,27-44,300,570,1-1,6-13,28,,,,,,
494,401287925,Iowa State,24,home,1,2,31,0,3,6,,,,0,,4,0,29,3,2,1,34:11,0,0,0,4-40,2.0,33,67,9.3,27-33,307,374,1-3,5-14,18,Oklahoma State,21,away,0,-4,0,2,3,3,,,,0,1,4,0,40,2,2,1,25:49,0,0,0,7-72,3.3,32,107,9.4,15-24,225,332,0-1,2-10,16,67,0,3,,,
495,401287928,Texas Tech,24,home,3,0,21,0,1,6,,,,2,0,5,0,38,2,3,3,24:30,1,0,1,5-40,4.6,37,170,7.8,10-19,148,318,3-5,2-11,14,Kansas State,25,away,2,,,,1,5,10,0,1,0,2,7,0,36,3,2,1,35:30,0,2,2,12-93,2.4,29,71,10.2,24-30,306,377,2-2,5-13,17,67,0,3,27,0,1
496,401287926,Kansas,23,home,2,1,38,0,2,5,0,0,1,0,1,4,0,32,3,1,0,35:30,0,1,1,5-50,4.0,42,166,10.7,17-23,246,412,1-1,9-13,23,Oklahoma,35,away,3,16,0,1,2,5,,,,1,1,5,0,36,1,3,1,24:30,1,0,1,10-65,6.5,34,220,8.9,15-20,178,398,2-3,6-10,18,,,,,,
