,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
414,400547871,Kansas,20,home,1,2,-1,0,2,0,108,0,6,8,18,4-18,1-3,379,288,20-37,7.8,91,41,2.2,8-65,1,0,1,30:28,Oklahoma State,27,away,0,1,1,127,1,5,9,35,0,1,15,6-16,1-1,275,161,17-31,5.2,114,37,3.1,7-44,2,1,1,28:33,30,0,1,19,0,2
415,400547868,TCU,58,away,1,4,28,0,2,1,196,1,8,16,23,7-20,1-3,485,346,22-48,7.2,139,41,3.4,8-110,1,1,0,31:06,Baylor,61,home,1,1,6,162,0,7,19,,,,39,5-18,4-6,782,510,28-55,9.3,272,54,5.0,12-117,3,1,2,28:43,55,1,2,0,0,1
416,400547870,Texas,26,away,0,1,45,0,2,2,30,0,2,8,24,7-18,1-1,482,334,27-44,7.6,148,40,3.7,11-85,1,0,1,37:58,Oklahoma,31,home,0,1,1,121,1,2,7,43,1,1,11,1-11,0-0,232,129,12-20,6.4,103,30,3.4,3-20,0,0,0,22:02,,,,23,0,3
417,400547869,West Virginia,37,away,0,2,3,0,1,2,55,0,3,13,29,12-22,1-2,550,301,28-44,6.8,249,50,5.0,7-63,1,1,0,30:13,Texas Tech,34,home,1,1,3,54,0,3,10,,,,24,6-18,2-3,565,348,28-46,7.6,217,38,5.7,12-115,1,0,1,29:47,0,0,1,-1,0,1
418,400548210,Air Force,16,away,1,1,19,0,3,0,101,0,4,10,18,8-18,2-2,379,224,15-29,7.7,155,51,3.0,4-30,4,2,2,31:57,Utah State,34,home,2,2,2,63,0,2,10,23,0,2,14,5-14,0-1,388,311,22-31,10.0,77,28,2.8,3-43,1,1,0,27:13,,,,18,0,1
419,400548211,Nevada,24,home,1,1,39,0,2,2,36,0,1,6,25,9-19,1-2,457,297,27-50,5.9,160,36,4.4,3-45,1,0,1,30:19,Colorado State,31,away,0,1,3,17,0,1,7,0,0,1,21,7-16,0-0,445,326,26-36,9.1,119,34,3.5,2-25,1,1,0,29:41,,,,40,0,4
420,400548213,Hawai'i,38,home,0,2,4,0,1,3,60,0,4,8,25,7-16,0-0,513,281,17-26,10.8,232,50,4.6,3-40,3,3,0,29:57,Wyoming,28,away,3,1,2,73,0,3,4,,,,17,3-15,1-1,322,221,19-30,7.4,101,33,3.1,5-40,2,0,2,30:03,0,0,2,,,
421,400548214,San Diego State,24,away,0,3,16,0,3,0,13,0,2,6,19,7-13,0-0,470,73,5-17,4.3,397,46,8.6,10-102,4,2,2,27:49,New Mexico,14,home,2,1,1,38,0,2,2,0,0,2,15,4-13,0-1,263,111,11-24,4.6,152,38,4.0,6-57,1,0,1,32:11,0,0,1,-1,0,1
422,400548212,UNLV,30,home,1,2,6,0,3,1,37,0,3,12,22,8-21,1-2,478,332,29-40,8.3,146,46,3.2,8-52,1,0,1,33:40,Fresno State,27,away,0,1,3,73,0,4,3,-5,0,1,21,2-14,3-5,487,310,25-44,7.0,177,33,5.4,6-80,3,1,2,25:44,7,0,2,20,0,5
423,400547957,Purdue,31,home,0,3,1,0,1,1,158,0,7,7,18,2-12,3-4,340,211,24-37,5.7,129,25,5.2,4-21,2,1,1,26:53,Michigan State,45,away,1,2,3,38,0,2,9,15,1,1,28,5-11,0-1,532,238,19-37,6.4,294,43,6.8,4-55,1,0,1,33:07,24,0,1,16,0,3
424,400547948,Penn State,13,away,0,0,4,0,1,1,38,0,2,7,16,6-17,0-3,214,160,21-33,4.8,54,35,1.5,5-23,1,0,1,31:00,Michigan,18,home,0,0,1,52,0,2,10,4,0,1,12,6-15,0-1,256,192,16-26,7.4,64,31,2.1,3-30,1,0,1,29:00,5,0,1,,,
425,400547921,Iowa,45,home,0,3,2,0,3,2,33,0,1,9,22,5-16,2-2,426,219,21-32,6.8,207,44,4.7,4-30,0,0,0,35:20,Indiana,29,away,0,3,1,12,0,2,3,,,,13,3-15,1-1,432,116,7-21,5.5,316,39,8.1,9-110,3,0,3,24:40,35,1,3,8,0,2
426,400547910,Illinois,28,away,0,2,50,0,3,2,135,0,6,4,20,5-13,0-1,288,135,14-24,5.6,153,39,3.9,4-50,1,0,1,27:39,Wisconsin,38,home,0,5,0,39,0,2,8,0,0,1,22,4-13,1-1,498,97,10-18,5.4,401,47,8.5,4-53,0,0,0,32:21,,,,29,0,2
427,400547963,Northwestern,17,away,0,1,0,0,1,1,75,0,5,5,28,7-17,2-3,393,269,32-50,5.4,124,34,3.6,6-41,1,0,1,31:31,Minnesota,24,home,0,2,0,100,1,2,6,8,0,1,14,7-14,0-0,274,153,10-15,10.2,121,39,3.1,6-47,1,0,1,28:16,0,0,1,5,0,3
428,400548048,Old Dominion,35,away,0,2,-4,0,1,3,20,0,1,5,16,4-10,0-2,357,196,13-25,7.8,161,28,5.8,4-35,0,0,0,18:34,UTEP,42,home,0,4,2,48,0,2,6,,,,23,10-16,0-3,465,152,17-26,5.8,313,52,6.0,8-58,0,0,0,41:20,,,,19,0,2
429,400548282,UCLA,30,home,0,2,,,,2,59,0,4,4,31,11-19,2-2,553,225,27-38,5.9,328,54,6.1,7-81,2,1,1,37:11,Oregon,42,away,1,4,2,58,0,3,4,31,0,1,26,3-7,0-1,468,210,17-27,7.8,258,41,6.3,4-37,0,0,0,22:13,,,,1,0,1
430,400548280,Washington State,17,away,1,0,12,0,1,2,67,0,3,5,18,5-19,4-5,266,292,42-69,4.2,-26,11,-2.4,10-75,1,0,1,27:50,Stanford,34,home,0,1,3,71,0,3,10,0,0,1,20,4-12,0-1,477,284,23-35,8.1,193,33,5.8,9-80,1,1,0,31:34,,,,63,0,3
431,400548283,California,7,home,0,1,-3,0,1,0,95,0,5,1,25,7-17,2-4,368,304,35-51,6.0,64,33,1.9,7-56,3,3,0,32:27,Washington,31,away,3,0,3,2,0,2,7,,,,18,6-15,0-1,384,273,22-29,9.4,111,38,2.9,8-76,0,0,0,27:08,,,,9,0,3
432,400548281,Arizona,26,home,1,2,43,0,1,1,39,0,2,8,34,11-22,1-1,472,395,43-72,5.5,77,29,2.7,4-35,1,1,0,28:50,USC,28,away,1,3,1,52,0,3,4,,,,22,8-16,1-1,424,185,20-30,6.2,239,39,6.1,13-103,2,1,1,31:10,0,0,1,26,0,2
433,400548046,Marshall,49,home,1,4,4,0,1,3,75,0,3,7,28,7-17,4-5,589,337,17-33,10.2,252,52,4.8,8-101,2,1,1,33:00,Middle Tennessee,24,away,1,1,2,98,0,8,6,0,0,1,20,3-14,1-2,370,201,25-37,5.4,169,37,4.6,8-101,2,1,1,27:06,32,0,1,20,0,2
434,400548045,UT San Antonio,16,home,3,1,21,0,5,0,67,0,3,10,17,3-14,0-0,318,175,18-26,6.7,143,41,3.5,8-71,3,3,0,40:39,Florida International,13,away,3,0,1,73,0,4,7,,,,20,5-14,0-0,259,141,11-26,5.4,118,47,2.5,6-30,5,3,2,29:31,15,0,2,,,
435,400548424,Georgia State,10,home,2,1,,,,0,66,0,5,4,18,6-16,0-2,269,198,20-39,5.1,71,34,2.1,1-5,2,1,1,28:36,Arkansas State,52,away,1,4,3,30,0,1,10,0,0,1,32,10-13,0-0,618,234,22-30,7.8,384,53,7.2,5-40,2,2,0,31:24,,,,,,
436,400548423,Liberty,55,away,2,3,-5,0,1,3,24,0,2,13,25,10-17,1-1,501,356,24-38,9.4,145,38,3.8,2-25,2,1,1,35:18,Appalachian State,48,home,1,2,3,2,0,1,10,0,0,1,23,6-12,0-1,637,397,20-31,12.8,240,38,6.3,7-67,4,2,2,24:42,24,0,2,,,
437,400548053,Middle Tennessee,34,home,1,3,10,0,2,2,28,0,2,4,13,3-14,1-2,370,141,6-19,7.4,229,41,5.6,8-70,0,0,0,25:35,UAB,22,away,0,1,1,33,0,3,10,,,,25,7-18,1-2,405,185,19-30,6.2,220,60,3.7,10-90,3,1,2,35:23,24,0,2,14,0,5
438,400548136,Eastern Michigan,14,away,2,0,,,,2,81,0,5,2,11,2-12,1-3,280,147,10-21,7.0,133,32,4.2,10-92,1,0,1,23:54,UMass,36,home,0,5,0,14,0,1,6,16,0,1,34,10-18,3-5,562,337,28-51,6.6,225,43,5.2,9-55,3,2,1,36:06,0,0,1,1,0,1
439,400547692,Tulane,13,away,2,1,,,,0,79,0,4,7,18,6-18,0-4,278,147,18-42,3.5,131,36,3.6,9-84,2,0,2,31:41,UCF,20,home,0,1,1,62,0,2,8,23,0,2,14,4-14,0-3,233,139,12-24,5.8,94,38,2.5,8-67,4,2,2,28:08,9,0,2,,,
440,400547693,SMU,3,home,0,0,0,0,2,0,108,0,4,3,14,6-14,1-3,276,178,20-37,4.8,98,24,4.1,7-74,4,2,2,41:24,Cincinnati,41,away,2,3,1,56,0,2,11,32,0,2,29,3-9,1-1,508,268,17-27,9.9,240,46,5.2,6-69,0,0,0,32:01,,,,15,0,2
441,400547694,Temple,10,away,0,0,4,0,2,1,86,0,4,4,11,2-11,0-2,357,259,12-29,8.9,98,20,4.9,11-93,4,1,3,17:27,Houston,31,home,1,1,2,50,0,3,7,29,1,3,23,7-17,1-1,439,268,29-33,8.1,171,49,3.5,10-102,0,0,0,38:36,,,,,,
442,400547695,Tulsa,30,home,1,1,23,0,2,1,42,0,2,12,20,6-16,0-1,488,314,22-34,9.2,174,41,4.2,11-114,1,1,0,33:03,South Florida,38,away,1,2,3,75,0,4,8,,,,19,5-12,0-0,412,272,17-26,10.5,140,32,4.4,7-77,2,1,1,26:57,46,1,1,,,
443,400548430,Idaho,29,home,1,2,21,0,4,1,99,0,4,11,30,6-14,2-3,536,226,23-37,6.1,310,52,6.0,6-57,2,1,1,37:47,New Mexico State,17,away,1,2,0,73,0,5,5,0,0,1,12,3-12,0-0,314,100,9-16,6.3,214,34,6.3,7-39,4,1,3,22:13,4,0,3,6,0,1
444,400547767,Florida State,31,home,0,2,17,0,1,2,20,0,1,7,18,2-8,0-0,323,273,23-31,8.8,50,26,1.9,9-84,1,0,1,27:09,Notre Dame,27,away,0,0,3,67,0,4,9,0,0,1,26,7-18,2-5,470,313,31-52,6.0,157,35,4.5,9-67,2,0,2,32:51,5,0,2,5,0,1
445,400548359,Arkansas,32,home,0,2,,,,3,65,0,3,2,29,8-15,1-2,422,296,28-45,6.6,126,37,3.4,7-79,4,2,2,34:54,Georgia,45,away,2,3,2,93,0,3,9,8,0,2,18,5-11,0-1,386,179,10-17,10.5,207,39,5.3,9-101,0,0,0,25:06,,,,,,
446,400548362,Missouri,42,away,3,1,101,1,4,0,96,1,1,10,7,5-14,0-0,119,20,6-18,1.1,99,31,3.2,11-74,1,0,1,26:01,Florida,13,home,0,1,1,90,0,6,1,1,0,1,17,8-19,0-1,283,148,15-31,4.8,135,48,2.8,3-39,6,3,3,33:59,103,1,3,6,0,4
447,400548361,Ole Miss,34,home,1,2,-3,0,2,2,39,0,2,10,18,7-20,1-1,383,203,14-31,6.5,180,47,3.8,1-15,0,0,0,33:04,Tennessee,3,away,0,0,0,80,0,3,3,,,,10,3-16,0-1,191,191,19-34,5.6,0,28,0.0,3-23,4,1,3,27:04,19,0,3,21,0,6
448,400548363,Furman,10,away,2,1,,,,0,45,0,2,4,16,1-9,0-0,302,91,11-19,4.8,211,39,5.4,6-55,3,2,1,30:23,South Carolina,41,home,2,3,2,16,0,1,11,26,0,1,26,4-12,2-2,548,281,16-28,10.0,267,43,6.2,7-53,2,2,0,29:37,,,,27,0,4
449,400548360,LSU,41,home,0,3,114,1,4,1,49,0,1,11,20,7-13,0-0,423,120,7-15,8.0,303,51,5.9,10-80,1,0,1,32:56,Kentucky,3,away,0,0,0,60,0,3,3,0,0,1,12,5-17,1-3,217,146,19-36,4.1,71,27,2.6,5-55,0,0,0,26:41,,,,1,0,1
450,400548364,Texas A&M,0,away,0,0,18,0,2,0,198,0,8,,8,2-13,0-2,172,141,19-31,4.5,31,24,1.3,2-6,1,0,1,23:29,Alabama,59,home,0,4,4,,,,11,1,0,1,30,9-15,1-1,602,304,21-35,8.7,298,45,6.6,0-0,0,0,0,36:31,,,,53,0,3
451,400548137,Northern Illinois,51,home,0,6,27,0,3,1,61,0,5,9,30,7-10,0-0,658,225,16-22,10.2,433,55,7.9,5-43,1,1,0,30:07,Miami (OH),41,away,1,4,2,98,0,7,5,,,,26,5-13,2-2,514,346,23-42,8.2,168,30,5.6,8-56,0,0,0,29:53,,,,,,
452,400548133,Akron,20,away,1,0,10,0,2,2,87,0,4,8,18,3-14,0-2,352,268,23-46,5.8,84,25,3.4,10-83,3,1,2,28:12,Ohio,23,home,1,0,2,67,0,5,11,0,0,2,19,6-18,1-1,356,197,17-37,5.3,159,39,4.1,11-120,2,1,1,31:48,0,0,1,30,0,4
453,400548134,Army,17,away,0,2,,,,0,149,0,9,5,19,5-13,0-4,330,35,5-15,2.3,295,56,5.3,5-38,1,0,1,26:18,Kent State,39,home,0,1,3,57,0,3,15,26,0,1,21,6-12,1-1,467,360,27-40,9.0,107,24,4.5,5-53,1,0,1,33:42,0,0,1,-1,0,1
454,400548138,Bowling Green,14,home,0,2,0,0,1,0,55,0,3,2,14,5-14,1-2,274,139,20-33,4.2,135,31,4.4,5-40,2,1,1,20:16,Western Michigan,26,away,1,1,2,71,0,3,8,13,0,1,20,9-18,2-2,361,166,15-24,6.9,195,50,3.9,5-49,0,0,0,39:07,,,,6,0,2
455,400548135,Central Michigan,29,home,1,1,13,0,1,3,159,0,6,3,24,6-11,0-1,426,245,20-32,7.7,181,37,4.9,10-91,5,3,2,28:40,Ball State,32,away,3,2,1,52,0,4,14,43,0,2,24,5-15,1-1,287,198,21-38,5.2,89,38,2.3,4-25,1,1,0,30:24,,,,,,
456,400547734,Clemson,17,away,0,2,10,0,3,0,51,0,3,5,22,10-21,0-0,398,285,29-46,6.2,113,35,3.2,4-30,0,0,0,35:42,Boston College,13,home,0,0,2,68,0,2,1,,,,11,2-14,1-2,263,143,9-20,7.2,120,36,3.3,3-30,0,0,0,28:05,,,,0,0,1
457,400547805,Louisville,30,home,0,1,51,0,2,2,18,0,1,12,21,9-16,0-0,369,203,21-36,5.6,166,33,5.0,4-33,0,0,0,29:45,NC State,18,away,0,0,2,57,0,3,6,,,,20,6-14,0-1,351,223,18-32,7.0,128,31,4.1,2-20,1,0,1,30:15,0,0,1,0,0,1
458,400547819,Syracuse,30,away,1,1,6,0,2,0,14,0,1,12,17,9-19,0-0,370,171,22-32,5.3,199,38,5.2,6-55,0,0,0,31:41,Wake Forest,7,home,0,0,1,49,0,2,1,,,,12,3-15,1-2,170,99,15-23,4.3,71,36,2.0,3-35,2,1,1,27:53,42,1,1,47,0,2
459,400547813,Pittsburgh,21,home,1,2,8,0,2,1,87,0,4,3,15,6-16,0-0,331,121,11-18,6.7,210,43,4.9,7-70,2,1,1,31:46,Virginia Tech,16,away,1,0,1,9,0,1,10,7,0,1,16,2-14,0-2,291,265,26-45,5.9,26,22,1.2,8-45,1,1,0,28:14,,,,43,0,4
460,400547775,North Carolina,48,home,1,3,,,,4,64,0,3,6,31,10-15,2-2,579,390,38-47,8.3,189,41,4.6,4-35,1,0,1,28:12,Georgia Tech,43,away,0,3,3,78,0,4,7,2,0,1,29,5-8,0-0,611,235,8-18,13.1,376,51,7.4,5-32,1,1,0,31:11,,,,-5,0,1
461,400547756,Duke,20,home,1,0,0,0,1,2,20,0,1,8,19,4-13,0-0,334,179,23-38,4.7,155,30,5.2,3-30,0,0,0,28:45,Virginia,13,away,0,0,1,18,0,1,7,,,,23,8-16,0-1,465,325,22-47,6.9,140,31,4.5,6-60,1,1,0,31:05,,,,8,0,2
462,400547876,TCU,42,home,0,3,13,0,3,3,60,0,4,6,26,7-15,1-2,676,415,27-42,9.9,261,40,6.5,5-45,1,0,1,31:52,Oklahoma State,9,away,0,0,0,41,0,2,9,0,0,1,12,3-15,0-0,258,132,10-25,5.3,126,39,3.2,4-23,2,0,2,27:32,0,0,2,3,0,1
463,400547877,Oklahoma,30,home,0,1,,,,3,62,0,4,6,30,7-11,0-0,533,335,28-36,9.3,198,42,4.7,3-19,2,0,2,32:07,Kansas State,31,away,0,1,2,15,0,1,7,5,1,2,17,5-11,0-0,385,225,15-23,9.8,160,32,5.0,2-20,0,0,0,27:42,,,,,,
464,400547874,West Virginia,41,home,0,2,1,0,2,3,90,0,5,11,33,6-15,0-0,456,322,23-35,9.2,134,50,2.7,14-138,3,2,1,30:23,Baylor,27,away,2,1,2,107,0,5,9,15,0,1,22,3-16,0-2,318,223,16-37,6.0,95,42,2.3,18-215,0,0,0,28:42,,,,2,0,2
465,400547875,Iowa State,45,away,1,2,42,0,5,3,,,,9,30,9-19,0-0,524,345,36-55,6.3,179,38,4.7,5-59,3,1,2,29:46,Texas,48,home,1,4,1,114,0,6,12,74,1,2,27,5-13,1-1,512,321,24-36,8.9,191,39,4.9,4-33,2,1,1,30:14,8,0,1,15,0,2
466,400547873,Kansas,21,away,1,1,11,0,2,2,39,0,2,3,19,4-14,0-2,363,235,20-32,7.3,128,40,3.2,4-37,2,1,1,29:52,Texas Tech,34,home,1,1,3,58,0,3,10,0,0,1,26,5-15,1-2,507,288,28-44,6.5,219,37,5.9,4-22,2,1,1,30:08,37,0,1,-3,0,4
467,400548217,Colorado State,16,home,0,1,11,0,1,0,32,0,1,10,19,8-18,0-0,318,243,20-32,7.6,75,39,1.9,11-116,0,0,0,35:39,Utah State,13,away,0,1,0,21,0,1,7,,,,11,2-12,0-0,260,160,19-31,5.2,100,19,5.3,6-45,1,0,1,24:05,8,0,1,11,0,5
468,400548216,Fresno State,27,away,1,2,12,0,1,1,42,0,3,9,12,6-16,0-0,313,127,13-25,5.1,186,34,5.5,2-20,1,0,1,24:27,Boise State,37,home,0,2,2,66,0,7,13,4,0,1,24,9-19,2-2,492,228,23-32,7.1,264,51,5.2,6-30,1,1,0,35:33,,,,7,0,3
469,400548220,San José State,27,away,0,1,-3,0,1,2,59,0,2,9,31,6-16,1-1,471,322,33-45,7.2,149,41,3.6,5-40,2,2,0,35:54,Wyoming,20,home,2,1,0,,,,8,,,,11,5-16,2-3,277,119,11-28,4.3,158,30,5.3,7-72,0,0,0,24:03,,,,43,0,2
470,400548215,Air Force,35,home,2,4,18,0,2,1,,,,5,23,9-18,1-3,428,159,5-9,17.7,269,74,3.6,1-5,1,1,0,30:14,New Mexico,31,away,1,3,0,34,0,2,7,,,,14,4-15,2-4,400,33,4-10,3.3,367,52,7.1,1-15,2,2,0,29:34,,,,,,
471,400548218,Hawai'i,10,away,1,0,4,0,1,1,68,0,4,4,12,3-13,1-1,264,174,17-31,5.6,90,25,3.6,7-40,3,1,2,23:53,San Diego State,20,home,1,1,1,44,0,2,8,-5,0,2,19,6-15,1-2,457,174,13-24,7.3,283,47,6.0,4-44,1,1,0,36:07,,,,0,0,1
472,400548219,BYU,35,home,0,1,1,0,1,4,108,0,6,5,38,13-21,4-4,601,408,39-63,6.5,193,39,4.9,6-75,3,3,0,26:49,Nevada,42,away,3,4,1,19,0,1,10,,,,20,7-17,4-4,411,285,26-40,7.1,126,36,3.5,6-36,0,0,0,33:11,,,,20,0,1
473,400547984,Rutgers,17,away,1,2,,,,0,105,0,6,5,18,3-14,1-2,345,196,18-29,6.8,149,38,3.9,0-0,3,2,1,30:50,Ohio State,56,home,2,4,3,94,0,4,8,0,0,1,31,5-9,2-3,585,261,19-31,8.4,324,40,8.1,4-28,1,1,0,28:09,,,,45,0,4
474,400547922,Indiana,17,home,0,2,14,0,1,0,85,0,4,5,7,1-12,0-0,224,11,5-16,0.7,213,33,6.5,4-25,1,1,0,20:36,Michigan State,56,away,1,5,3,34,0,2,8,,,,30,10-16,0-0,662,332,24-32,10.4,330,51,6.5,3-37,1,0,1,39:24,3,0,1,-1,0,1
475,400547931,Iowa,31,away,0,2,13,0,3,2,72,0,2,7,19,7-21,1-2,433,317,32-56,5.7,116,31,3.7,7-65,3,2,1,29:31,Maryland,38,home,2,3,1,21,0,1,8,45,1,1,22,4-16,1-1,418,206,17-33,6.2,212,46,4.6,6-50,2,0,2,30:29,21,0,2,3,0,2
476,400547964,Purdue,38,away,1,2,4,0,1,3,136,0,6,8,17,5-13,1-2,451,153,16-26,5.9,298,35,8.5,7-55,2,0,2,28:13,Minnesota,39,home,0,3,2,116,0,7,9,27,0,2,22,6-12,0-0,450,165,9-18,9.2,285,52,5.5,7-66,1,1,0,31:47,,,,19,0,1
477,400547971,Northwestern,17,home,0,2,,,,0,101,0,5,5,21,5-16,0-1,290,173,18-39,4.4,117,34,3.4,8-65,1,0,1,27:04,Nebraska,38,away,0,4,1,44,0,3,8,0,0,1,24,8-15,0-0,471,237,19-30,7.9,234,44,5.3,7-68,0,0,0,32:49,,,,26,0,3
478,400548288,Washington,20,away,0,1,4,0,1,1,60,0,3,8,20,9-18,3-3,317,184,24-38,4.8,133,36,3.7,4-24,2,1,1,29:27,Oregon,45,home,1,4,2,94,0,5,9,15,0,1,29,11-18,3-4,554,336,24-33,10.2,218,50,4.4,7-90,0,0,0,30:33,,,,1,0,1
479,400548285,Arizona State,26,home,2,1,11,0,2,1,32,0,1,14,23,9-19,1-1,356,242,24-34,7.1,114,46,2.5,2-9,0,0,0,34:49,Stanford,10,away,0,1,0,95,0,6,4,,,,14,6-16,1-2,288,212,19-39,5.4,76,22,3.5,5-35,2,2,0,35:50,,,,-14,0,1
480,400548287,UCLA,36,away,0,2,,,,2,99,0,5,12,33,2-13,2-3,567,330,31-42,7.9,237,47,5.0,6-63,3,2,1,30:17,California,34,home,2,2,3,88,0,3,4,39,0,1,21,5-14,1-1,366,310,26-42,7.4,56,31,1.8,4-40,1,0,1,28:46,0,0,1,,,
481,400548284,Utah,29,away,1,3,10,0,2,0,42,0,2,11,16,3-14,1-1,315,62,9-18,3.4,253,46,5.5,6-67,2,1,1,25:30,Oregon State,23,home,1,0,2,67,0,5,11,0,0,1,21,4-17,2-3,390,272,21-37,7.4,118,46,2.6,9-75,2,1,1,33:56,0,0,1,0,0,2
482,400548286,Colorado,28,away,1,2,19,0,2,2,103,0,5,4,27,6-17,3-6,403,231,31-49,4.7,172,46,3.7,7-61,2,0,2,35:29,USC,56,home,0,1,7,51,0,3,8,39,0,2,21,4-11,0-0,532,319,19-28,11.4,213,33,6.5,7-85,1,1,0,23:52,,,,19,0,2
483,400548051,Western Kentucky,38,away,1,2,22,0,1,3,58,0,4,8,23,5-12,1-2,402,335,28-44,7.6,67,26,2.6,3-25,2,1,1,23:34,Florida Atlantic,45,home,1,3,3,107,0,6,9,0,0,1,29,8-18,6-6,619,341,24-35,9.7,278,54,5.1,6-59,1,1,0,36:03,,,,-2,0,1
484,400548050,Marshall,45,away,0,1,47,0,3,4,61,0,3,9,18,6-12,0-0,457,214,15-27,7.9,243,26,9.3,9-65,1,0,1,21:51,Florida International,13,home,0,1,1,86,0,4,1,13,0,1,23,10-20,0-0,385,208,18-32,6.5,177,53,3.3,8-88,2,0,2,38:09,57,1,2,,,
485,400548054,Southern Mississippi,30,away,0,1,36,0,2,2,80,0,5,12,30,7-14,1-1,506,305,27-41,7.4,201,41,4.9,6-70,2,0,2,37:11,North Texas,20,home,0,2,0,12,0,1,8,0,0,2,21,5-13,0-1,395,287,20-35,8.2,108,26,4.2,4-55,0,0,0,22:49,,,,7,0,1
486,400548052,Louisiana Tech,27,home,1,1,-1,0,3,1,108,0,3,9,16,7-18,1-1,278,157,14-33,4.8,121,35,3.5,10-85,1,0,1,27:30,UT San Antonio,20,away,0,1,2,55,0,3,8,0,0,1,17,4-16,1-2,324,190,20-33,5.8,134,39,3.4,8-85,4,1,3,32:30,36,0,3,17,0,4
487,400548427,Texas State,10,home,0,0,7,0,1,1,37,0,3,4,12,4-14,0-1,270,176,14-23,7.7,94,35,2.7,4-20,2,1,1,21:01,Louisiana,34,away,1,2,1,37,0,2,10,19,0,1,25,7-15,0-1,516,240,16-23,10.4,276,58,4.8,7-35,1,0,1,38:34,23,0,1,22,0,2
488,400548428,Appalachian State,53,away,2,5,,,,1,81,0,3,9,24,6-12,0-2,551,110,9-16,6.9,441,54,8.2,7-52,1,1,0,31:14,Troy,14,home,1,1,0,173,1,5,2,,,,17,6-16,1-4,308,229,27-40,5.7,79,32,2.5,11-89,4,2,2,28:33,26,0,2,9,0,1
489,400548429,Georgia State,27,away,0,1,1,0,1,3,50,0,3,3,21,9-17,0-2,401,311,23-40,7.8,90,37,2.4,4-30,1,1,0,29:04,South Alabama,30,home,1,1,2,19,0,1,12,,,,26,6-16,0-1,447,126,11-32,3.9,321,54,5.9,8-82,0,0,0,30:56,,,,51,0,2
490,400548224,San José State,31,away,1,1,-1,0,1,3,92,0,4,7,26,8-14,1-1,422,322,33-46,7.0,100,25,4.0,2-20,1,0,1,29:19,Navy,41,home,0,5,0,30,0,2,11,11,0,1,28,7-12,1-1,479,56,4-8,7.0,423,68,6.2,0-0,1,1,0,30:41,,,,19,0,1
491,400548059,Arkansas,45,home,0,3,3,0,3,3,20,0,1,9,24,6-13,1-1,484,211,16-26,8.1,273,46,5.9,2-9,1,1,0,35:58,UAB,17,away,1,0,1,189,1,5,5,,,,12,4-14,0-3,195,62,6-18,3.4,133,42,3.2,2-10,1,0,1,24:49,-7,0,1,39,0,2
492,400548144,Toledo,42,home,0,3,-13,0,2,3,44,0,3,6,30,9-16,1-1,520,225,20-34,6.6,295,49,6.0,9-81,2,0,2,33:42,UMass,35,away,0,0,5,57,0,3,3,23,0,2,26,6-15,4-5,497,445,29-58,7.7,52,20,2.6,9-75,2,0,2,25:48,37,0,2,,,
493,400547698,Temple,14,away,2,0,32,1,2,1,82,0,4,2,11,3-13,0-2,182,150,20-38,3.9,32,20,1.6,8-68,4,1,3,21:11,UCF,34,home,1,2,2,40,0,2,10,11,0,3,27,11-20,1-2,466,336,25-39,8.6,130,47,2.8,5-58,2,2,0,43:29,,,,11,0,3
494,400547697,South Florida,17,away,3,0,1,0,1,2,70,0,4,5,12,5-13,0-0,281,239,20-33,7.2,42,22,1.9,7-95,4,2,2,22:59,Cincinnati,34,home,2,3,1,44,0,2,10,0,0,2,31,6-16,3-3,590,317,27-37,8.6,273,50,5.5,4-37,3,3,0,36:33,,,,46,0,2
495,400547699,Memphis,48,away,0,4,28,0,2,2,58,0,2,12,29,3-10,2-4,582,352,20-27,13.0,230,53,4.3,8-69,1,1,0,32:10,SMU,10,home,1,1,0,,,,4,,,,15,7-18,2-3,251,114,13-33,3.5,137,31,4.4,7-60,2,0,2,27:31,31,0,2,,,
