,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
409,401112078,Texas Tech,30,away,2,,,,1,63,0,4,12,23,0,3,0,4,4,31:00,2,1,3,8-67,3.4,43,148,8.6,31-42,362,510,1-2,8-18,26,10,0,47,8,2,Baylor,33,home,4,0,9,2,2,22,110,10,8,29:00,3,0,3,10-83,4.6,38,173,9.3,24-38,352,525,0-0,4-11,27,0,5,12,0,1,111,0,4,24,0,2
410,401112118,Texas,27,home,3,,,,0,79,0,4,9,10,0,1,2,0,0,30:50,0,0,0,9-49,2.8,36,100,5.5,26-38,210,310,0-0,6-15,25,4,0,38,4,4,Oklahoma,34,away,1,3,10,0,2,30,102,9,4,29:10,1,1,2,7-84,7.3,38,276,8.4,16-28,235,511,1-2,3-12,21,0,2,6,0,3,17,0,1,,,
411,401112089,West Virginia,14,home,0,,,,1,110,0,7,2,19,1,1,0,6,3,23:49,1,2,3,6-53,1.5,28,41,6.0,19-25,149,190,0-0,6-13,12,14,1,48,0,10,Iowa State,38,away,4,1,8,4,0,9,80,6,4,36:11,1,0,1,4-30,3.3,43,143,7.6,19-30,229,372,3-3,6-14,26,0,0,,,,0,0,1,23,0,1
412,401117521,Hawai'i,37,away,1,,,,4,136,0,5,3,,,,2,6,1,27:18,1,3,4,10-88,5.9,19,113,6.5,26-50,325,438,1-3,5-12,24,2,0,40,0,5,Boise State,59,home,3,5,11,6,2,4,60,0,16,32:42,0,1,1,11-95,5.2,39,203,8.5,21-37,315,518,1-2,7-14,29,0,0,4,0,1,34,0,1,0,0,1
413,401117522,New Mexico,21,home,3,,,,0,,,,1,,,,4,6,4,28:16,1,2,3,11-102,5.2,49,256,5.2,8-17,89,345,1-1,3-12,22,8,0,80,2,6,Colorado State,35,away,2,3,5,4,8,8,78,4,2,31:44,0,2,2,10-117,3.4,38,131,12.4,25-34,420,551,1-1,8-15,23,0,2,0,0,1,62,0,3,17,0,1
414,401117523,San Diego State,26,home,1,21,0,3,2,63,0,3,8,0,0,1,2,0,1,33:23,0,0,0,5-40,3.3,36,120,6.5,21-32,209,329,2-2,7-16,21,3,0,30,2,8,Wyoming,22,away,2,1,2,0,2,6,45,0,4,26:37,1,1,2,6-70,4.0,39,157,7.8,5-14,109,266,2-2,5-13,11,0,1,28,0,3,,,,,,
415,401117520,Fresno State,24,away,1,,,,2,51,0,3,6,,,,0,2,0,20:31,1,0,1,5-19,3.9,15,59,7.7,20-27,209,268,0-0,4-8,12,6,0,66,2,0,Air Force,43,home,4,1,5,0,,4,54,1,3,39:29,0,0,0,1-5,4.9,69,340,27.0,2-3,81,421,4-4,5-10,28,2,2,,,,,,,24,1,1
416,401117524,Nevada,41,home,3,15,0,2,1,93,0,5,11,40,1,1,2,6,0,39:16,2,1,3,9-91,3.7,51,189,9.5,22-37,352,541,1-2,8-18,25,4,2,54,0,6,San José State,38,away,2,3,8,2,8,16,116,2,5,20:44,1,1,2,5-21,0.9,16,15,9.0,23-45,405,420,1-1,2-12,16,0,0,16,0,3,18,0,1,0,0,2
417,401112217,Wisconsin,38,home,3,9,0,3,1,38,0,1,8,45,1,2,0,4,4,39:10,0,0,0,1-10,4.8,46,222,8.6,18-21,180,402,2-2,6-13,22,5,2,26,1,4,Michigan State,0,away,0,0,,0,4,10,104,2,2,20:50,2,0,2,5-40,1.4,21,30,4.0,12-30,119,149,2-2,2-14,7,0,0,-1,0,1,18,0,1,,,
418,401112206,Purdue,40,home,1,5,0,1,3,11,0,3,10,40,1,2,0,4,4,37:06,0,1,1,4-40,3.4,37,127,10.2,33-41,420,547,0-0,11-18,24,5,1,36,0,5,Maryland,14,away,2,0,2,2,4,8,116,2,6,22:54,2,0,2,9-67,7.1,26,185,5.6,21-39,218,403,1-4,4-14,15,0,0,,,,84,0,5,,,
419,401112162,Indiana,35,home,1,8,0,2,3,13,0,1,5,,,,0,2,6,36:18,1,1,2,7-54,6.8,38,260,8.5,24-35,297,557,0-2,6-12,25,14,2,37,3,2,Rutgers,0,away,0,0,,0,2,8,55,0,4,23:42,0,1,1,4-45,2.2,33,74,0.1,5-13,1,75,0-1,0-11,6,0,0,,,,75,0,4,8,0,1
420,401112150,Illinois,25,home,2,,,,1,38,0,4,5,,,,4,4,0,30:13,0,2,2,10-95,1.5,43,64,6.6,16-29,192,256,1-2,3-13,17,3,0,38,2,6,Michigan,42,away,3,3,6,4,6,24,49,6,8,29:47,0,2,2,7-54,6.1,48,295,8.8,11-22,194,489,1-2,4-10,25,0,2,35,0,2,20,0,1,,,
421,401112195,Iowa,12,home,0,,,,1,42,0,2,6,,,,0,6,3,27:08,1,1,2,1-5,2.3,30,70,6.7,25-43,286,356,2-2,8-18,21,6,0,36,8,1,Penn State,17,away,1,1,5,2,0,14,82,2,3,32:52,0,0,0,8-80,3.3,53,177,4.9,12-24,117,294,0-0,10-19,20,0,10,5,0,1,48,0,4,4,0,1
422,401112233,Nebraska,7,away,1,7,0,2,0,43,0,2,1,,,,0,4,0,27:13,0,0,0,5-33,3.5,43,151,5.1,15-29,148,299,0-4,6-16,16,6,0,66,0,2,Minnesota,34,home,4,1,4,0,2,10,78,8,8,32:47,0,0,0,4-42,6.6,49,322,9.8,8-13,128,450,0-0,8-13,21,0,0,4,0,1,32,0,1,,,
423,401114281,Louisiana Tech,69,home,4,0,0,1,4,102,0,3,15,42,1,2,0,4,4,30:27,1,2,3,4-35,10.1,38,385,8.7,19-35,304,689,1-1,5-10,28,22,2,120,8,4,UMass,21,away,2,1,3,4,2,2,40,2,4,29:33,2,0,2,5-46,3.1,41,126,5.1,25-43,221,347,0-2,9-21,19,0,0,,,,199,0,9,0,0,1
424,401114186,Colorado,3,away,0,9,0,1,0,118,0,8,3,,,,0,,1,35:37,4,0,4,14-114,4.2,40,168,3.9,19-34,131,299,0-2,9-18,22,6,0,76,0,12,Oregon,45,home,4,2,9,0,,10,90,4,4,24:23,0,0,0,10-119,7.0,36,252,7.9,19-35,275,527,1-3,5-11,25,0,16,24,0,2,39,0,2,53,0,4
425,401114168,Arizona,27,home,2,-10,0,1,1,21,0,1,9,,,,2,6,2,25:36,1,3,4,5-33,3.9,39,151,6.3,16-33,209,360,1-1,5-16,18,8,0,45,0,2,Washington,51,away,3,2,15,6,2,9,51,8,2,34:24,0,1,1,8-67,4.6,45,207,11.0,15-22,243,450,1-2,3-13,18,2,0,30,0,5,2,0,1,0,0,1
426,401114204,Utah,52,away,4,-1,0,2,2,27,0,1,10,64,1,1,0,2,2,33:52,0,1,1,8-75,6.1,42,256,13.7,14-18,247,503,1-1,4-9,24,6,1,82,12,8,Oregon State,7,home,0,1,1,2,0,7,30,0,1,26:08,1,0,1,4-26,2.2,22,48,4.0,22-42,169,217,2-3,2-13,16,0,2,,,,94,0,8,,,
427,401117880,Tulane,49,home,3,34,0,3,3,,,,7,20,1,1,0,,2,29:11,0,0,0,8-81,6.8,46,311,9.5,26-34,323,634,1-3,7-12,31,4,2,43,0,6,Connecticut,7,away,0,1,1,0,2,2,110,0,6,30:49,1,0,1,4-34,3.4,29,100,4.3,19-31,134,234,0-2,1-12,14,0,0,,,,68,0,5,,,
428,401114157,Arizona State,38,home,2,7,0,1,3,44,0,2,8,,,,0,2,0,29:01,0,0,0,5-53,5.3,32,169,10.1,26-36,363,532,2-2,4-11,25,4,0,94,0,12,Washington State,34,away,1,3,10,0,,10,82,6,4,30:59,0,0,0,7-58,3.2,10,32,7.1,44-66,466,498,2-2,5-13,29,0,0,,,,80,0,5,,,
429,401117214,South Florida,27,home,3,22,0,2,1,151,0,5,3,,,,2,2,6,22:30,1,1,2,11-105,5.5,44,243,5.1,7-14,72,315,0-0,6-12,17,26,0,69,1,2,BYU,23,away,1,1,11,2,2,1,82,0,0,37:30,0,1,1,5-40,3.9,56,218,6.7,21-33,221,439,0-3,12-22,26,0,0,26,0,2,70,0,3,14,0,1
430,401114280,Florida Atlantic,28,home,2,0,0,1,1,78,0,3,8,0,0,3,0,,3,29:42,0,0,0,9-78,5.1,40,203,5.3,17-31,165,368,1-1,8-17,19,12,0,72,0,4,Middle Tennessee,13,away,1,1,1,0,2,12,45,0,10,30:18,3,0,3,8-69,4.3,29,124,8.0,24-42,335,459,1-2,5-12,24,0,1,1,0,1,18,0,5,,,
431,401114279,Charlotte,23,away,2,-4,0,1,1,47,0,5,5,,,,0,6,1,30:32,0,1,1,5-30,5.3,41,217,8.7,7-13,113,330,2-2,3-10,17,4,0,72,0,2,Florida International,48,home,5,2,6,2,4,4,74,1,3,29:28,0,0,0,4-40,6.6,53,350,10.0,13-16,160,510,1-1,9-11,26,0,1,,,,,,,,,
432,401114282,Southern Mississippi,45,home,3,-3,0,3,3,1,0,3,7,35,0,2,0,4,2,37:37,0,0,0,6-56,3.8,37,142,11.7,29-36,421,563,0-0,6-13,24,10,0,33,6,1,North Texas,27,away,0,4,3,0,,8,100,0,6,22:23,2,0,2,4-29,3.8,32,122,8.3,14-31,256,378,2-2,2-12,18,0,1,,,,112,0,6,,,
433,401114284,UAB,33,away,1,19,0,2,2,24,0,2,15,,,,4,4,4,36:06,1,1,2,6-68,4.8,41,198,11.3,17-26,294,492,1-2,2-11,26,16,0,37,8,4,UT San Antonio,14,home,2,0,2,2,4,14,86,0,8,23:54,0,2,2,9-78,3.5,36,126,4.7,8-20,94,220,0-2,4-13,12,0,6,0,0,1,91,0,4,2,0,1
434,401117881,Memphis,28,away,2,,,,2,,,,4,,,,4,6,0,27:04,1,3,4,4-44,3.9,33,129,8.3,28-44,363,492,0-3,7-12,28,2,0,63,4,10,Temple,30,home,1,2,12,6,4,8,48,6,10,32:56,0,2,2,6-70,4.0,48,193,7.1,24-37,263,456,1-2,6-16,27,0,6,,,,61,0,3,0,0,1
435,401117879,Houston,23,home,0,3,0,2,3,107,0,6,5,11,0,1,0,2,2,30:20,4,1,5,7-69,5.1,37,190,7.8,10-30,234,424,2-3,5-15,16,6,0,70,4,6,Cincinnati,38,away,1,3,8,2,0,4,74,1,5,29:40,1,0,1,12-84,3.9,34,131,11.0,14-24,263,394,0-0,5-13,17,2,2,11,0,2,71,0,2,24,1,4
436,401117882,Tulsa,17,home,1,,,,1,62,0,6,5,,,,2,0,0,28:39,0,0,0,10-51,2.4,29,69,5.3,23-48,254,323,1-3,8-21,16,5,0,60,0,2,Navy,45,away,6,0,9,0,2,12,60,8,18,31:21,0,1,1,4-35,6.7,58,388,7.0,3-5,35,423,1-1,5-12,19,0,12,26,0,3,30,0,3,,,
437,401121950,Appalachian State,17,away,2,-1,0,1,0,11,0,1,5,,,,0,,6,34:38,0,0,0,3-42,3.7,53,196,8.6,11-17,147,343,1-1,7-16,21,6,0,70,8,4,Louisiana,7,home,0,1,1,0,,5,92,2,3,25:22,0,0,0,4-30,3.7,33,123,5.5,13-24,131,254,0-2,4-13,16,0,0,26,0,3,109,0,4,,,
438,401121951,Texas State,14,home,1,0,0,1,1,32,0,2,2,0,0,1,2,2,0,26:54,1,1,2,6-63,3.3,28,92,6.3,20-39,246,338,1-3,7-18,15,1,0,78,4,3,Louisiana Monroe,24,away,3,0,6,2,2,22,70,3,5,33:06,1,1,2,10-59,4.9,42,204,6.8,18-33,225,429,0-0,6-15,24,0,6,,,,29,0,2,25,0,1
439,401121952,Coastal Carolina,21,home,0,10,0,2,2,12,0,3,7,19,0,1,0,8,2,25:01,0,2,2,7-65,3.9,27,105,7.0,19-31,217,322,2-3,4-14,15,10,0,39,4,3,Georgia State,31,away,3,1,7,4,2,4,31,1,4,34:59,1,0,1,2-18,6.3,56,350,5.1,16-24,122,472,2-2,10-19,22,0,0,-2,0,1,0,0,2,,,
440,401114283,Old Dominion,17,away,1,21,0,4,1,166,0,3,5,,,,0,,4,24:00,0,0,0,5-60,2.3,36,83,7.7,9-16,123,206,0-1,4-13,11,6,0,31,14,6,Marshall,31,home,3,1,7,0,,9,50,16,4,36:00,0,0,0,3-30,5.1,46,236,6.5,20-32,208,444,0-0,8-16,27,0,4,21,0,2,23,0,2,,,
441,401110826,Kentucky,0,away,0,13,0,2,0,75,0,3,,,,,0,4,0,26:32,0,1,1,7-60,4.6,35,160,1.1,2-16,17,177,0-2,3-13,9,4,0,64,0,1,Georgia,21,home,3,0,3,2,2,1,50,2,5,33:28,0,0,0,4-33,5.5,43,235,2.9,9-12,35,270,1-2,3-12,14,0,0,7,0,1,0,0,1,,,
442,401110829,South Carolina,27,home,2,,,,1,86,0,4,9,15,0,1,0,2,4,32:03,0,1,1,5-60,5.0,43,217,4.9,17-35,170,387,0-2,7-18,16,6,0,76,0,4,Florida,38,away,1,4,8,2,2,14,94,3,3,27:57,1,0,1,4-25,5.1,30,154,6.1,21-33,200,354,1-1,5-14,18,0,14,6,0,1,16,0,2,,,
443,401110824,Alabama,35,home,3,35,0,2,1,43,0,2,5,4,0,1,2,0,6,28:16,1,0,1,8-93,4.1,34,140,9.7,18-24,233,373,0-1,6-10,23,14,2,68,3,4,Tennessee,13,away,1,0,7,0,2,6,66,4,0,31:44,1,1,2,13-93,3.1,37,114,4.9,12-24,117,231,0-1,7-15,18,0,1,22,0,1,79,0,5,59,0,1
444,401110830,Missouri,14,away,1,7,0,3,1,22,0,1,2,42,0,1,0,,1,27:09,1,0,1,12-120,3.8,40,153,5.4,13-26,140,293,1-1,3-15,18,14,0,35,2,4,Vanderbilt,21,home,1,2,3,0,,16,37,3,6,32:51,1,0,1,7-72,3.6,42,150,8.7,10-19,165,315,0-1,3-12,16,0,8,50,0,4,19,0,1,0,0,1
445,401110827,Texas A&M,24,away,1,65,0,4,1,40,0,2,6,0,0,1,2,0,6,34:07,2,0,2,7-68,4.3,38,165,6.1,16-28,172,337,0-0,3-13,20,9,2,36,5,6,Ole Miss,17,home,2,0,5,0,2,10,76,8,2,25:53,1,1,2,7-65,5.7,44,250,5.0,14-31,155,405,3-3,4-16,22,0,6,6,0,1,16,0,2,0,0,2
446,401110828,LSU,36,away,0,2,0,1,4,24,0,2,12,9,0,2,0,2,4,25:39,0,0,0,7-88,3.4,25,86,9.3,25-35,327,413,0-0,3-11,21,5,0,35,8,8,Mississippi State,13,home,1,1,1,0,2,6,30,3,14,34:21,2,1,3,13-109,2.8,37,102,8.5,17-28,238,340,0-2,3-12,21,0,2,3,0,2,28,0,1,,,
447,401110825,Auburn,51,away,3,,,,4,48,0,3,9,2,0,2,4,2,6,30:25,0,1,1,5-45,5.8,51,298,10.2,13-19,193,491,0-1,7-13,24,9,0,74,6,16,Arkansas,10,home,0,1,4,2,4,3,76,2,0,29:35,2,2,4,4-34,1.9,28,52,4.6,19-40,182,234,1-3,4-17,14,0,2,,,,55,0,4,,,
448,401119284,Northern Illinois,24,away,2,4,0,1,1,0,0,1,6,,,,0,,2,34:56,0,0,0,1-5,2.7,43,115,6.7,21-35,235,350,1-2,7-16,22,8,0,31,0,4,Miami (OH),27,home,2,1,9,0,2,20,72,4,5,25:04,0,0,0,5-33,2.0,36,71,9.8,15-28,273,344,1-1,7-17,14,0,2,15,0,2,133,0,3,,,
449,401119283,Kent State,38,away,1,,,,4,67,0,6,8,,,,0,4,0,25:11,0,1,1,8-86,5.5,39,214,7.5,24-35,262,476,2-2,7-14,27,6,0,37,0,6,Ohio,45,home,4,2,9,2,4,7,86,2,2,34:49,0,0,0,9-105,5.0,46,229,12.2,19-28,342,571,0-0,7-11,31,0,8,4,0,1,25,0,1,,,
450,401119281,Buffalo,21,away,1,,,,0,,,,3,10,0,1,6,4,10,34:37,0,1,1,4-25,4.5,42,189,2.8,14-23,65,254,0-0,6-14,16,11,2,26,2,3,Akron,0,home,0,0,0,2,8,6,70,0,8,25:23,1,3,4,9-68,0.1,21,3,4.9,22-39,193,196,0-1,6-17,11,0,2,-4,0,2,,,,,,
451,401119285,Ball State,52,home,4,39,0,4,3,35,0,1,10,0,0,1,4,0,8,30:40,1,0,1,5-60,7.5,50,374,12.1,11-17,206,580,2-2,6-12,24,14,0,45,4,12,Toledo,14,away,2,0,2,0,4,8,92,2,3,29:20,1,2,3,5-28,3.6,38,138,4.5,16-38,171,309,3-5,4-18,16,0,0,28,0,2,170,0,7,0,0,1
452,401119286,Eastern Michigan,34,home,1,16,0,1,3,21,0,2,8,0,0,1,0,,0,34:02,0,0,0,4-33,3.7,38,140,9.9,35-41,407,547,1-1,9-16,27,3,0,23,2,4,Western Michigan,27,away,3,1,3,0,2,16,52,3,6,25:58,1,0,1,2-25,4.6,36,167,8.0,15-24,192,359,0-0,7-11,20,0,2,1,0,2,68,0,3,,,
453,401119282,Bowling Green,20,home,1,1,0,1,1,51,0,3,2,0,0,1,2,0,0,24:35,3,0,3,12-83,4.8,37,178,5.7,13-29,166,344,2-5,1-11,19,1,2,70,4,8,Central Michigan,38,away,4,1,8,0,6,6,35,0,5,35:25,1,1,2,10-79,6.4,40,254,8.1,23-37,299,553,0-1,8-14,26,0,7,12,0,1,51,0,2,0,0,3
454,401112487,Wake Forest,22,home,1,11,0,5,0,16,0,1,16,0,0,1,2,4,4,27:09,0,0,0,4-38,2.9,40,116,8.1,21-38,308,424,0-0,6-19,20,8,0,57,6,10,Florida State,20,away,1,2,2,0,6,4,46,0,10,32:51,1,1,2,8-69,3.7,46,169,6.5,27-43,280,449,2-3,7-17,28,0,8,8,0,2,34,0,2,,,
455,401112484,NC State,24,away,0,18,0,1,3,0,0,1,6,,,,0,2,0,27:40,1,0,1,2-20,2.1,27,56,7.0,20-44,310,366,3-5,4-17,15,4,0,34,2,6,Boston College,45,home,5,0,9,0,,20,44,2,7,32:20,0,0,0,8-59,7.2,60,429,6.9,6-15,103,532,0-0,9-15,23,1,0,29,0,3,75,0,4,8,1,1
456,401112485,Louisville,10,home,1,,,,0,38,0,1,4,12,0,2,0,2,2,29:54,2,1,3,5-40,3.6,43,156,4.9,8-22,107,263,0-1,5-14,15,5,0,104,1,2,Clemson,45,away,3,3,9,2,2,11,46,12,8,30:06,2,0,2,6-47,8.1,37,298,7.7,22-33,253,551,0-0,5-11,23,0,4,10,0,4,61,0,2,28,0,2
457,401112489,North Carolina,41,away,0,,,,5,,,,11,,,,4,0,3,27:08,0,0,0,9-69,3.6,40,143,7.1,26-49,348,491,0-1,9-21,23,14,0,84,1,6,Virginia Tech,43,home,2,3,11,0,6,18,33,5,8,32:52,0,2,2,5-36,4.2,60,254,11.2,14-21,236,490,1-1,5-17,23,0,18,9,0,1,21,0,1,,,
458,401112488,Georgia Tech,28,away,1,,,,2,8,0,1,4,,,,2,2,3,32:24,0,1,1,9-82,4.6,45,207,7.3,10-19,138,345,2-2,6-14,18,6,0,78,8,6,Miami,21,home,1,2,3,2,2,16,35,6,2,27:36,0,1,1,4-25,4.9,32,157,6.5,17-31,200,357,0-1,5-13,21,0,3,68,0,2,29,0,2,,,
459,401112486,Duke,14,away,0,6,0,1,2,46,0,2,2,20,0,2,0,6,2,25:31,2,3,5,5-55,3.2,41,132,3.9,15-30,118,250,3-6,2-14,14,6,0,27,0,6,Virginia,48,home,5,0,12,6,0,10,28,2,7,34:29,2,0,2,2-30,3.8,41,154,5.5,14-28,153,307,1-2,7-15,17,2,0,2,0,1,138,1,2,37,0,2
460,401114329,Georgia State,28,home,1,,,,3,0,0,2,2,27,0,1,2,2,0,21:52,0,1,1,1-5,4.6,32,147,8.3,20-28,232,379,1-2,6-10,23,0,0,46,0,4,Army,21,away,3,0,3,2,4,2,66,0,4,38:08,1,1,2,3-25,4.6,61,278,5.9,6-11,65,343,6-8,6-15,20,0,0,,,,,,,,,
461,401112079,Baylor,45,away,4,,,,1,16,0,1,9,18,0,1,4,4,4,28:12,0,1,1,7-66,6.1,37,224,18.4,13-17,312,536,0-1,3-9,18,6,2,116,0,5,Oklahoma State,27,home,3,1,3,2,4,18,76,4,8,31:48,1,2,3,8-92,5.6,50,281,5.2,22-36,188,469,2-3,6-17,27,0,0,22,0,1,69,0,6,,,
462,401112109,TCU,17,away,2,,,,0,17,0,1,5,,,,0,,4,31:43,0,0,0,5-38,5.7,40,228,4.5,18-31,138,366,0-1,5-14,22,6,0,29,10,1,Kansas State,24,home,1,2,6,0,2,10,43,4,8,28:17,0,0,0,8-79,2.8,33,94,7.5,11-23,172,266,1-1,4-13,14,0,2,26,0,2,79,0,3,,,
463,401112119,West Virginia,14,away,0,5,0,2,2,44,0,5,2,,,,0,4,2,33:24,0,0,0,4-29,1.7,30,51,5.6,18-34,191,242,2-3,5-18,15,8,0,29,0,4,Oklahoma,52,home,3,3,10,0,4,18,36,0,4,26:36,0,0,0,6-64,5.2,38,197,17.3,18-21,363,560,0-0,2-7,25,2,4,15,1,6,,,,,,
464,401112102,Kansas,48,away,2,14,0,1,4,46,0,2,10,2,0,1,2,0,3,31:31,0,0,0,7-50,6.6,39,259,6.6,27-47,310,569,2-2,10-19,27,12,0,54,4,6,Texas,50,home,2,4,12,0,4,12,96,1,4,28:29,1,1,2,8-86,6.0,40,239,8.9,31-45,399,638,1-3,9-14,33,0,8,,,,13,0,3,,,
465,401112090,Texas Tech,24,home,2,0,0,2,1,120,0,6,6,21,0,1,0,4,0,32:15,0,0,0,6-60,4.9,34,168,4.6,40-52,239,407,0-0,7-17,25,6,0,34,4,3,Iowa State,34,away,2,3,4,0,,8,67,4,10,27:45,1,0,1,6-51,7.6,24,182,11.8,23-32,378,560,0-0,4-10,21,0,0,6,0,1,,,,,,
466,401112483,Pittsburgh,27,away,1,2,0,3,2,13,0,1,9,,,,0,4,9,31:56,0,1,1,8-79,3.4,43,145,7.0,18-33,232,377,0-0,10-19,25,12,0,35,6,20,Syracuse,20,home,0,2,8,2,2,8,70,3,2,28:04,0,0,0,9-78,1.5,34,51,6.3,19-44,277,328,2-2,5-18,20,0,12,22,0,3,16,0,1,,,
467,401117527,Nevada,10,away,1,,,,0,109,0,5,4,5,0,1,2,4,6,34:39,2,0,2,13-110,3.2,35,113,5.6,17-38,213,326,0-1,4-18,15,10,0,31,1,10,Utah State,36,home,2,1,10,0,4,12,40,3,18,25:21,1,1,2,6-52,5.5,44,244,5.3,15-33,174,418,0-0,4-16,22,1,2,20,0,1,119,1,3,38,0,2
468,401117215,BYU,28,home,2,14,0,1,2,48,0,3,4,13,0,2,0,,4,29:34,0,0,0,9-84,3.5,35,121,8.5,15-26,221,342,2-2,4-13,16,10,0,56,0,7,Boise State,25,away,1,2,5,0,,5,84,4,6,30:26,2,0,2,4-35,4.4,40,174,6.0,18-31,185,359,0-0,6-12,25,0,0,,,,91,0,5,,,
469,401117526,New Mexico,10,away,0,17,0,2,1,,,,4,,,,0,4,6,24:47,0,1,1,5-50,4.6,37,169,7.3,14-28,203,372,1-2,4-12,20,6,0,48,0,0,Wyoming,23,home,2,1,5,2,2,6,82,2,3,35:13,0,0,0,5-38,4.7,55,259,5.7,9-15,86,345,0-0,11-18,21,0,0,,,,,,,,,
470,401117525,Hawai'i,26,home,0,,,,3,136,0,8,8,,,,0,6,0,30:08,1,1,2,5-50,4.1,20,82,7.6,34-53,404,486,2-2,6-14,26,0,0,38,0,0,Air Force,56,away,6,1,8,2,4,12,52,4,10,29:52,0,0,0,6-55,6.9,51,353,24.1,6-7,169,522,1-1,6-10,22,2,1,,,,1,0,3,92,1,1
471,401117528,UNLV,27,away,0,0,0,1,3,162,0,7,9,,,,0,4,0,32:16,3,2,5,7-51,3.9,40,157,7.6,16-34,257,414,3-4,3-13,21,2,0,42,0,2,Fresno State,56,home,6,1,8,4,2,4,106,0,6,27:44,0,0,0,5-40,7.2,36,260,10.0,16-23,229,489,0-1,4-10,21,1,0,19,0,1,81,0,4,57,0,3
472,401117529,San José State,17,home,0,8,0,1,2,17,0,1,5,,,,0,,4,19:38,1,0,1,1-15,3.2,17,54,6.1,19-36,218,272,0-0,4-11,15,6,0,50,1,6,San Diego State,27,away,2,0,9,0,,3,21,2,5,40:22,0,0,0,12-85,4.7,55,260,4.4,13-20,88,348,2-2,7-17,22,1,3,11,0,2,121,1,2,11,0,1
473,401112248,Northwestern,3,home,0,12,0,2,0,18,0,4,3,,,,0,2,2,32:22,2,0,2,8-76,3.3,47,157,2.0,6-21,42,199,0-3,5-18,14,3,0,32,6,4,Ohio State,52,away,2,5,10,0,4,5,41,2,10,27:38,0,0,0,5-58,7.5,37,279,7.7,19-26,201,480,0-0,8-14,22,0,10,2,0,3,0,0,1,0,0,2
474,401112163,Indiana,34,away,2,7,0,1,2,103,0,6,10,0,0,1,2,2,4,35:33,1,0,1,11-105,5.8,32,186,8.1,29-41,334,520,1-1,5-13,28,4,0,50,0,2,Maryland,28,home,2,2,4,0,2,4,106,1,6,24:27,1,1,2,6-62,4.7,37,173,7.8,17-27,210,383,2-3,6-14,21,0,0,,,,77,0,5,0,0,1
475,401112234,Minnesota,42,away,3,,,,2,16,0,1,6,33,1,3,0,,4,33:33,0,0,0,3-40,4.4,45,198,8.8,15-28,245,443,2-3,7-14,25,8,1,21,8,4,Rutgers,7,home,1,0,1,0,6,4,35,0,12,26:27,3,0,3,5-55,3.5,40,141,2.5,9-19,48,189,0-0,8-14,16,0,9,,,,73,0,3,,,
476,401112226,Penn State,28,home,1,7,0,3,3,65,0,3,4,3,0,1,0,,2,22:15,0,0,0,5-58,3.5,29,101,7.3,14-25,182,283,0-0,4-13,14,6,0,70,12,5,Michigan,21,away,3,0,3,0,,5,22,4,6,37:45,1,0,1,8-48,3.4,41,141,6.7,24-41,276,417,2-4,7-17,26,0,2,12,0,5,10,0,1,,,
477,401112151,Illinois,24,home,1,5,0,1,2,0,0,1,6,0,0,1,4,4,4,19:11,0,1,1,4-15,4.0,35,141,8.3,9-21,174,315,0-1,2-10,17,5,0,68,4,0,Wisconsin,23,away,1,1,11,2,4,14,54,8,5,40:49,1,2,3,6-60,3.6,43,156,8.3,24-32,264,420,0-1,9-17,22,0,2,33,0,2,,,,,,
478,401112196,Purdue,20,away,0,-3,0,1,2,103,0,6,8,27,0,1,0,4,1,24:22,1,1,2,5-40,1.8,18,33,6.5,30-50,327,360,1-1,6-16,17,8,0,78,4,4,Iowa,26,home,2,0,14,2,0,10,80,1,12,35:38,1,0,1,7-60,3.1,33,102,7.9,23-33,260,362,1-1,3-13,19,0,12,10,0,2,20,0,2,7,0,1
