,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
165,282572751,North Dakota State,13,away,1,0,1,27,0,4,7,13,3-11,0-0,313,210,16-30,7.2,98,26,3.8,6-46,4,1,3,17:15,Wyoming,16,home,1,1,12,0,4,0,10,23,0,3,14,4-14,0-1,266,122,11-17,5.3,176,41,4.3,5-30,1,1,0,19:25,,,,,,,,,
166,282570023,San José State,35,home,2,5,0,,,,5,22,7-17,3-3,476,203,21-27,6.8,293,55,5.3,5-26,1,0,1,24:10,San Diego State,10,away,0,0,6,0,3,0,4,28,1,1,7,1-12,0-0,146,169,10-29,4.8,6,17,0.4,8-62,2,2,0,12:30,-4,0,3,,,,,,
167,282570248,Houston,28,home,0,0,4,,,,4,29,9-17,1-2,534,385,34-57,6.4,172,28,6.1,10-87,2,1,1,16:06,Air Force,31,away,1,4,53,0,1,0,7,20,0,1,20,12-20,1-1,380,0,0-7,0.0,380,71,5.4,10-73,0,0,0,20:29,2,0,2,,,,,,
168,282570096,Kentucky,20,home,1,0,2,,,,8,21,7-19,1-1,356,254,28-48,5.3,102,35,2.9,6-31,1,1,0,21:24,Middle Tennessee,14,away,1,0,0,0,2,2,2,,,,13,5-15,0-1,383,352,21-37,9.5,31,23,1.3,6-51,2,1,1,15:22,70,0,6,20,0,1,,,
169,282570099,LSU,41,home,0,4,0,,,,11,23,7-13,0-1,425,209,20-36,5.8,216,28,7.7,6-45,1,0,1,16:41,North Texas,3,away,0,0,0,0,1,0,3,17,0,1,11,6-17,0-0,199,155,23-43,3.6,44,18,2.4,9-81,1,0,1,19:06,163,1,4,37,0,1,,,
170,282570041,Virginia,10,away,0,1,0,,,,4,14,3-10,0-1,219,197,25-38,4.9,31,14,2.2,4-42,2,0,2,14:03,Connecticut,45,home,0,5,0,0,4,1,9,14,0,2,25,6-11,0-0,506,126,13-15,8.3,382,53,7.2,2-10,0,0,0,22:37,,,,,,,,,
171,282570276,Marshall,17,home,1,1,1,,,,5,17,8-17,0-0,403,224,14-29,7.7,179,33,5.4,8-71,0,0,0,17:43,Memphis,16,away,0,0,10,0,5,1,10,,,,26,7-16,0-1,462,396,29-54,6.8,94,29,3.2,6-60,1,1,0,18:57,0,0,2,,,,,,
172,282572032,Arkansas State,24,home,1,1,2,,,,6,25,5-12,0-2,452,268,17-35,7.3,196,35,5.6,6-59,2,1,1,17:36,Southern Mississippi,27,away,1,1,9,0,2,2,9,0,0,1,21,11-18,0-0,348,227,18-31,7.1,129,41,3.1,7-45,1,1,0,18:39,6,0,1,,,,,,
173,282572655,Tulane,24,home,4,2,1,,,,6,16,8-19,1-2,312,246,21-37,6.4,76,37,2.1,5-35,2,0,2,20:41,East Carolina,28,away,0,1,9,0,2,2,4,19,0,2,20,3-10,1-1,316,286,22-32,8.1,56,30,1.9,7-60,5,4,1,15:59,0,0,2,0,0,1,,,
174,282572633,Tennessee,35,home,0,3,2,,,,5,25,7-13,1-2,548,291,20-33,8.5,266,41,6.5,8-65,2,0,2,19:08,UAB,3,away,0,0,5,0,1,0,3,0,0,2,14,3-12,0-1,275,174,19-34,4.9,108,26,4.2,9-79,3,0,3,17:27,6,0,3,4,0,3,,,
175,282570070,Western Michigan,51,away,1,2,4,,,,7,23,4-8,1-2,416,253,23-31,7.8,175,25,7.0,6-44,0,0,0,14:14,Idaho,28,home,0,1,32,0,2,3,4,,,,27,7-15,2-2,455,375,25-39,8.6,121,42,2.9,9-72,2,1,1,21:25,22,0,2,47,1,1,,,
176,282570333,Alabama,41,home,1,3,2,,,,11,30,9-14,3-3,557,276,21-33,8.4,281,49,5.7,3-25,2,1,1,22:41,Western Kentucky,7,away,1,0,,,,1,1,18,0,1,0,0-0,0-0,158,128,14-26,4.5,42,22,1.9,0-0,2,1,1,,53,0,4,1,0,1,,,
177,282572084,Buffalo,30,home,1,1,3,,,,6,24,8-15,2-3,449,351,29-42,8.3,101,31,3.3,5-56,3,2,1,20:29,Temple,28,away,2,1,0,0,1,3,4,0,0,1,19,6-13,1-2,389,292,24-33,8.6,104,27,3.9,7-51,1,1,0,15:25,13,0,1,,,,,,
178,282570068,Bowling Green,7,away,1,0,1,,,,1,22,6-17,3-3,307,228,22-36,5.7,103,36,2.9,7-55,3,2,1,21:15,Boise State,20,home,2,3,6,0,2,0,2,1,0,1,16,5-10,0-0,340,187,18-23,7.8,160,33,4.8,8-73,1,1,0,15:25,18,0,2,,,,,,
179,282572579,South Carolina,7,home,0,0,1,,,,1,20,5-12,0-1,289,286,23-40,6.8,18,16,1.1,6-60,2,1,1,15:27,Georgia,14,away,1,1,44,0,2,0,6,0,0,1,17,5-13,0-0,252,178,15-25,5.8,106,35,3.0,11-112,0,0,0,21:13,12,0,4,,,,,,
180,282570238,Rice,21,away,0,2,1,,,,3,23,7-14,2-3,407,320,25-40,7.5,108,34,3.2,3-15,3,2,1,17:47,Vanderbilt,38,home,2,5,84,0,2,0,8,31,0,1,22,5-10,0-0,344,84,7-16,4.4,273,43,6.3,3-35,0,0,0,18:53,-1,0,2,,,,,,
181,282570145,Samford,10,away,0,1,0,121,0,4,4,14,8-19,0-1,198,115,16-25,5.0,74,41,1.8,4-30,0,0,0,20:48,Ole Miss,34,home,0,3,95,1,4,0,10,,,,23,4-9,0-0,424,228,14-25,9.1,196,37,5.3,4-42,2,0,2,15:52,,,,36,0,2,,,
182,282570344,Auburn,3,away,0,0,0,,,,3,14,3-16,1-1,315,160,14-26,5.9,161,45,3.6,12-94,3,3,0,19:24,Mississippi State,2,home,3,0,21,0,4,0,0,,,,6,0-14,0-3,116,91,10-25,3.1,38,30,1.3,4-23,1,0,1,16:59,22,0,6,0,0,1,,,
183,282570193,Charleston Southern,27,away,2,0,4,73,0,4,3,21,6-13,0-1,328,231,26-40,6.4,71,29,2.4,3-25,3,1,2,19:31,Miami (OH),38,home,1,3,46,1,3,1,8,97,0,2,20,5-11,0-1,407,305,19-30,10.2,102,38,2.7,4-44,3,2,1,17:29,,,,17,0,1,,,
184,282570195,Central Michigan,31,away,3,3,0,,,,7,21,8-16,0-0,431,372,28-42,8.6,70,33,2.1,5-52,0,0,0,17:23,Ohio,28,home,0,1,22,0,4,3,4,,,,20,7-16,0-0,513,380,17-33,11.1,148,35,4.2,6-55,3,3,0,19:05,75,1,3,,,,,,
185,282572309,Delaware State,3,away,1,0,0,89,0,4,3,17,4-16,1-1,346,220,24-39,6.3,99,30,3.3,8-70,1,0,1,19:54,Kent State,24,home,0,3,35,0,4,0,6,0,0,1,21,6-14,1-1,393,178,13-25,7.1,215,44,4.9,4-35,3,1,2,16:41,8,0,2,18,0,2,,,
186,282572006,Ball State,41,away,2,2,2,,,,11,30,9-16,0-0,491,302,24-36,8.3,191,44,4.3,4-40,2,1,1,21:23,Akron,24,home,1,2,16,0,4,1,6,0,0,1,22,4-12,0-1,418,308,22-45,6.6,119,28,4.3,7-58,6,2,4,14:36,0,0,2,0,0,4,,,
187,282572199,Eastern Michigan,17,home,2,2,0,,,,5,18,6-15,0-0,265,139,13-23,5.7,134,47,2.9,8-77,5,3,2,20:53,Toledo,41,away,3,3,0,0,2,3,5,28,0,2,19,3-8,0-0,347,114,8-18,6.3,233,36,6.5,7-50,3,2,1,14:45,0,0,1,26,0,1,,,
188,282570052,Chattanooga,7,away,1,0,1,111,0,6,1,7,3-13,0-2,164,96,10-18,7.5,29,31,0.9,6-55,1,1,0,17:40,Florida State,46,home,1,2,24,0,3,4,8,,,,23,8-13,0-0,494,318,22-36,8.3,197,32,6.2,5-45,1,1,0,18:39,,,,,,,,,
189,282570228,NC State,9,away,1,0,0,,,,3,20,7-17,1-1,288,166,15-29,5.2,136,39,3.5,7-40,2,0,2,20:32,Clemson,27,home,0,1,7,0,3,2,9,71,0,2,22,4-9,0-0,428,262,20-28,9.4,166,29,5.7,7-75,2,1,1,16:02,13,0,2,33,1,1,,,
190,282570259,Georgia Tech,17,away,0,1,1,,,,3,19,6-10,0-1,387,111,5-9,12.1,278,50,5.6,8-61,3,2,1,18:38,Virginia Tech,20,home,2,2,,,,0,8,10,0,1,17,6-15,0-0,247,61,9-15,3.2,199,46,4.3,3-15,0,0,0,18:02,8,0,4,,,,,,
191,282562433,Alabama A&M,15,away,0,1,0,105,0,6,7,19,4-12,0-0,333,266,17-30,8.9,67,28,2.4,6-52,3,3,0,16:56,Louisiana Monroe,37,home,3,2,21,0,3,3,5,,,,23,4-11,1-2,455,224,15-27,7.8,244,40,6.1,9-90,0,0,0,19:31,,,,,,,,,
192,282572653,Alcorn State,0,away,2,0,0,122,0,9,,9,2-15,0-1,120,48,12-37,1.3,72,24,3.0,5-44,7,1,6,14:01,Troy,65,home,1,4,21,0,3,4,17,53,0,6,36,5-16,5-5,736,426,37-57,7.4,315,50,6.3,11-85,4,2,2,22:39,,,,28,0,2,,,
193,282642426,Rutgers,21,away,0,3,0,,,,3,17,5-11,1-1,337,131,13-20,6.6,206,33,6.2,4-40,2,1,1,17:49,Navy,23,home,1,1,22,0,3,1,11,9,0,1,16,5-13,1-1,361,89,5-8,11.1,272,51,5.3,3-25,0,0,0,16:48,37,0,3,,,,,,
194,282640127,Notre Dame,7,away,1,0,1,,,,1,18,6-14,0-1,258,276,24-41,5.9,16,22,0.7,4-24,3,1,2,15:39,Michigan State,23,home,1,2,10,0,3,0,11,0,0,2,16,6-15,1-1,346,143,12-26,5.5,203,43,4.7,6-65,1,1,0,20:14,23,0,4,,,,,,
195,282640221,Pittsburgh,21,home,1,3,0,,,,3,13,3-15,3-3,259,141,11-25,5.2,130,37,3.5,2-17,2,1,1,15:12,Iowa,20,away,1,2,17,0,3,0,8,24,0,1,19,4-17,1-1,361,230,19-34,6.0,158,39,4.1,2-14,1,1,0,21:28,-5,0,4,,,,,,
196,282640194,Troy,10,away,0,0,1,,,,4,15,5-15,0-0,315,229,30-43,5.1,97,23,4.2,8-80,2,0,2,18:05,Ohio State,28,home,0,0,25,0,4,4,4,0,0,2,17,3-11,0-1,309,155,10-17,8.2,170,42,4.0,6-46,1,0,1,18:06,0,0,1,0,0,1,,,
197,282640135,Florida Atlantic,3,away,0,0,0,,,,3,18,3-14,0-2,276,183,20-39,4.5,101,25,4.0,6-34,4,0,4,16:05,Minnesota,37,home,0,3,34,0,3,1,7,107,1,4,24,3-7,0-0,441,235,19-24,9.8,206,40,5.2,9-75,1,0,1,20:35,18,0,1,0,0,1,,,
198,282642509,Central Michigan,25,away,1,1,2,,,,5,26,3-13,1-2,440,318,25-44,6.6,149,38,3.9,7-72,2,0,2,19:31,Purdue,32,home,0,2,0,0,1,1,6,72,1,2,16,7-16,2-3,344,267,27-36,7.3,83,29,2.9,3-30,2,1,1,17:09,21,0,3,6,0,1,,,
199,282640084,Ball State,42,away,0,4,1,,,,6,24,4-9,1-1,463,241,16-25,9.6,224,42,5.3,2-15,2,2,0,19:38,Indiana,20,home,2,1,10,0,1,0,8,,,,20,7-16,0-2,415,169,11-25,6.4,256,48,5.3,7-77,2,0,2,17:34,49,0,2,40,1,2,,,
200,282640077,Ohio,8,away,1,0,1,,,,0,12,5-17,1-3,232,256,27-44,5.2,4,28,0.1,5-50,5,3,2,20:57,Northwestern,16,home,3,1,2,0,3,0,10,0,0,2,17,5-16,0-1,280,141,18-36,3.7,147,37,4.0,4-31,5,1,4,15:43,32,0,3,56,0,4,,,
201,282640026,Arizona,31,away,1,2,2,,,,7,15,7-16,0-1,333,234,16-29,7.7,111,35,3.2,4-24,1,1,0,09:00,UCLA,10,home,1,0,16,0,3,0,4,,,,11,4-16,1-1,196,98,15-31,2.6,115,28,4.1,6-32,1,1,0,09:00,162,0,9,,,,,,
202,282640009,Georgia,27,away,1,2,1,,,,9,24,6-13,0-0,461,292,16-28,10.2,176,39,4.5,12-104,0,0,0,20:44,Arizona State,10,home,0,0,0,0,2,1,4,,,,14,2-11,0-1,212,234,23-36,5.8,4,19,0.2,6-50,1,1,0,15:04,22,0,4,,,,,,
203,282640024,San José State,10,away,1,1,0,,,,4,16,3-13,1-2,219,223,23-26,6.3,54,35,1.5,2-10,3,3,0,19:44,Stanford,23,home,3,2,0,0,4,0,11,,,,17,6-14,0-0,363,164,13-28,5.7,204,36,5.7,5-53,2,1,1,16:06,0,0,2,0,0,1,,,
204,282642483,Boise State,37,away,1,1,3,,,,13,16,7-18,0-0,424,402,25-37,10.4,38,35,1.1,9-69,2,1,1,19:40,Oregon,32,home,1,2,42,0,3,3,2,0,0,1,29,3-14,1-2,464,248,16-32,7.4,227,52,4.4,6-50,4,1,3,16:58,6,0,2,23,0,3,,,
205,282640265,Portland State,9,away,1,0,1,128,0,7,3,15,1-13,0-1,246,225,20-49,4.9,8,11,0.7,9-89,3,1,2,12:17,Washington State,48,home,1,3,27,0,4,3,12,33,0,2,36,8-14,0-1,638,371,22-41,8.8,277,51,5.4,10-120,4,1,3,24:02,-1,0,1,26,0,3,,,
206,282640183,Northeastern,21,away,1,1,2,155,0,7,3,22,10-14,0-0,383,293,23-37,7.9,90,24,3.8,4-45,3,1,2,17:12,Syracuse,30,home,1,2,,,,1,12,9,0,2,23,4-8,0-0,438,167,14-17,9.8,271,42,6.5,5-55,1,1,0,19:28,0,0,1,,,,,,
207,282620038,Colorado,17,home,1,0,2,,,,5,24,6-15,1-2,366,197,22-33,5.4,187,45,4.2,7-55,3,2,1,18:26,West Virginia,14,away,2,2,64,0,4,0,2,11,0,1,16,3-13,0-2,354,43,10-15,2.9,311,52,6.0,7-91,1,1,0,17:55,15,0,6,,,,,,
208,282640213,Temple,3,away,1,0,0,,,,3,10,2-15,1-1,138,166,17-32,3.8,16,28,0.6,8-61,3,0,3,16:47,Penn State,45,home,0,4,80,0,10,2,9,72,0,3,27,3-11,1-3,546,255,18-31,7.7,308,45,6.8,4-50,2,1,1,19:06,5,0,2,13,0,1,,,
209,282610097,Louisville,38,home,1,3,2,,,,6,31,8-16,1-2,577,289,22-33,8.3,303,55,5.5,5-43,0,0,0,25:26,Kansas State,29,away,0,0,96,1,5,3,3,,,,14,5-13,1-2,343,313,22-42,7.5,30,12,2.5,7-55,3,1,2,11:14,12,0,3,-2,0,2,,,
210,282640142,Buffalo,21,away,3,0,2,,,,3,18,4-17,2-3,286,258,22-40,5.9,49,35,1.4,4-30,3,2,1,20:29,Missouri,42,home,2,3,10,0,3,2,10,25,0,1,29,4-8,0-1,590,439,36-45,9.8,151,29,5.2,2-20,3,3,0,15:54,,,,,,,,,
211,282642305,Sam Houston State,14,away,1,1,1,89,0,6,2,19,3-11,1-2,385,329,26-46,7.4,45,16,2.8,6-46,3,0,3,15:22,Kansas,38,home,0,3,20,0,3,2,8,34,0,3,29,11-17,1-2,528,376,24-39,9.4,161,48,3.4,3-35,1,1,0,21:07,5,0,1,,,,,,
212,282642439,UNLV,34,home,0,2,3,,,,4,24,6-12,0-0,454,250,16-22,11.1,209,42,5.0,5-55,1,1,0,19:22,Iowa State,31,away,1,2,25,0,3,2,7,,,,14,2-14,3-3,306,163,13-28,5.5,151,35,4.3,8-81,0,0,0,16:27,-1,0,4,,,,,,
213,282640251,Rice,10,away,3,0,1,,,,4,19,2-14,2-6,318,370,30-48,6.3,17,24,0.7,7-37,0,0,0,18:36,Texas,52,home,0,3,8,0,3,4,10,,,,28,7-12,3-3,600,357,20-24,14.2,259,44,5.9,8-48,3,3,0,18:36,,,,,,,,,
214,282642641,UMass,14,away,1,1,0,135,0,7,2,0,0-0,0-0,258,164,17-26,6.4,92,33,2.8,0-0,1,0,1,,Texas Tech,56,home,0,3,29,0,3,4,8,45,1,1,27,5-11,2-2,538,359,31-43,8.3,179,25,7.2,8-70,1,1,0,18:06,,,,,,,,,
215,282640245,Miami,41,away,2,2,2,,,,11,18,5-12,0-1,398,250,20-29,8.2,159,28,5.7,6-50,1,0,1,16:35,Texas A&M,23,home,0,0,22,0,3,3,5,2,0,1,19,9-16,0-1,362,315,19-32,8.6,87,35,2.5,7-71,3,2,1,20:05,52,0,2,4,0,1,,,
216,282630041,Connecticut,31,home,0,4,0,,,,7,21,5-12,1-1,350,125,13-23,5.4,225,46,4.9,2-20,2,0,2,18:30,Baylor,28,away,0,1,-1,0,3,3,4,41,0,2,24,8-14,0-1,377,227,14-25,8.3,169,43,3.9,8-77,0,0,0,18:10,6,0,4,,,,,,
217,282642005,Air Force,23,home,3,1,1,,,,5,9,5-15,0-2,191,138,7-13,10.6,53,42,1.3,3-25,2,0,2,14:36,Utah,30,away,0,3,14,0,2,1,4,0,0,2,24,6-14,1-2,440,295,16-24,10.1,197,53,3.7,7-40,4,3,1,22:31,4,0,1,0,0,1,,,
218,282640252,Wyoming,0,away,0,0,0,,,,,18,4-13,0-0,276,146,17-36,3.8,140,35,4.0,9-100,7,4,3,18:40,BYU,44,home,4,1,22,0,4,3,8,20,1,3,24,6-15,0-0,364,201,20-37,5.4,163,34,4.8,8-66,0,0,0,17:16,28,0,3,,,,,,
219,282640036,Houston,25,away,0,0,3,,,,5,26,10-15,1-2,473,401,38-55,7.0,88,22,4.0,4-35,4,1,3,13:41,Colorado State,28,home,1,2,10,0,1,2,4,38,0,3,23,8-15,1-3,422,286,24-34,8.1,146,40,3.7,5-51,0,0,0,22:15,,,,,,,,,
220,282640202,Tulsa,56,home,0,1,6,,,,8,28,14-15,0-1,606,475,24-39,12.0,137,37,3.7,3-45,3,1,2,16:53,New Mexico,14,away,1,1,,,,1,2,65,0,2,16,5-14,1-2,316,193,18-25,7.6,126,37,3.4,8-65,4,0,4,19:07,11,0,3,70,1,4,,,
221,282642032,Arkansas State,31,home,0,1,3,,,,7,22,8-15,0-0,440,292,17-31,9.4,148,34,4.4,8-48,0,0,0,19:50,Middle Tennessee,14,away,0,1,9,0,3,1,2,,,,15,5-13,1-2,315,292,26-37,7.3,44,25,1.8,6-43,2,0,2,16:03,49,0,3,33,0,2,,,
222,282640120,Eastern Michigan,24,away,0,1,2,,,,6,25,2-12,3-5,453,301,26-40,7.1,171,39,4.4,4-45,3,0,3,21:06,Maryland,51,home,0,3,36,0,3,3,15,10,0,3,20,8-13,1-1,486,263,16-25,10.2,231,34,6.8,3-43,2,0,2,14:21,0,0,1,10,0,2,,,
223,282642229,Florida International,9,home,1,1,0,,,,1,9,3-15,2-2,189,123,11-21,5.6,72,34,2.1,10-65,1,0,1,16:47,South Florida,17,away,0,2,12,0,4,0,5,0,0,1,21,5-13,0-1,320,148,14-22,6.2,184,49,3.8,8-53,1,1,0,19:35,7,0,2,,,,,,
224,282642132,Miami (OH),20,away,2,0,2,,,,8,22,11-19,1-2,301,244,28-44,5.3,66,30,2.2,5-36,1,0,1,21:02,Cincinnati,45,home,0,2,24,0,4,3,9,72,1,1,20,8-10,0-0,393,241,20-24,10.0,152,31,4.9,6-70,2,2,0,15:28,,,,,,,,,
225,282640103,Boston College,34,home,0,2,2,,,,10,24,5-16,3-3,405,255,20-41,5.8,168,37,4.5,2-15,3,0,3,21:30,UCF,7,away,0,1,2,0,2,0,1,8,0,3,12,5-17,0-0,252,134,16-32,4.0,123,34,3.6,5-45,4,0,4,16:32,0,0,4,84,0,4,,,
226,282640235,Nicholls,10,away,0,0,0,93,0,5,4,8,0-7,1-1,164,38,2-5,9.4,117,33,3.5,3-24,3,3,0,13:12,Memphis,31,home,3,3,13,0,3,1,7,,,,31,9-15,0-1,449,173,16-31,5.6,276,54,5.1,2-20,0,0,0,23:23,19,0,2,,,,,,
227,282642572,Marshall,34,away,0,2,2,,,,10,22,4-12,1-2,433,264,16-25,9.1,205,42,4.9,4-35,1,1,0,18:39,Southern Mississippi,27,home,1,2,0,0,1,1,9,,,,23,6-18,3-3,431,310,27-49,6.3,123,31,4.0,11-124,1,0,1,17:22,0,0,3,2,0,1,,,
228,282640152,NC State,30,home,2,1,3,,,,6,19,5-15,1-2,384,262,24-39,6.6,127,34,3.7,4-29,2,1,1,19:38,East Carolina,24,away,1,1,24,0,4,1,6,23,1,1,18,4-12,0-1,383,219,19-32,6.6,173,30,5.8,3-25,3,2,1,16:32,13,0,2,7,0,1,,,
229,282640005,Alabama State,10,away,0,0,1,64,0,4,4,15,3-12,0-0,276,229,25-33,7.8,17,25,0.7,4-30,2,1,1,19:19,UAB,45,home,1,4,0,0,6,2,9,34,0,1,21,5-10,0-0,486,248,14-22,10.8,248,37,6.7,6-50,0,0,0,16:59,-7,0,1,,,,,,
230,282642567,TCU,48,away,1,4,1,,,,12,23,13-18,0-0,498,227,19-29,7.8,271,47,5.8,9-44,0,0,0,22:08,SMU,7,home,0,0,2,0,3,1,1,,,,10,4-11,0-1,210,233,20-39,5.6,-8,12,-0.7,5-47,3,1,2,14:18,8,0,4,30,1,2,,,
231,282642655,Louisiana Monroe,10,away,0,1,0,,,,4,9,1-10,1-1,182,146,13-18,6.6,64,28,2.3,5-45,1,0,1,14:52,Tulane,24,home,0,2,23,0,4,1,6,36,0,1,24,11-18,0-3,454,277,19-34,8.0,182,45,4.0,7-70,1,0,1,21:48,,,,0,0,1,,,
232,282640328,Utah State,42,home,2,3,2,,,,6,26,7-11,0-1,580,224,14-23,9.7,356,44,8.1,6-52,2,1,1,14:15,Idaho,17,away,1,0,,,,2,5,5,0,1,18,8-16,1-2,271,195,23-39,4.8,84,30,2.8,6-55,3,2,1,18:29,22,0,3,34,0,1,,,
233,282640098,Murray State,9,away,,0,0,113,0,8,3,15,2-14,2-2,239,211,26-42,5.4,11,20,0.6,6-51,4,0,4,19:15,Western Kentucky,50,home,0,,,,,,,,,,,,,,,,,,,,,,,,,41,0,2,54,1,1,,,
234,282642348,Southeastern Louisiana,26,away,2,0,1,103,0,6,14,23,8-19,1-1,440,353,33-60,6.3,63,21,3.0,9-69,2,2,0,18:37,Louisiana Tech,41,home,2,2,60,1,4,1,11,,,,26,12-18,0-0,445,203,15-27,7.3,249,50,5.0,9-67,3,2,1,18:03,,,,51,1,1,,,
235,282642633,Tennessee,6,home,0,1,0,,,,,16,4-11,0-2,258,162,18-28,5.8,96,31,3.1,9-95,3,2,1,18:00,Florida,30,away,2,0,92,1,3,2,12,3,0,1,16,8-13,0-1,243,98,8-15,6.4,147,39,3.8,9-57,0,0,0,18:33,3,0,1,,,,,,
236,282642579,Wofford,13,away,2,1,0,74,0,4,7,14,7-15,1-2,285,90,8-13,7.7,185,43,4.3,4-37,0,0,0,17:33,South Carolina,23,home,0,1,0,0,2,1,11,,,,30,7-11,1-1,376,219,23-34,6.0,172,42,4.1,4-35,4,2,2,19:07,,,,0,0,2,,,
237,282640145,Ole Miss,17,home,2,0,0,,,,5,16,5-14,0-1,385,187,12-25,7.4,201,40,5.0,7-82,6,2,4,17:35,Vanderbilt,23,away,2,0,0,0,2,1,11,103,1,4,11,3-13,0-0,202,76,9-12,5.9,131,41,3.2,2-20,2,2,0,18:20,6,0,4,,,,,,
238,282640008,Arkansas,14,home,0,0,2,,,,2,19,5-17,2-3,309,232,24-46,4.7,92,31,3.0,5-30,4,0,4,21:26,Alabama,49,away,0,4,20,0,5,1,7,131,2,4,15,4-11,0-0,402,86,6-15,4.9,328,35,9.4,1-10,1,0,1,15:14,20,0,5,0,0,1,,,
239,282640059,Georgia Tech,38,home,3,4,1,,,,8,23,5-11,1-1,500,63,4-9,6.9,438,54,8.1,6-69,0,0,0,18:00,Mississippi State,7,away,0,1,10,0,1,0,1,,,,24,6-15,1-4,407,321,31-50,6.0,108,30,3.6,7-64,5,3,2,18:13,0,0,1,9,0,2,,,
240,282642638,UTEP,33,home,2,2,0,,,,9,22,7-17,0-1,372,115,11-26,3.7,277,48,5.8,5-45,3,3,0,20:29,New Mexico State,34,away,3,0,45,0,3,5,4,,,,21,5-12,1-2,366,347,29-39,8.4,37,25,1.5,6-50,4,2,2,16:01,13,0,4,27,1,2,,,
241,282640002,LSU,26,away,0,0,3,,,,8,20,4-14,0-0,398,229,14-29,7.6,178,38,4.7,5-55,1,0,1,19:00,Auburn,21,home,0,1,0,0,3,1,3,24,1,1,16,4-14,0-2,320,273,17-32,7.8,70,36,1.9,2-10,2,0,2,17:40,-2,0,3,-9,0,2,,,
242,282640309,Louisiana,44,home,0,5,1,,,,8,22,6-14,0-1,667,253,15-22,11.5,414,52,8.0,8-84,2,2,0,20:34,Kent State,27,away,2,2,13,0,4,2,3,,,,19,3-15,1-2,396,184,13-28,6.0,227,41,5.5,3-20,1,0,1,16:06,78,0,5,5,0,1,,,
243,282640349,Army,3,home,1,0,0,,,,3,15,2-11,1-2,223,82,7-13,4.8,160,48,3.3,3-40,5,4,1,17:46,Akron,22,away,4,1,0,0,1,1,10,9,0,1,18,1-9,1-1,357,204,14-25,8.2,153,37,4.1,9-70,1,1,0,18:13,17,0,3,,,,,,
244,282642649,Fresno State,55,away,1,2,4,,,,13,24,4-10,0-0,420,247,22-28,8.3,189,38,5.0,4-33,1,1,0,17:59,Toledo,54,home,1,4,23,0,3,3,12,,,,28,7-18,2-3,598,307,24-43,7.0,297,46,6.5,7-53,1,1,0,18:06,0,0,1,,,,,,
245,282642711,Tennessee Tech,7,away,0,0,1,102,0,6,1,13,5-14,0-0,251,151,19-33,4.6,100,24,4.2,5-45,0,0,0,17:05,Western Michigan,41,home,0,1,26,0,6,5,5,,,,30,8-13,1-2,633,364,31-38,9.4,274,39,7.0,10-65,1,0,1,19:35,,,,10,0,1,,,
246,282642459,Indiana State,3,away,2,0,0,85,0,6,3,11,4-15,0-2,154,117,19-35,3.5,31,26,1.2,3-15,4,1,3,19:26,Northern Illinois,48,home,1,3,49,0,5,2,12,54,1,3,15,4-8,0-0,363,78,8-13,6.0,285,37,7.7,7-69,3,2,1,17:14,,,,0,0,1,,,
247,282640052,Wake Forest,12,away,2,0,0,,,,12,16,2-15,0-1,276,233,17-30,7.2,59,38,1.6,8-70,3,3,0,19:01,Florida State,3,home,3,0,0,0,3,0,3,,,,12,7-16,0-1,220,120,12-36,3.3,102,28,3.6,12-139,7,2,5,17:14,3,0,3,131,0,5,,,
248,282640228,South Carolina State,0,away,0,0,0,170,0,8,,9,3-13,0-1,152,144,22-35,4.6,-10,21,-0.5,18-134,4,1,3,14:02,Clemson,54,home,1,5,35,0,4,1,10,80,1,3,27,4-12,2-2,416,232,22-31,7.3,189,46,4.1,6-45,2,0,2,22:38,,,,5,0,2,,,
249,282640153,North Carolina,17,home,0,1,1,,,,5,14,3-12,1-2,307,243,14-26,7.8,103,32,3.2,14-121,4,2,2,16:38,Virginia Tech,20,away,2,2,17,0,1,0,8,14,0,2,16,3-16,0-0,268,147,12-22,6.4,127,42,3.0,4-21,2,0,2,20:02,-5,0,1,30,0,2,,,
