,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
160,292620259,Virginia Tech,16,home,0,1,6,0,2,1,114,0,3,4,3,0,2,11,8-18,0-1,278,217,12-27,7.1,86,37,2.3,7-53,0,0,0,18:02,Nebraska,15,away,0,0,86,0,6,0,86,0,4,15,,,,18,6-17,0-0,343,136,11-30,4.5,207,36,5.8,9-60,2,0,2,18:11
161,292620038,Wyoming,0,away,1,0,25,0,5,0,59,0,4,0,,,,13,4-18,0-2,230,173,15-36,4.3,76,35,2.2,8-86,1,1,0,15:09,Colorado,24,home,1,3,5,0,8,0,26,0,1,6,,,,21,7-16,0-2,326,181,17-31,5.6,151,45,3.4,10-86,1,1,0,21:08
162,292620142,Furman,12,away,0,1,,,,1,82,0,4,0,,,,22,9-16,0-1,398,314,25-40,7.6,93,34,2.7,10-94,2,1,1,21:31,Missouri,52,home,1,2,20,0,3,4,86,0,3,10,43,1,1,30,7-12,0-1,525,335,23-35,9.4,196,36,5.4,9-75,0,0,0,14:59
163,292622305,Duke,16,away,0,1,0,0,2,1,140,0,7,4,,,,22,4-18,2-5,394,340,30-50,6.0,95,33,2.9,4-45,2,0,2,18:41,Kansas,44,home,0,2,43,0,5,3,74,0,3,8,48,1,2,23,7-15,1-2,490,339,28-41,8.2,152,31,4.9,5-40,0,0,0,17:12
164,292622309,Kent State,14,home,3,0,9,0,5,2,123,0,7,2,0,0,1,15,1-12,0-0,302,269,21-32,8.0,47,32,1.5,8-69,5,4,1,23:53,Iowa State,34,away,4,3,-7,0,5,1,48,0,3,10,0,0,1,16,6-16,0-0,404,170,16-28,6.1,234,42,5.6,8-85,4,3,1,21:37
165,292620251,Texas Tech,24,away,0,0,0,0,1,3,182,0,7,6,10,0,2,25,3-13,3-4,414,465,46-62,6.8,-6,18,-0.3,14-108,3,2,1,18:33,Texas,34,home,2,2,44,1,4,1,95,0,3,10,0,0,1,20,8-16,0-0,340,212,24-34,6.0,135,41,3.3,9-76,2,0,2,17:41
166,292620245,Utah State,30,away,0,3,2,0,3,1,144,0,6,6,,,,31,5-18,3-4,521,384,24-48,7.0,187,46,4.1,9-66,2,2,0,19:23,Texas A&M,38,home,2,1,28,0,1,4,118,0,4,8,,,,30,4-13,1-2,573,332,21-41,7.9,251,44,5.7,16-147,0,0,0,17:17
167,292620201,Tulsa,0,away,0,0,,,,0,169,0,8,0,10,0,2,16,6-18,0-2,269,183,16-37,4.1,116,36,3.2,11-110,3,1,2,17:40,Oklahoma,45,home,1,0,37,0,5,6,32,0,1,9,18,0,2,27,11-17,0-0,529,336,25-37,9.1,193,45,4.3,8-85,2,0,2,18:14
168,292620197,Rice,24,away,2,3,29,0,2,0,123,0,5,6,,,,23,7-16,1-2,377,322,28-51,5.9,76,32,2.4,8-60,2,1,1,21:06,Oklahoma State,41,home,1,2,44,0,3,2,35,0,4,11,36,0,1,18,2-9,1-1,351,227,14-20,11.4,124,36,3.4,6-54,2,2,0,15:39
169,292620239,Connecticut,30,away,2,3,74,0,5,0,58,0,4,12,14,0,1,21,11-20,1-1,382,160,12-23,6.4,235,58,4.1,8-52,0,0,0,24:24,Baylor,22,home,0,3,25,0,3,0,136,0,5,2,,,,11,4-10,0-0,266,136,17-27,4.4,147,21,7.0,1-4,3,2,1,12:16
170,292620252,Florida State,54,away,2,4,,,,2,71,0,3,12,97,1,3,27,12-15,0-0,512,199,22-28,7.1,313,49,6.4,9-73,0,0,0,24:12,BYU,28,home,0,1,,,,3,23,0,2,4,,,,20,3-6,0-1,475,372,23-34,10.8,108,19,5.7,3-25,5,2,3,12:10
171,292620036,Nevada,20,away,0,2,27,0,4,1,162,0,5,0,,,,23,7-13,0-0,420,256,25-38,6.6,169,31,5.5,11-64,5,3,2,18:13,Colorado State,35,home,3,2,0,0,1,3,33,0,1,5,21,0,2,21,5-12,1-1,369,199,11-21,9.0,179,40,4.5,4-27,0,0,0,17:34
172,292620070,Idaho,34,home,1,3,0,0,1,0,108,0,5,10,74,1,1,21,9-16,0-0,379,241,17-30,7.7,147,41,3.6,8-54,0,0,0,19:03,San Diego State,20,away,0,0,45,0,2,2,105,0,5,8,,,,21,6-12,0-1,296,251,25-41,5.9,55,23,2.4,9-85,2,1,1,16:40
173,292620167,Air Force,37,away,1,2,51,0,3,1,96,0,3,13,54,1,3,23,9-17,1-2,371,73,4-7,10.4,298,72,4.1,6-45,1,1,0,23:21,New Mexico,13,home,1,2,11,0,1,0,112,0,8,1,,,,10,2-12,1-2,290,125,12-23,4.4,188,29,6.5,7-66,4,1,3,12:55
174,292622439,Hawai'i,33,away,0,1,4,0,2,3,116,0,5,9,17,0,2,23,5-11,1-3,505,487,31-48,9.9,28,15,1.9,5-40,1,0,1,15:14,UNLV,34,home,0,2,,,,3,136,0,6,4,0,0,1,28,10-16,2-2,460,349,28-43,7.9,120,35,3.4,6-60,2,0,2,20:18
175,292620120,Maryland,31,home,1,2,29,0,6,2,109,0,6,7,17,0,2,18,7-16,0-0,446,317,19-30,9.6,158,39,4.1,4-25,4,3,1,18:40,Middle Tennessee,32,away,3,2,15,0,3,2,116,0,6,8,0,0,1,22,3-16,1-1,438,396,28-46,7.6,87,36,2.4,5-40,3,1,2,17:39
176,292620333,Alabama,53,home,0,5,90,0,6,2,71,0,2,11,,,,28,10-14,1-1,523,263,22-28,9.4,260,45,5.8,2-15,1,1,0,18:43,North Texas,7,away,1,0,,,,1,119,0,8,1,,,,7,4-14,0-1,187,126,16-23,5.5,61,26,2.3,3-27,0,0,0,17:57
177,292620096,Kentucky,31,home,1,2,0,0,1,1,254,1,6,7,17,0,1,18,6-11,1-1,346,178,20-28,6.4,168,33,5.1,8-95,3,2,1,16:23,Louisville,27,away,2,1,1,0,2,2,170,0,5,9,0,0,1,19,9-17,0-1,378,265,15-29,8.4,133,40,3.3,6-35,2,1,1,25:18
178,292620058,Charleston Southern,0,away,0,0,,,,0,125,0,8,,,,,9,2-10,0-0,188,135,15-30,4.5,53,17,3.1,5-40,2,1,1,13:50,South Florida,59,home,1,4,20,0,3,3,28,0,1,11,36,0,1,26,8-12,2-2,547,298,21-27,11.0,249,46,5.4,10-85,0,0,0,22:50
179,292622116,Buffalo,17,away,2,0,0,0,1,2,88,0,5,5,,,,20,6-16,1-3,304,218,23-36,6.1,86,32,2.7,2-24,4,3,1,17:11,UCF,23,home,3,2,,,,0,55,0,3,11,23,0,1,18,9-15,0-0,311,151,15-20,7.1,170,42,4.0,6-48,2,2,0,19:35
180,292620235,UT Martin,14,away,2,1,0,0,1,1,161,0,8,2,0,0,1,18,3-14,0-4,406,293,15-36,7.5,137,34,4.0,18-157,1,1,0,18:45,Memphis,41,home,1,1,0,0,5,4,32,0,2,11,,,,26,2-9,0-0,460,316,24-32,9.9,144,37,3.9,5-71,3,2,1,25:22
181,292622572,Virginia,34,away,2,2,3,0,2,2,129,0,7,10,2,0,1,25,7-19,0-2,390,363,24-47,6.6,78,43,1.8,6-49,2,1,1,19:35,Southern Mississippi,37,home,1,3,37,0,3,1,244,1,7,7,2,0,1,20,6-14,1-1,344,147,14-27,4.8,214,41,5.2,9-92,3,2,1,16:12
182,292620153,North Carolina,31,home,1,2,44,0,4,2,91,0,4,7,,,,22,4-11,1-1,433,285,21-26,11.0,148,37,4.0,6-56,1,1,0,17:34,East Carolina,17,away,1,1,4,0,2,1,122,0,6,5,,,,13,6-16,1-2,247,209,20-31,6.2,55,30,1.8,7-42,1,1,0,18:11
183,292622653,Troy,27,home,0,1,-3,0,2,2,50,0,3,9,0,0,1,24,4-12,1-1,551,423,24-32,12.9,138,32,4.3,15-142,2,1,1,19:19,UAB,14,away,1,0,0,0,1,1,71,0,3,6,4,0,1,18,6-15,0-1,285,114,15-29,3.8,176,35,5.0,8-63,1,0,1,17:21
184,292622628,Texas State,21,away,1,1,11,0,2,2,130,0,8,3,0,0,1,0,0-0,0-0,249,238,18-39,5.6,30,24,1.3,0-0,2,1,1,,TCU,56,home,1,7,71,0,6,1,73,0,3,8,0,0,1,28,7-10,0-0,508,222,18-24,9.3,286,46,6.2,7-50,2,1,1,19:06
185,292620098,Central Arkansas,28,away,2,2,36,0,3,2,20,0,1,4,0,0,1,16,4-11,1-1,407,214,20-24,8.9,193,31,6.2,8-82,2,1,1,17:03,Western Kentucky,7,home,1,0,0,0,2,0,68,0,4,1,6,0,1,20,6-16,0-2,287,171,17-36,3.9,146,40,3.7,5-48,3,2,1,19:12
186,292622348,Nicholls,13,away,1,1,9,0,1,0,79,0,5,7,,,,15,1-10,1-1,271,110,10-22,5.0,161,39,4.1,6-38,4,1,3,17:31,Louisiana Tech,48,home,1,3,6,0,1,2,69,0,4,12,37,1,3,25,8-13,0-1,558,378,22-33,11.3,185,40,4.6,4-50,1,1,0,19:09
187,292610278,Fresno State,34,home,1,3,0,0,1,1,210,0,10,10,,,,17,4-17,3-5,507,196,14-30,6.2,320,39,8.2,6-43,2,0,2,19:29,Boise State,51,away,0,2,42,0,4,3,257,0,7,15,35,1,2,15,2-9,0-1,480,181,18-26,7.0,299,29,10.3,8-82,1,1,0,16:38
188,292620008,Arkansas,41,home,2,0,9,0,3,5,142,0,6,11,0,0,1,17,3-14,1-2,485,417,21-39,10.5,77,24,3.2,11-130,1,1,0,17:04,Georgia,52,away,1,1,0,0,3,5,167,0,8,14,,,,20,5-13,1-1,530,384,18-26,14.4,155,36,4.3,14-93,3,2,1,20:05
189,292620057,Tennessee,13,away,1,1,,,,0,103,0,6,7,0,0,1,13,5-12,0-1,210,95,11-19,4.9,117,32,3.7,3-40,2,0,2,16:40,Florida,23,home,0,2,,,,0,97,0,3,11,0,0,2,20,8-13,1-1,323,138,14-19,6.1,208,44,4.7,4-25,2,1,1,20:00
190,292622579,Florida Atlantic,16,away,1,0,-2,0,2,2,182,0,7,4,,,,21,7-15,0-2,307,234,22-38,5.6,96,35,2.7,3-30,3,2,1,19:30,South Carolina,38,home,2,4,-8,0,4,1,76,0,4,8,-1,0,1,21,3-10,0-2,516,237,21-28,8.2,287,35,8.2,6-54,1,1,0,17:10
191,292620238,Mississippi State,15,away,1,1,53,0,5,0,32,0,2,9,4,0,1,18,2-15,1-1,341,90,10-18,4.5,260,56,4.6,3-40,1,1,0,23:29,Vanderbilt,3,home,1,0,0,0,5,0,150,0,5,3,,,,10,6-18,0-0,157,132,12-32,3.9,33,29,1.1,3-15,2,1,1,13:11
192,292620145,Southeastern Louisiana,6,away,2,0,,,,0,134,0,7,6,,,,12,0-14,0-1,302,222,21-34,6.4,86,30,2.9,8-69,5,3,2,18:49,Ole Miss,52,home,3,3,-5,0,4,3,57,0,3,10,58,1,2,25,5-11,0-0,500,249,18-31,7.8,258,35,7.4,4-50,2,2,0,20:06
193,292620166,UTEP,38,away,1,5,,,,0,25,0,1,8,35,0,2,21,9-14,0-0,338,193,15-33,5.5,156,34,4.6,6-60,0,0,0,13:27,New Mexico State,12,home,0,1,13,0,1,1,150,0,7,0,,,,14,4-14,3-6,284,105,10-23,4.2,187,40,4.7,8-70,3,1,2,18:29
194,292620099,Louisiana,3,away,0,0,0,0,3,0,91,0,5,3,24,0,1,18,6-16,2-4,272,163,17-37,4.4,109,29,3.8,3-27,3,1,2,16:45,LSU,31,home,1,1,15,0,3,3,25,0,2,7,62,0,2,23,7-12,0-1,330,175,17-26,6.4,164,36,4.6,5-50,1,0,1,19:05
195,292622711,Western Michigan,48,home,4,2,40,0,2,4,68,0,2,6,12,0,1,23,9-16,2-3,370,245,21-35,6.2,152,45,3.4,6-47,2,1,1,21:36,Miami (OH),26,away,1,1,8,0,2,3,83,0,5,2,0,0,1,27,6-12,1-1,421,404,28-49,7.4,59,25,2.4,10-77,5,4,1,15:26
196,292620195,Cal Poly,10,away,1,0,,,,0,92,0,5,4,60,1,1,14,4-15,1-3,251,12,1-11,1.1,239,54,4.4,4-20,3,1,2,20:13,Ohio,28,home,1,0,18,0,5,3,73,0,3,4,59,1,2,18,9-15,0-1,430,244,15-29,8.4,186,31,6.0,4-20,2,1,1,16:11
197,292620349,Army,24,home,0,1,0,0,1,1,66,0,3,6,21,1,4,17,6-14,0-0,265,68,3-8,7.3,207,57,3.6,5-41,1,1,0,20:21,Ball State,17,away,1,1,17,0,6,1,101,0,4,5,,,,20,8-14,0-0,375,271,19-35,7.3,121,28,4.3,6-46,4,0,4,16:11
198,292622117,Alcorn State,0,away,0,0,,,,0,167,0,9,0,,,,7,3-15,0-3,136,109,8-17,5.9,36,39,0.9,9-58,1,1,0,17:42,Central Michigan,48,home,1,5,113,1,3,0,51,0,1,12,,,,20,5-13,2-2,319,143,16-23,6.1,178,44,4.0,3-30,0,0,0,18:58
199,292620228,Clemson,25,home,1,0,127,1,5,0,27,0,1,19,22,0,3,15,6-20,1-2,253,109,14-28,3.6,151,50,3.0,5-46,3,1,2,22:31,Boston College,7,away,1,0,8,0,3,1,169,0,8,1,19,0,2,4,1-12,0-1,54,50,5-21,1.2,29,28,1.0,4-27,4,1,3,13:08
200,292620152,Gardner-Webb,14,away,1,2,,,,0,120,0,8,2,,,,13,1-13,2-2,213,123,14-22,5.1,101,36,2.8,11-106,0,0,0,18:16,NC State,45,home,0,2,47,0,8,4,39,0,2,9,,,,29,6-11,2-2,477,385,29-40,9.1,112,31,3.6,6-65,1,1,0,18:16
201,292620154,Elon,7,away,0,0,,,,1,112,0,5,1,35,0,1,15,8-19,0-1,263,202,24-43,4.5,68,27,2.5,4-35,0,0,0,17:44,Wake Forest,35,home,0,2,0,0,4,3,44,0,2,5,,,,19,9-16,0-0,426,294,15-24,12.3,132,45,2.9,2-10,1,0,1,18:56
202,292602390,Georgia Tech,17,away,0,1,,,,1,111,0,4,5,,,,12,6-14,0-2,228,141,6-15,8.9,95,39,2.4,8-44,0,0,0,16:25,Miami,33,home,0,1,14,0,1,3,119,0,4,7,,,,21,8-13,0-0,454,270,20-25,10.8,184,39,4.7,9-74,0,0,0,20:15
203,292620276,Marshall,17,home,1,1,12,0,3,1,93,0,3,5,,,,15,6-14,0-0,346,101,11-21,4.8,246,37,6.6,7-76,1,0,1,17:04,Bowling Green,10,away,0,0,-1,0,2,1,75,0,4,4,0,0,1,23,11-21,0-1,393,414,43-62,6.2,10,20,0.5,2-25,1,1,0,19:36
204,292692426,Western Kentucky,22,away,1,1,,,,2,158,0,7,2,,,,22,5-10,1-1,434,287,22-29,9.5,158,33,4.8,10-57,3,1,2,16:02,Navy,38,home,1,4,,,,1,44,0,3,8,9,0,2,26,9-12,1-1,473,107,4-5,20.0,373,64,5.8,2-10,1,1,0,20:38
205,292690275,Wisconsin,38,home,1,1,3,0,3,4,83,0,5,8,0,0,3,22,11-18,0-1,436,243,19-31,7.8,193,50,3.9,5-34,1,1,0,22:25,Michigan State,30,away,1,0,11,0,3,4,139,0,6,6,,,,23,3-11,1-2,486,408,24-46,8.6,90,22,4.1,9-54,4,1,3,13:23
206,292690194,Ohio State,30,home,0,2,14,0,4,1,20,0,1,12,59,0,3,19,5-12,1-1,318,82,8-13,6.3,236,46,5.1,4-40,2,2,0,19:00,Illinois,0,away,2,0,,,,0,132,0,7,,,,,14,7-16,1-1,170,117,15-29,3.0,82,34,2.4,8-71,3,0,3,17:01
207,292690213,Penn State,10,home,0,0,19,0,3,1,86,0,5,4,0,0,2,15,9-19,1-1,307,205,12-32,6.2,109,33,3.3,4-21,4,1,3,17:35,Iowa,21,away,1,1,53,1,1,0,94,0,4,7,40,0,3,17,4-14,0-0,298,150,11-26,5.2,163,37,4.4,4-35,2,0,2,18:54
208,292690130,Indiana,33,away,1,3,11,0,4,0,178,0,6,15,2,0,1,20,3-15,1-1,467,282,21-38,7.1,197,33,6.0,6-50,1,0,1,18:52,Michigan,36,home,0,3,6,0,4,2,232,0,8,4,0,0,1,20,9-18,0-0,372,230,13-24,9.3,149,50,3.0,9-58,2,1,1,17:48
209,292690077,Northwestern,24,home,0,1,8,0,3,2,94,0,6,6,0,0,1,23,9-17,1-1,373,352,32-47,6.6,64,29,2.2,3-15,3,2,1,17:35,Minnesota,35,away,2,3,22,0,4,2,131,0,5,5,0,0,1,22,8-14,0-2,352,194,15-26,7.2,166,42,4.0,1-14,1,0,1,19:05
210,292692509,Notre Dame,24,away,1,2,16,0,4,1,96,0,4,6,2,0,1,23,6-15,1-3,383,237,20-36,6.0,167,43,3.9,6-41,1,0,1,21:05,Purdue,21,home,0,0,49,0,4,3,86,0,5,3,0,0,1,16,7-15,0-2,363,307,22-38,7.6,74,26,2.8,13-103,2,1,1,15:31
211,292690030,Washington State,6,away,2,1,3,0,3,0,84,0,4,0,,,,18,6-18,2-2,229,186,16-31,4.6,85,46,1.8,8-42,3,2,1,22:09,USC,27,home,2,2,80,0,7,2,27,0,1,3,43,0,1,14,3-9,0-2,403,254,13-22,11.2,156,29,5.4,13-115,2,2,0,14:27
212,292690024,Stanford,34,home,1,3,0,0,1,0,131,1,3,10,4,0,2,22,7-11,0-0,424,103,7-14,7.4,321,50,6.4,4-25,2,2,0,20:02,Washington,14,away,2,0,0,0,1,1,116,0,6,2,,,,16,7-14,0-2,290,198,16-31,6.2,99,28,3.5,2-26,3,1,2,15:52
213,292690061,Georgia,20,home,0,1,36,0,5,1,41,0,3,8,0,0,1,17,6-15,0-1,334,242,17-31,7.8,92,31,3.0,7-55,3,1,2,18:22,Arizona State,17,away,1,0,29,0,4,1,51,0,3,5,69,1,2,14,4-13,0-0,204,126,10-32,3.6,88,28,3.1,8-74,1,0,1,18:19
214,292692483,Oregon,42,home,2,2,0,0,1,3,39,0,2,10,,,,26,7-15,2-2,524,294,25-32,9.0,236,52,4.5,5-60,3,3,0,20:11,California,3,away,3,0,7,0,3,0,128,0,4,3,,,,15,3-15,0-2,207,158,13-36,3.6,77,32,2.4,5-45,2,2,0,19:38
215,292690204,Oregon State,32,home,0,2,-1,0,1,2,116,0,5,6,,,,28,7-15,2-2,407,328,31-49,6.2,104,30,3.5,6-42,2,0,2,17:19,Arizona,37,away,0,2,0,0,1,3,44,0,2,5,12,0,2,25,5-11,0-1,388,254,25-34,7.5,134,33,4.1,6-48,0,0,0,19:05
216,292690183,Maine,24,away,1,0,-2,0,1,3,106,0,7,6,,,,20,3-12,3-3,430,343,25-36,9.4,90,28,3.2,17-132,2,0,2,19:16,Syracuse,41,home,0,3,14,0,3,2,38,0,2,11,30,0,2,20,1-8,2-2,385,270,21-28,9.6,115,31,3.7,9-87,1,1,0,17:24
217,292690152,NC State,38,home,0,1,18,0,5,4,143,0,6,8,,,,27,6-13,1-1,530,324,21-35,9.2,208,46,4.5,12-81,1,1,0,22:29,Pittsburgh,31,away,1,2,7,0,1,2,140,0,6,7,,,,11,2-10,0-1,300,214,12-23,9.0,94,23,4.1,8-80,0,0,0,13:47
218,292690120,Maryland,13,home,0,0,9,0,4,1,140,0,7,7,,,,12,5-15,0-2,299,295,21-38,7.1,28,24,1.2,9-70,5,2,3,15:04,Rutgers,34,away,2,2,0,0,2,0,54,0,3,10,36,1,3,14,5-14,0-2,249,69,4-13,3.2,207,49,4.2,4-25,0,0,0,20:43
219,292690158,Louisiana,0,away,0,0,0,0,1,0,67,0,4,0,,,,14,5-16,1-1,222,134,15-27,4.4,102,37,2.8,3-14,3,2,1,18:28,Nebraska,55,home,2,4,67,0,4,2,21,0,1,13,74,1,1,21,6-11,0-0,433,306,22-26,11.5,133,34,3.9,6-54,0,0,0,18:31
220,292692306,Tennessee Tech,7,away,0,0,,,,1,85,0,6,1,,,,9,2-11,1-1,107,159,12-19,6.6,-19,25,-0.8,4-30,1,0,1,14:32,Kansas State,49,home,0,5,81,0,6,0,183,2,2,7,0,0,1,24,5-10,3-4,448,159,10-11,13.8,296,60,4.9,10-96,0,0,0,21:42
221,292682440,Nevada,21,home,1,2,8,0,2,1,175,0,6,1,,,,23,6-15,1-1,364,169,17-29,5.0,218,45,4.8,9-69,2,2,0,19:10,Missouri,31,away,2,0,9,0,5,3,13,0,1,13,,,,23,6-13,0-0,492,430,25-40,10.4,78,34,2.3,2-17,1,1,0,17:41
222,292692305,Southern Mississippi,28,away,1,1,53,0,4,3,137,0,5,4,0,0,1,21,6-14,0-2,395,341,28-42,7.9,64,26,2.5,6-56,2,1,1,14:29,Kansas,35,home,1,2,0,0,2,3,155,0,5,5,0,0,1,32,7-15,2-2,433,393,30-42,7.9,102,45,2.3,10-54,2,1,1,21:51
223,292690066,Army,10,away,0,0,3,0,4,1,97,0,5,4,,,,19,3-16,3-3,316,135,11-26,5.0,186,48,3.9,3-15,1,0,1,20:50,Iowa State,31,home,0,3,50,0,3,1,52,0,3,7,0,0,1,18,3-11,0-0,376,173,10-19,9.1,203,44,4.6,2-30,0,0,0,15:06
224,292690251,UTEP,7,away,2,0,,,,0,199,0,10,1,49,1,1,7,1-12,0-1,53,75,9-26,1.7,9,25,0.4,6-60,5,1,4,14:41,Texas,64,home,1,4,73,0,6,3,94,1,2,16,4,0,4,32,7-14,2-2,639,335,33-41,8.2,304,42,7.2,5-49,3,2,1,21:20
225,292690248,Houston,29,home,2,2,8,0,3,1,104,0,3,11,,,,29,10-19,1-1,579,452,38-58,7.5,144,36,4.0,8-74,1,0,1,20:33,Texas Tech,28,away,0,3,0,0,2,1,93,0,5,4,0,0,1,31,6-12,0-1,484,351,30-47,6.8,163,32,5.1,6-42,2,2,0,16:07
226,292690245,UAB,19,away,1,2,0,0,1,0,124,0,8,7,,,,13,3-14,0-0,303,94,9-25,3.0,229,35,6.5,11-100,0,0,0,16:35,Texas A&M,56,home,0,5,40,0,3,3,68,0,4,8,,,,30,14-17,0-0,544,313,25-31,9.9,236,51,4.6,3-25,1,1,0,20:05
227,292690197,Grambling,6,away,2,0,2,0,1,0,32,0,2,6,0,0,2,17,3-15,0-0,260,122,11-26,4.0,156,42,3.7,7-35,2,1,1,18:47,Oklahoma State,56,home,1,5,19,0,5,3,44,0,3,8,0,0,1,23,5-10,1-2,587,266,17-23,11.6,321,43,7.5,9-61,4,2,2,17:53
228,292690239,Northwestern State,13,away,1,1,,,,0,232,0,9,7,,,,17,6-16,0-0,248,125,19-31,3.7,133,43,3.1,12-95,4,2,2,23:38,Baylor,68,home,2,4,31,0,4,4,122,0,4,8,91,2,2,25,5-9,0-3,567,284,16-25,11.4,283,33,8.6,6-54,1,1,0,13:02
229,292690254,Louisville,14,away,0,1,0,0,6,1,33,0,1,2,21,0,1,18,4-14,0-1,261,207,15-33,5.5,80,35,2.3,5-50,3,2,1,17:26,Utah,30,home,2,1,17,0,6,2,31,0,2,12,4,0,1,19,3-12,0-0,416,216,17-22,9.2,214,42,5.1,9-100,1,0,1,19:01
230,292690252,Colorado State,23,away,0,1,2,0,2,2,140,0,6,5,0,0,2,27,7-17,1-2,438,408,31-51,7.3,66,28,2.4,6-52,2,0,2,19:59,BYU,42,home,0,4,22,0,3,2,69,0,3,6,20,0,2,20,11-16,0-0,373,256,18-29,8.3,132,34,3.9,10-117,2,0,2,16:20
231,292692751,UNLV,27,away,0,2,14,0,4,1,151,0,7,9,,,,25,10-17,0-1,386,260,26-45,5.8,126,32,3.9,4-40,4,2,2,19:19,Wyoming,30,home,2,0,0,0,1,3,93,0,3,12,3,0,2,19,7-17,0-2,357,257,25-39,6.4,109,32,3.4,6-50,0,0,0,17:21
232,292692005,Air Force,26,home,2,0,29,0,4,0,32,0,1,14,47,1,4,12,7-19,0-1,294,51,3-7,7.3,243,58,4.2,9-75,0,0,0,20:03,San Diego State,14,away,0,0,32,0,6,2,18,0,1,0,,,,16,4-14,1-1,323,308,25-41,6.9,39,25,1.6,1-5,6,2,4,16:25
233,292690167,New Mexico State,20,away,0,1,54,0,5,1,106,0,4,8,7,0,1,16,8-22,3-3,218,138,14-24,4.0,122,56,2.2,5-45,2,1,1,22:56,New Mexico,17,home,1,1,7,0,1,1,26,0,2,5,0,0,1,13,3-12,0-0,356,206,16-28,7.4,150,25,6.0,6-54,1,0,1,13:14
234,292690249,North Texas,21,home,0,3,-3,0,8,0,219,0,8,3,,,,25,4-13,0-1,470,313,35-54,5.8,157,25,6.3,7-55,5,2,3,18:35,Middle Tennessee,37,away,2,2,3,0,3,2,69,0,3,13,43,0,3,23,5-18,0-0,456,275,21-43,6.3,187,45,4.2,7-65,0,0,0,18:05
235,292690041,Rhode Island,10,away,3,0,4,0,1,1,138,0,8,4,,,,5,1-15,0-2,154,138,15-24,4.9,36,32,1.1,2-15,3,1,2,00:00,Connecticut,52,home,1,5,55,0,5,2,91,0,3,10,13,0,2,25,7-13,1-2,488,307,23-30,9.6,199,42,4.7,2-21,3,3,0,18:06
236,292690052,Florida State,7,home,0,1,78,0,5,0,57,0,4,1,17,0,2,17,2-12,0-2,288,312,25-37,7.3,19,27,0.7,7-85,4,4,0,17:49,South Florida,17,away,4,0,2,0,3,2,44,0,2,5,,,,16,3-14,0-0,368,241,8-21,10.2,153,42,3.6,8-93,2,0,2,18:29
237,292692132,Fresno State,20,away,0,1,-6,0,3,1,77,0,3,8,,,,25,12-20,2-4,443,153,16-27,5.7,290,57,5.1,5-45,1,0,1,26:03,Cincinnati,28,home,0,1,,,,3,49,0,3,4,21,0,1,15,4-7,0-0,357,307,18-26,11.5,57,16,3.6,2-9,0,0,0,09:01
238,292690151,East Carolina,19,home,1,1,,,,1,30,0,2,7,7,0,4,23,10-17,0-0,403,296,27-41,7.1,110,38,2.9,4-39,3,2,1,21:31,UCF,14,away,2,1,,,,1,102,0,5,2,9,0,1,19,5-11,0-0,336,287,21-34,7.8,70,24,2.9,3-30,5,1,4,15:09
239,292690235,Marshall,27,away,0,3,118,0,5,0,94,0,3,9,0,0,2,14,4-13,0-0,367,148,11-19,6.5,243,41,5.9,9-98,1,1,0,20:14,Memphis,16,home,1,0,6,0,4,1,78,0,3,10,,,,15,5-14,0-1,351,232,17-35,6.6,119,27,4.4,9-61,2,0,2,16:33
240,292690202,Sam Houston State,3,away,1,0,0,0,2,0,171,0,9,3,,,,13,4-15,0-1,241,105,8-21,4.8,141,42,3.4,2-20,2,2,0,20:28,Tulsa,56,home,2,4,14,0,2,4,50,0,2,8,,,,21,5-10,1-1,516,278,14-19,14.6,238,44,5.4,6-32,1,1,0,16:38
241,292692655,McNeese,32,away,0,3,,,,1,140,0,7,6,39,0,2,25,8-15,2-2,473,228,16-25,8.8,252,48,5.3,7-80,2,2,0,20:38,Tulane,42,home,2,4,0,0,1,2,122,0,6,6,,,,19,3-7,1-1,427,241,10-13,17.1,205,39,5.3,7-59,2,0,2,14:41
