,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
831,401418832,Illinois State,12,home,0,4,0,1,1,,,,6,,,,0,2,,,,,,,28:11,0,0,0,3-20,2.5,34,84,5.8,18-31,180,264,1-1,5-14,16,South Dakota,10,away,1,5,0,1,0,4,0,1,,,,,,,31:49,0,0,0,6-40,3.9,34,132,7.3,9-16,117,249,0-0,3-12,11,41,0,2,,,
832,401420834,South Dakota State,23,away,2,,,,0,,,,11,18,0,1,0,1,,,,,,,34:35,0,0,0,7-40,5.6,37,207,7.2,16-21,152,359,0-0,7-13,18,North Dakota State,21,home,1,13,0,3,2,3,0,1,,,,,,,25:25,1,0,1,5-57,4.4,29,127,9.9,17-23,227,354,1-2,4-10,17,71,0,3,,,
833,401418840,Youngstown State,48,home,4,1,0,2,1,139,0,3,12,,,,0,1,,,,,,,36:34,0,0,0,5-45,5.8,54,313,8.6,14-26,223,536,0-0,10-16,28,Indiana State,42,away,3,-1,0,1,3,6,0,1,,,,,,,23:26,0,1,1,1-5,6.9,27,187,10.7,15-29,311,498,0-2,4-11,22,78,0,3,,,
834,401420860,Utah Tech,14,away,0,15,0,1,2,64,0,2,2,0,0,1,0,2,,,,,,,22:38,2,1,3,7-75,2.7,19,51,6.8,17-29,198,249,2-2,2-10,13,Northern Iowa,41,home,2,16,0,2,3,11,1,0,,,,,,,37:22,1,0,1,5-53,4.4,52,229,12.3,15-26,319,548,1-3,8-15,27,23,0,2,14,0,2
835,401425519,Western Illinois,7,away,0,11,0,1,1,104,0,4,1,,,,1,1,,,,,,,18:39,1,0,1,6-46,1.7,19,33,4.1,13-35,144,177,1-3,1-11,11,Southern Illinois,30,home,4,1,0,1,0,6,0,3,,,,,,,41:21,0,1,1,9-48,3.0,47,140,8.6,27-31,268,408,2-3,8-16,24,26,0,1,25,0,1
836,401418787,Southern Utah,18,away,0,59,0,6,2,33,0,1,4,,,,0,1,,,,,,,27:52,1,0,1,5-28,3.6,24,86,6.4,26-45,289,375,2-6,2-14,17,Abilene Christian,21,home,2,26,0,1,1,3,0,1,,,,,,,32:08,0,0,0,4-51,2.8,42,118,6.0,17-27,162,280,1-2,4-15,17,45,0,2,37,0,1
837,401420875,Tarleton State,24,away,1,,,,2,42,0,3,6,,,,2,4,,,,,,,25:27,2,1,3,2-30,3.2,37,117,7.2,18-31,222,339,1-2,2-12,22,Stephen F. Austin,41,home,2,84,0,1,2,11,1,2,,,,,,,34:33,0,2,2,6-51,4.7,51,238,10.1,16-25,253,491,1-2,5-14,22,12,0,1,4,0,2
838,401462222,McNeese,15,home,1,-10,0,1,1,78,0,4,1,2,0,2,1,0,,,,,,,25:26,2,1,3,2-20,2.5,36,90,4.9,12-28,138,228,1-2,3-13,15,Texas A&M-Commerce,40,away,2,16,0,2,3,10,1,0,,,,,,,34:34,2,1,3,7-65,5.3,36,192,7.7,24-35,268,460,0-0,6-12,22,59,0,1,57,0,2
839,401422925,Mercer,55,home,1,,,,5,25,0,2,13,61,1,3,0,1,,,,,,,29:49,1,1,2,4-29,5.7,34,194,10.6,23-36,383,577,2-2,5-13,23,East Tennessee State,33,away,2,47,0,3,1,15,1,0,,,,,,,30:11,3,0,3,5-44,2.9,30,86,5.1,25-45,230,316,4-4,4-17,17,149,0,9,0,0,1
840,401421131,Chattanooga,41,home,3,6,0,1,2,,,,11,16,0,1,1,4,,,,,,,36:21,0,0,0,3-30,6.5,46,299,14.8,17-21,310,609,1-1,4-11,28,VMI,13,away,1,,,,0,1,0,1,,,,,,,23:39,1,1,2,3-40,-0.1,27,-2,7.9,15-20,158,156,0-0,4-12,8,147,0,6,,,
841,401462221,Northwestern State,37,away,3,19,0,1,2,51,0,3,7,37,0,2,0,,,,,,,,32:36,3,0,3,8-66,4.5,42,188,7.0,30-53,373,561,2-2,9-19,29,Houston Christian,10,home,0,0,0,1,0,4,0,,,,,,,,27:24,2,0,2,8-85,3.4,33,111,3.2,23-49,156,267,1-6,6-20,18,23,0,1,90,1,3
842,401420850,Nicholls,14,home,1,0,0,1,1,24,0,1,2,,,,0,1,,,,,,,29:20,2,0,2,2-10,4.1,39,160,4.6,15-35,160,320,2-2,4-14,24,Incarnate Word,49,away,1,4,0,2,6,7,0,1,,,,,,,30:40,0,0,0,8-95,5.8,43,249,8.9,31-43,384,633,4-5,4-12,35,15,0,1,6,0,2
843,401421160,Western Carolina,40,away,1,10,0,1,4,100,0,4,10,,,,2,0,,,,,,,26:00,1,0,1,11-96,6.5,35,229,10.5,30-44,462,691,1-1,6-13,31,Furman,47,home,2,14,0,1,3,10,0,2,,,,,,,34:00,0,1,1,6-36,7.5,57,426,6.6,7-10,66,492,0-1,6-12,26,163,0,5,39,0,1
844,401413208,Wofford,31,home,1,,,,3,26,0,1,7,3,0,1,1,0,,,,,,,27:16,0,0,0,9-65,3.7,32,117,9.7,14-24,232,349,0-0,5-13,15,The Citadel,16,away,1,-3,0,1,1,4,0,1,,,,,,,32:44,1,1,2,5-39,5.1,47,242,9.8,8-16,156,398,1-3,5-15,15,91,0,5,,,
845,401413250,Portland State,21,away,2,1,0,1,1,34,0,2,3,,,,1,0,,,,,,,30:17,3,0,3,4-35,3.2,40,128,8.2,12-25,205,333,0-0,5-13,17,Idaho,56,home,3,0,0,1,5,8,0,2,,,,,,,29:43,0,1,1,3-40,7.7,40,309,13.1,11-20,262,571,1-1,2-8,21,,,,37,0,3
846,401404128,UNLV,21,away,3,,,,0,33,0,2,3,0,0,1,2,1,0,0,50,0,2,3,26:02,0,1,1,5-45,5.2,28,146,4.6,17-33,153,299,2-3,0-12,11,Notre Dame,44,home,3,67,0,6,2,14,2,2,9,0,32,4,4,2,33:58,1,1,2,4-34,4.7,47,223,7.3,14-28,205,428,0-1,9-17,23,24,0,2,,,
847,401403926,UT Martin,24,away,1,,,,2,,,,6,18,0,1,0,2,7,0,55,2,2,3,30:20,1,1,2,5-39,2.6,29,76,6.7,28-47,316,392,0-2,3-12,25,Tennessee,65,home,4,49,0,4,5,11,1,0,5,0,39,2,7,3,29:40,1,0,1,13-109,4.4,46,201,13.4,26-37,495,696,1-1,15-20,27,27,0,2,5,0,1
848,401403925,Texas A&M,24,away,1,14,0,4,1,25,0,2,10,,,,2,2,6,0,40,2,3,3,33:09,1,1,2,8-38,4.6,28,129,5.7,25-47,269,398,0-1,5-14,23,South Carolina,30,home,3,4,0,1,0,6,2,2,2,1,42,0,9,12,26:51,0,2,2,6-62,3.4,35,118,6.7,12-25,168,286,0-1,8-16,13,100,1,1,59,0,1
849,401403924,Missouri,17,home,1,29,0,1,1,,,,5,0,0,1,0,2,8,0,35,1,2,10,28:57,1,3,4,2-10,2.4,40,97,8.4,17-25,211,308,0-0,7-14,19,Vanderbilt,14,away,0,9,0,2,1,2,5,1,11,0,40,3,0,1,31:03,1,0,1,5-35,2.0,28,57,5.4,22-45,242,299,2-4,7-19,16,,,,0,0,1
850,401403922,Mississippi State,6,away,1,3,0,1,0,97,0,4,0,,,,0,1,9,0,31,2,6,4,30:29,0,1,1,10-100,2.4,26,62,3.8,30-61,231,293,3-6,7-22,20,Alabama,30,home,1,,,,2,12,1,3,6,0,43,4,7,15,29:31,0,0,0,3-20,1.1,27,29,7.1,22-37,261,290,0-0,8-17,21,,,,,,
851,401403923,LSU,45,home,4,,,,2,33,0,1,9,0,0,1,0,,6,0,40,3,6,7,36:19,0,0,0,8-71,5.3,48,252,8.9,21-28,248,500,1-1,6-11,35,Ole Miss,20,away,2,9,0,2,0,8,0,1,4,0,45,4,0,2,23:41,1,0,1,10-111,3.1,37,116,8.2,20-35,288,404,1-2,4-13,24,33,0,2,,,
852,401418640,North Alabama,53,away,4,,,,3,43,0,2,9,,,,0,,,,,,,,34:34,1,0,1,6-55,7.1,50,356,8.3,17-26,215,571,1-1,7-11,31,Eastern Kentucky,56,home,3,36,0,1,5,8,0,1,,,,,,,25:26,0,0,0,3-45,5.3,30,158,9.4,22-33,310,468,0-0,8-11,24,77,0,2,0,0,1
853,401416627,Western Michigan,16,away,1,1,0,1,0,,,,10,,,,1,0,9,0,32,7,0,6,33:27,0,0,0,3-30,4.0,45,181,3.7,16-33,123,304,0-0,10-21,20,Miami (OH),10,home,1,14,0,2,0,4,0,2,4,0,48,2,1,5,26:33,0,1,1,6-55,3.0,28,83,5.8,21-38,222,305,1-3,2-13,21,,,,,,
854,401416625,Northern Illinois,17,away,1,3,0,2,0,24,0,2,9,,,,0,4,5,0,21,2,12,3,32:30,0,0,0,6-50,5.6,48,267,6.1,9-18,110,377,2-4,4-14,17,Ohio,24,home,1,2,0,1,2,6,0,,6,0,30,0,4,3,27:30,0,0,0,0-0,4.7,33,154,7.7,14-26,200,354,0-0,8-14,19,54,0,3,,,
855,401416628,Akron,27,away,2,6,0,2,1,60,0,4,9,,,,0,,4,0,45,0,1,1,35:46,2,0,2,6-45,2.5,43,109,8.9,32-43,383,492,3-4,8-17,28,Kent State,33,home,2,24,0,2,2,9,0,,9,0,64,7,1,3,24:14,0,0,0,8-65,6.2,39,242,8.5,14-25,213,455,1-1,4-12,22,63,0,2,29,0,2
856,401416626,Buffalo,34,home,2,,,,1,75,0,4,10,29,0,4,2,1,7,0,50,1,2,6,31:07,0,1,1,4-35,4.0,38,153,6.3,22-39,245,398,0-3,5-16,19,Toledo,27,away,2,65,0,2,1,9,1,2,8,0,37,3,1,8,28:53,4,2,6,5-30,5.2,38,198,5.0,25-48,240,438,3-5,5-17,22,33,0,2,,,
857,401416624,Eastern Michigan,20,away,2,,,,0,28,0,2,8,34,0,2,1,2,2,0,22,1,0,7,37:09,0,0,0,11-112,3.5,46,161,5.6,20-35,197,358,1-3,9-15,25,Ball State,16,home,0,13,0,2,2,4,0,2,7,0,33,4,0,6,22:51,2,1,3,5-62,3.4,34,114,6.8,15-26,178,292,0-0,6-12,20,18,0,1,,,
858,401416629,Bowling Green,34,away,1,27,0,1,2,20,0,1,10,26,0,1,3,0,8,0,43,6,2,2,33:32,0,0,0,17-146,2.8,41,116,12.0,18-21,253,369,2-2,3-13,16,Central Michigan,18,home,1,-2,0,1,1,4,0,3,12,0,47,6,1,1,26:28,1,3,4,6-44,3.5,29,102,6.8,21-30,204,306,1-2,4-12,17,90,0,3,,,
859,401411145,Wake Forest,43,home,1,5,0,1,5,22,0,1,5,,,,2,2,9,0,37,2,5,7,30:18,1,1,2,3-25,3.3,35,115,7.8,25-40,313,428,1-1,7-12,29,Boston College,15,away,1,5,0,2,1,3,1,2,4,0,39,2,0,6,29:42,0,1,1,11-104,2.4,23,56,5.8,24-45,259,315,1-3,6-17,15,133,0,6,0,0,1
860,401411142,Syracuse,21,away,1,8,0,1,1,,,,3,0,0,2,3,0,4,0,57,2,1,3,26:06,1,0,1,10-88,4.4,28,124,6.4,18-26,167,291,0-1,3-11,17,Clemson,27,home,3,24,0,3,0,7,0,2,9,0,38,5,1,5,33:54,2,2,4,6-50,4.9,60,293,6.3,15-25,157,450,2-3,5-15,27,53,0,2,0,0,1
861,401411144,Duke,45,away,4,,,,1,16,0,1,9,57,1,3,5,2,7,1,52,6,1,4,32:26,0,2,2,5-55,4.8,42,200,5.4,13-25,136,336,2-2,7-16,14,Miami,21,home,0,10,0,1,3,3,2,5,5,0,41,3,3,5,27:34,3,5,8,3-30,1.5,31,48,7.5,24-37,279,327,1-3,4-12,18,164,0,8,,,
862,401411141,Virginia,16,away,1,46,0,4,1,24,0,2,4,0,0,1,1,3,11,0,32,8,1,6,31:48,2,2,4,10-92,4.1,38,155,7.3,20-35,255,410,1-3,2-14,17,Georgia Tech,9,home,0,0,0,1,0,3,2,1,8,1,38,0,1,5,28:12,1,1,2,7-61,1.6,37,60,4.1,16-36,146,206,0-1,6-21,13,,,,29,1,2
863,401404140,Louisiana Monroe,24,away,1,,,,2,61,0,3,6,,,,0,1,5,0,41,0,0,1,24:39,1,0,1,4-26,6.4,29,185,5.9,21-28,164,349,0-2,4-11,20,Army,48,home,6,-6,0,1,0,12,0,1,5,0,35,3,0,1,35:21,0,0,0,6-59,7.1,62,441,10.3,2-4,41,482,1-2,3-8,24,49,0,1,0,0,1
864,401404098,Texas,34,away,2,52,0,4,2,109,0,4,10,0,0,1,1,2,8,0,45,2,9,10,27:00,3,0,3,14-119,6.4,32,204,6.5,19-49,319,523,0-2,3-17,21,Oklahoma State,41,home,3,0,0,2,2,11,0,2,5,0,36,1,13,2,33:00,1,1,2,0-0,3.6,40,142,6.8,35-58,393,535,0-0,8-19,32,61,0,3,24,0,3
865,401404097,TCU,38,home,2,,,,3,35,0,2,8,5,0,2,0,1,3,0,34,0,3,2,38:05,0,0,0,3-30,3.8,56,215,10.8,17-26,280,495,2-4,10-19,25,Kansas State,28,away,2,,,,2,4,0,2,6,0,44,4,2,4,21:55,2,0,2,4-35,5.3,30,158,10.1,14-23,232,390,1-2,3-9,15,101,0,4,,,
866,401404096,Kansas,23,away,2,,,,1,2,0,1,5,18,0,2,1,3,2,0,47,2,0,1,19:50,0,2,2,5-31,2.5,22,56,8.6,16-27,232,288,0-1,6-11,11,Baylor,35,home,4,22,0,1,1,5,1,1,3,0,28,1,3,5,40:10,2,1,3,3-30,4.8,57,273,6.3,17-26,164,437,3-4,9-16,28,,,,,,
867,401404099,West Virginia,10,away,0,10,0,1,1,16,0,1,4,,,,0,1,5,0,57,1,3,2,26:09,3,1,4,4-31,2.8,26,73,5.2,24-40,209,282,1-2,4-14,19,Texas Tech,48,home,3,2,0,1,3,12,2,1,6,0,39,1,3,2,33:51,0,0,0,7-70,4.4,54,239,7.2,32-49,355,594,6-7,9-20,33,13,0,1,0,0,3
868,401411143,Louisville,24,home,0,0,0,1,2,,,,6,28,0,2,4,0,6,0,38,2,7,4,27:28,1,0,1,6-70,4.1,30,122,7.0,13-27,190,312,0-2,4-13,14,Pittsburgh,10,away,1,-3,0,3,0,4,0,4,5,0,29,2,4,2,32:32,2,2,4,7-57,4.5,37,168,5.4,16-29,158,326,0-2,4-11,19,,,,27,0,1
869,401415244,Wyoming,28,home,3,0,0,1,0,14,0,1,8,-2,0,1,0,1,11,0,39,6,2,3,35:09,0,1,1,5-25,6.6,50,330,7.7,13-26,199,529,0-0,7-14,28,Utah State,14,away,2,,,,0,2,1,0,4,0,50,2,1,5,24:51,1,0,1,1-10,3.1,36,113,4.0,17-26,104,217,1-2,5-15,13,57,0,2,,,
870,401415241,Air Force,14,home,2,,,,0,20,0,1,2,11,0,1,0,3,4,0,32,1,5,0,26:55,0,1,1,4-22,3.5,50,175,10.7,4-9,96,271,0-1,6-14,14,Boise State,19,away,1,1,0,1,0,13,1,0,4,0,36,2,2,1,33:05,1,0,1,9-70,2.9,40,115,8.6,16-24,207,322,1-1,5-13,16,10,0,1,,,
871,401415242,Hawai'i,13,away,0,0,0,1,1,24,0,1,7,,,,0,3,5,0,34,0,2,2,24:15,1,0,1,4-23,3.8,22,84,5.8,18-30,173,257,0-0,4-12,15,Colorado State,17,home,2,,,,0,5,0,,3,0,23,0,2,6,35:45,0,0,0,5-50,5.2,40,209,7.4,17-24,177,386,3-6,3-12,19,,,,0,0,1
872,401415243,Fresno State,41,away,4,26,0,3,1,33,0,1,11,,,,0,,10,0,29,3,0,3,36:57,1,0,1,1-5,5.7,50,285,7.8,19-29,225,510,0-0,10-16,27,New Mexico,9,home,0,38,0,2,0,9,0,,3,0,33,0,2,3,23:03,0,0,0,4-39,3.2,27,87,3.0,9-17,51,138,0-0,2-12,8,95,0,3,38,0,1
873,401415245,Nevada,7,home,0,0,0,2,1,55,0,3,1,,,,1,1,6,0,42,2,3,1,25:43,1,1,2,7-53,1.7,21,35,4.7,23-41,192,227,1-2,3-14,14,San Diego State,23,away,1,,,,0,11,1,1,10,0,33,3,2,5,34:17,0,1,1,11-91,4.1,39,161,6.2,12-25,156,317,0-0,6-16,16,56,0,2,0,0,1
874,401405119,Iowa,10,away,0,15,0,1,0,130,0,6,4,0,0,1,2,4,5,0,36,1,0,2,29:14,3,3,6,3-11,2.2,35,77,3.4,11-24,81,158,1-4,1-13,8,Ohio State,54,home,1,16,0,1,4,18,3,1,10,1,39,5,3,2,30:46,1,1,2,5-45,2.2,30,66,9.2,22-32,294,360,3-3,3-13,16,,,,26,1,3
875,401405118,Northwestern,24,away,2,6,0,1,1,23,0,1,6,,,,0,,8,0,45,4,0,0,27:10,2,0,2,8-67,4.7,46,215,6.0,18-24,143,358,0-1,9-14,24,Maryland,31,home,3,,,,1,7,0,2,3,0,40,1,0,1,32:50,0,0,0,8-80,5.1,50,257,5.9,18-28,166,423,1-2,8-16,25,24,0,3,23,0,2
876,401405121,Indiana,17,away,1,-5,0,1,0,128,1,3,5,,,,0,1,3,1,34,0,0,4,21:07,1,0,1,7-69,3.3,19,62,5.1,23-41,210,272,0-0,2-12,17,Rutgers,24,home,1,11,0,3,1,6,0,,6,1,35,1,5,6,38:53,0,0,0,7-55,3.8,50,192,4.7,12-24,113,305,2-2,5-17,17,44,0,2,0,1,1
877,401405120,Minnesota,17,away,1,,,,1,39,0,2,5,37,0,1,0,,2,0,35,0,2,2,31:30,1,0,1,8-52,3.6,46,165,8.0,9-22,175,340,2-3,2-13,16,Penn State,45,home,2,-4,0,2,4,9,0,,7,0,34,1,6,6,28:30,1,0,1,4-35,5.1,34,175,9.2,24-33,304,479,1-1,5-11,24,,,,35,0,1
878,401405117,Purdue,24,away,2,16,0,2,1,24,0,1,6,,,,1,0,4,0,29,2,2,1,35:00,3,0,3,4-40,3.4,33,111,7.0,31-46,320,431,3-4,5-16,21,Wisconsin,35,home,2,4,0,2,2,5,0,1,4,1,41,2,0,3,25:00,0,1,1,9-82,6.1,29,178,9.7,13-21,203,381,0-0,2-8,16,0,0,1,48,1,3
879,401424438,Richmond,41,away,2,,,,3,30,0,1,11,0,0,1,0,1,,,,,,,32:36,0,0,0,4-30,6.1,30,184,8.5,30-37,314,498,0-0,6-12,26,Hampton,10,home,0,,,,1,4,0,,,,,,,,27:24,1,0,1,10-75,2.3,19,44,6.4,17-33,211,255,0-0,1-12,10,52,0,5,,,
880,401424408,Rhode Island,48,away,4,,,,3,67,0,4,6,20,0,1,0,1,,,,,,,28:32,3,0,3,9-84,3.8,47,178,14.7,14-24,352,530,1-2,6-13,20,Monmouth,46,home,2,,,,3,10,0,1,,,,,,,31:28,1,0,1,6-40,4.6,51,237,8.6,18-29,249,486,3-5,6-15,26,96,0,4,36,0,3
881,401441291,St Francis (PA),17,home,1,23,0,3,1,71,0,3,5,1,0,1,2,4,,,,,,,30:27,1,2,3,6-65,5.1,43,219,7.4,13-21,156,375,0-1,5-14,15,Stonehill,13,away,1,-1,0,1,0,7,3,2,,,,,,,29:33,1,1,2,4-35,3.4,38,129,3.8,18-33,126,255,0-0,7-17,17,,,,0,0,1
882,401404163,Liberty,41,home,3,,,,2,19,0,1,11,,,,0,1,6,0,26,2,3,8,39:08,1,1,2,6-41,6.3,48,300,8.5,24-29,247,547,2-2,7-12,28,BYU,14,away,0,,,,2,2,2,1,5,0,46,0,1,0,20:52,0,0,0,4-23,4.4,16,71,5.5,16-34,187,258,0-3,3-11,12,44,0,3,21,0,1
883,401413220,Southeastern Louisiana,31,away,1,13,0,1,2,34,0,1,11,0,0,2,0,1,,,,,,,41:03,0,0,0,7-45,4.9,53,259,6.3,22-32,200,459,5-5,5-18,23,Jacksonville State,14,home,1,1,0,3,1,2,0,1,,,,,,,18:57,2,0,2,2-20,5.0,33,164,5.5,10-23,126,290,1-2,5-13,14,,,,,,
884,401418648,Tennessee Tech,30,away,0,13,0,1,3,30,0,1,12,,,,0,,,,,,,,27:41,1,0,1,5-51,3.3,34,111,8.8,18-30,264,375,0-1,4-12,19,Kennesaw State,33,home,3,9,0,3,1,9,2,2,,,,,,,32:19,0,0,0,4-50,4.7,57,269,9.3,15-24,224,493,0-1,8-16,29,38,0,2,6,0,1
885,401428477,Murray State,18,away,2,27,0,1,0,35,0,2,6,,,,1,1,,,,,,,34:32,2,0,2,3-24,6.1,48,292,3.8,11-26,98,390,0-2,5-13,22,Lindenwood,33,home,0,0,0,1,3,9,1,1,,,,,,,25:28,0,0,0,2-15,4.3,33,141,9.3,16-26,242,383,0-1,5-12,17,,,,99,1,2
886,401415642,UCF,13,away,1,,,,0,95,0,6,7,,,,0,1,6,0,48,1,3,1,24:49,3,1,4,3-28,4.1,32,130,8.0,25-37,296,426,2-3,6-12,23,East Carolina,34,home,3,1,0,1,1,10,2,1,7,0,32,4,3,4,35:11,0,0,0,3-20,4.5,33,147,8.6,30-36,311,458,1-1,9-14,24,0,0,1,17,0,3
887,401415638,Temple,16,home,0,0,0,1,1,34,0,4,4,39,1,2,1,1,11,1,53,7,0,1,28:09,1,0,1,6-50,3.2,26,84,4.1,23-48,196,280,2-4,4-18,15,Tulsa,27,away,1,4,0,2,2,9,0,2,6,0,44,0,1,7,31:51,2,1,3,5-42,6.5,46,299,7.0,15-22,155,454,0-0,2-10,21,39,0,2,5,0,1
888,401415639,Tulane,38,home,3,89,1,2,1,35,0,2,8,7,0,2,4,0,3,1,45,2,3,5,32:16,0,0,0,4-35,4.5,41,186,5.4,20-29,158,344,1-2,6-14,19,Memphis,28,away,1,0,0,1,3,4,0,2,3,0,45,1,3,3,27:44,2,2,4,0-0,3.1,33,103,7.6,26-41,312,415,4-4,5-14,23,50,0,3,,,
889,401415640,Houston,38,away,0,14,0,1,5,3,0,2,8,56,0,2,0,4,7,0,35,1,2,2,28:12,0,3,3,4-25,5.3,34,180,8.7,21-30,261,441,2-2,7-12,23,Navy,20,home,1,0,0,1,1,2,4,0,6,0,32,1,0,3,31:48,2,0,2,4-33,4.0,50,201,9.6,6-13,125,326,1-3,7-14,16,72,0,3,,,
890,401415641,Cincinnati,29,away,2,2,0,1,0,20,0,1,17,15,0,1,0,,7,0,23,6,3,2,36:46,0,0,0,14-128,4.3,42,179,5.7,18-35,200,379,1-2,10-22,16,SMU,27,home,2,2,0,1,2,3,0,2,4,0,30,2,2,3,23:14,1,0,1,3-30,2.6,31,80,4.5,21-40,179,259,4-5,2-15,21,30,0,3,,,
891,401426592,UAB,17,away,0,,,,2,62,0,3,5,,,,2,3,5,0,48,1,0,6,27:21,1,3,4,4-22,5.8,39,228,8.0,5-12,96,324,0-0,4-11,14,Western Kentucky,20,home,2,26,0,1,0,8,6,1,5,0,25,3,0,2,32:39,0,1,1,11-86,5.1,44,224,5.6,14-23,128,352,1-1,3-13,19,,,,11,0,1
892,401426588,Charlotte,15,home,1,13,0,1,1,115,0,5,1,0,0,1,0,2,6,1,26,0,1,2,25:22,3,2,5,3-33,2.1,28,60,6.4,25-43,277,337,1-4,5-14,21,Florida International,34,away,4,,,,1,4,4,0,9,0,35,5,5,3,34:38,1,0,1,6-45,3.4,43,147,9.0,26-34,306,453,1-3,6-14,27,,,,0,0,3
893,401426590,Rice,42,away,3,4,0,1,3,25,0,2,6,0,0,1,0,4,7,0,39,4,2,3,33:23,0,3,3,7-70,6.2,45,279,7.7,16-27,208,487,2-3,6-13,24,Louisiana Tech,41,home,0,43,0,2,5,9,6,0,6,0,36,1,4,3,26:37,1,0,1,6-53,3.7,39,144,6.2,20-37,229,373,4-5,4-17,19,86,0,3,,,
894,401426589,Florida Atlantic,21,away,1,24,0,1,1,25,0,1,3,72,1,1,0,5,3,1,41,2,0,4,24:22,0,1,1,3-25,4.3,38,165,8.2,12-20,164,329,0-1,4-11,20,UTEP,24,home,1,3,0,1,1,10,2,1,7,0,27,3,2,2,35:38,1,0,1,9-56,5.7,41,234,6.8,16-26,178,412,0-0,6-13,17,19,0,1,,,
895,401404018,Stanford,15,home,0,5,0,1,0,48,0,2,15,0,0,1,0,1,10,0,29,4,4,3,31:38,1,0,1,6-60,3.1,25,78,5.5,33-58,320,398,0-1,9-19,28,Arizona State,14,away,1,2,0,1,1,2,0,1,6,0,34,4,3,8,28:22,1,0,1,8-75,3.8,34,128,8.7,14-26,227,355,1-2,4-13,19,55,0,2,0,0,1
896,401404019,Washington,28,away,1,6,0,1,2,24,0,1,8,,,,0,,9,0,37,5,1,2,35:25,0,0,0,9-65,3.2,32,102,7.3,36-51,374,476,0-1,10-17,28,California,21,home,0,0,0,1,3,3,0,1,2,0,44,2,1,3,24:35,0,0,0,2-15,2.0,31,61,7.2,21-34,245,306,2-3,6-15,18,22,0,3,,,
897,401404021,Oregon,45,home,1,,,,5,77,0,4,9,0,0,1,0,,3,0,33,0,1,4,33:27,0,0,0,8-50,5.7,46,262,10.1,22-28,283,545,3-3,6-12,31,UCLA,30,away,1,,,,2,12,0,1,3,0,31,0,1,1,26:33,1,0,1,6-65,6.2,30,186,6.7,27-39,262,448,2-3,6-12,26,60,0,3,,,
898,401404020,Oregon State,42,home,3,23,0,1,2,46,0,2,6,42,1,2,4,1,5,1,27,1,6,3,34:21,0,1,1,10-87,6.1,44,270,9.2,14-22,202,472,1-2,7-11,26,Colorado,9,away,1,,,,0,3,2,3,5,0,27,1,0,2,25:39,2,2,4,5-62,3.0,28,84,7.1,13-29,206,290,0-2,2-11,17,47,0,2,,,
899,401426355,Marshall,26,away,2,56,0,4,1,,,,6,25,0,4,2,1,11,0,28,7,7,4,31:34,2,1,3,7-60,3.8,44,167,5.1,15-31,159,326,1-2,3-18,12,James Madison,12,home,0,1,0,1,1,6,2,1,9,0,32,3,6,4,28:26,4,1,5,4-33,2.2,37,83,4.7,13-35,164,247,0-2,0-17,10,,,,14,0,2
900,401426591,UT San Antonio,31,home,2,2,0,1,2,,,,7,0,0,1,0,1,5,0,21,2,5,8,38:23,1,0,1,5-45,4.8,54,257,6.0,27-40,238,495,2-3,10-18,32,North Texas,27,away,0,1,0,1,3,9,0,,7,0,47,4,2,2,21:37,1,0,1,8-68,1.0,21,22,10.5,15-31,325,347,0-0,7-15,13,46,0,3,6,0,1
901,401426356,Old Dominion,23,home,1,23,0,2,1,43,0,2,11,,,,0,,4,0,36,0,1,2,25:27,0,0,0,6-60,6.0,22,133,7.6,23-43,328,461,1-4,2-11,18,Georgia Southern,28,away,3,9,0,1,1,4,2,2,2,0,22,1,1,7,34:33,0,0,0,3-25,4.5,50,223,7.1,22-27,192,415,1-3,8-15,25,64,0,3,,,
