,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
404,400933886,Arkansas,9,away,0,,,,1,65,0,4,3,0,0,1,1,2,4,0,38,2,2,2,15,5-18,2-3,227,200,23-43,4.7,27,29,0.9,5-25,1,0,1,29:33,Alabama,41,home,4,10,0,5,1,40,0,2,11,0,3,9,0,41,5,11,6,23,5-11,0-0,496,188,13-21,9.0,308,43,7.2,6-66,2,1,1,30:27,0,0,1
405,400933891,BYU,10,away,0,-2,0,2,1,41,0,3,4,105,0,2,1,1,1,0,35,0,2,3,8,4-13,0-1,176,147,17-29,5.1,29,17,1.7,2-22,2,1,1,23:12,Mississippi State,35,home,3,-8,0,1,2,25,0,1,5,1,1,2,0,19,1,3,3,35,8-13,1-1,546,240,20-31,7.7,306,53,5.8,6-60,3,1,2,36:48,30,0,1
406,400933889,LSU,27,home,1,83,1,2,1,20,0,1,9,,,,0,1,7,1,29,3,3,11,14,6-17,1-1,363,206,13-25,8.2,157,39,4.0,7-61,1,1,0,29:30,Auburn,23,away,1,4,0,1,1,39,0,2,11,1,0,7,0,26,4,2,1,17,3-15,0-2,354,165,9-26,6.3,189,44,4.3,6-26,0,0,0,30:30,,,
407,400944995,Kent State,17,home,0,-2,0,2,2,10,0,1,5,15,0,2,0,,5,0,33,3,0,6,12,7-17,1-1,328,161,10-18,8.9,167,44,3.8,3-39,0,0,0,31:12,Miami (OH),14,away,0,1,0,1,2,58,0,3,2,0,,8,0,45,2,1,2,19,3-13,1-1,335,174,12-30,5.8,161,34,4.7,7-40,2,0,2,28:48,,,
408,400944997,Bowling Green,30,home,2,26,0,2,1,39,0,4,12,5,0,2,0,2,2,0,33,0,2,5,22,7-19,0-2,421,192,17-43,4.5,229,47,4.9,5-55,4,2,2,31:54,Ohio,48,away,5,2,0,1,1,25,0,3,6,2,0,9,1,48,2,5,4,18,2-11,1-1,440,105,7-22,4.8,335,43,7.8,6-58,2,0,2,28:06,15,1,2
409,400944994,Western Michigan,13,home,0,15,0,1,1,25,0,3,7,0,0,1,0,1,6,0,29,2,1,2,26,6-17,3-4,426,182,17-29,6.3,244,53,4.6,6-62,1,0,1,33:09,Akron,14,away,1,,,,1,51,0,3,2,0,,8,0,58,2,0,3,14,4-12,0-0,215,127,13-24,5.3,88,31,2.8,9-93,1,0,1,26:51,70,0,1
410,400944998,Central Michigan,10,home,0,0,0,1,1,105,0,6,4,,,,0,,5,0,51,1,0,2,12,3-13,0-1,244,182,17-38,4.8,62,21,3.0,2-18,2,0,2,22:13,Toledo,30,away,4,8,0,2,0,12,0,1,6,0,,4,0,34,0,0,4,17,5-16,2-3,399,89,10-18,4.9,310,56,5.5,4-30,0,0,0,37:47,1,0,2
411,400934567,Army,28,home,4,,,,0,42,0,3,4,7,0,1,0,,0,0,29,0,0,2,21,9-13,1-3,413,0,0-5,0.0,413,61,6.8,4-32,0,0,0,37:02,Eastern Michigan,27,away,0,,,,4,46,0,3,3,0,,5,0,32,0,0,3,21,3-7,1-1,364,229,19-27,8.5,135,26,5.2,6-34,1,0,1,22:58,,,
412,400944996,Buffalo,13,home,0,13,0,1,1,52,0,3,7,,,,2,1,4,0,57,3,2,0,16,2-14,0-0,383,344,21-34,10.1,39,27,1.4,8-77,1,0,1,27:37,Northern Illinois,14,away,1,23,0,3,1,54,0,4,2,0,4,6,0,44,4,2,2,28,7-17,1-1,441,224,20-31,7.2,217,56,3.9,3-35,2,2,0,32:23,0,0,1
413,400937495,Duke,10,home,1,,,,0,16,0,1,4,19,0,2,0,,7,0,32,2,0,0,17,5-13,1-2,315,204,22-37,5.5,111,25,4.4,5-37,1,0,1,23:16,Florida State,17,away,1,2,0,1,1,13,0,1,5,0,,4,0,35,1,3,4,23,6-13,0-0,425,197,18-21,9.4,228,40,5.7,7-51,2,0,2,36:44,0,0,1
414,400937494,Louisville,42,home,4,-1,0,1,2,47,0,3,6,0,0,1,0,1,5,0,52,2,3,4,25,5-15,2-2,625,332,19-39,8.5,293,36,8.1,4-30,2,1,1,29:30,Boston College,45,away,5,64,0,4,1,63,0,3,9,1,2,1,0,40,0,1,3,27,9-18,1-1,555,191,12-28,6.8,364,59,6.2,1-10,1,0,1,30:30,24,0,1
415,400937493,Syracuse,27,home,0,5,0,1,3,77,0,4,9,,,,0,2,5,0,31,4,1,2,28,8-19,2-2,440,278,20-33,8.4,162,50,3.2,12-100,1,1,0,34:52,Clemson,24,away,2,,,,0,53,0,2,6,1,1,9,0,50,6,1,4,16,2-11,0-1,317,204,22-32,6.4,113,25,4.5,11-119,0,0,0,25:08,,,
416,400937497,Pittsburgh,17,home,1,33,0,2,1,85,0,5,5,,,,0,2,4,0,37,0,0,1,20,4-15,0-1,326,231,24-45,5.1,95,32,3.0,1-10,2,1,1,34:58,NC State,35,away,3,94,1,2,1,15,0,1,5,1,0,7,1,46,1,8,8,18,5-13,0-1,446,198,14-25,7.9,248,38,6.5,3-39,0,0,0,25:02,0,0,1
417,400981508,Georgia Tech,24,away,1,4,0,1,1,193,1,12,6,,,,0,2,5,1,45,3,2,4,16,4-13,1-2,281,55,3-8,6.9,226,53,4.3,1-6,1,1,0,32:45,Miami,25,home,1,36,0,2,1,96,0,4,13,1,0,7,0,42,2,0,2,24,2-12,1-1,481,297,23-38,7.8,184,36,5.1,6-45,0,0,0,27:15,,,
418,400937496,Virginia,20,away,0,0,0,1,2,34,0,2,8,56,0,3,0,3,5,0,27,2,6,3,23,4-16,3-3,405,249,19-31,8.0,156,47,3.3,6-54,1,1,0,39:58,North Carolina,14,home,2,31,0,2,0,47,0,3,2,1,1,7,0,40,4,1,2,12,3-11,0-1,257,46,7-18,2.6,211,35,6.0,6-52,3,0,3,20:02,,,
419,400934526,Baylor,16,away,1,,,,0,85,0,6,10,,,,2,3,4,0,46,0,0,7,22,7-18,0-2,387,168,14-36,4.7,219,46,4.8,5-39,3,1,2,35:39,Oklahoma State,59,home,5,0,0,2,3,62,0,3,11,1,2,6,0,48,1,4,5,29,5-9,1-2,747,471,20-33,14.3,276,38,7.3,5-40,2,2,0,24:21,15,0,2
420,400934530,TCU,26,away,3,23,0,2,0,,,,8,,,,1,2,6,0,40,2,0,7,17,9-18,0-0,395,297,27-37,8.0,98,36,2.7,7-51,1,1,0,32:06,Kansas State,6,home,0,0,0,1,0,85,0,4,6,1,2,4,0,50,1,0,4,10,2-15,0-2,216,146,11-30,4.9,70,29,2.4,5-38,1,1,0,27:54,,,
421,400934528,Texas,24,home,2,-6,0,2,1,41,0,1,6,0,0,1,0,3,4,0,39,2,2,2,23,8-17,1-4,428,289,21-43,6.7,139,39,3.6,5-33,0,0,0,28:14,Oklahoma,29,away,1,-1,0,1,2,19,0,1,11,0,1,4,0,52,3,8,3,20,5-15,1-2,518,344,18-28,12.3,174,39,4.5,8-81,1,0,1,31:46,,,
422,400934527,Kansas,0,away,0,7,0,4,0,,,,,,,,0,3,9,0,48,3,3,5,5,2-17,0-2,106,44,11-26,1.7,62,33,1.9,8-75,2,1,1,23:10,Iowa State,45,home,4,86,1,4,1,11,0,1,9,1,2,7,1,25,0,1,9,15,6-18,0-1,318,212,18-30,7.1,106,43,2.5,4-38,0,0,0,36:50,23,0,1
423,400934529,West Virginia,46,home,1,23,0,3,5,42,0,2,8,1,0,1,0,,4,0,50,2,2,3,28,4-13,1-1,396,352,32-41,8.6,44,29,1.5,9-93,1,0,1,30:54,Texas Tech,35,away,1,2,0,1,4,116,0,5,5,0,1,5,0,52,4,0,5,27,5-14,2-2,513,323,24-39,8.3,190,33,5.8,16-159,1,0,1,29:06,0,0,1
424,400945276,Wyoming,28,away,1,-1,0,1,1,54,0,3,8,34,1,3,2,0,7,1,38,3,2,3,14,4-15,3-3,293,208,18-26,8.0,85,36,2.4,8-75,1,0,1,31:47,Utah State,23,home,1,10,0,1,1,89,0,4,11,0,3,5,0,29,3,1,2,23,6-16,1-1,363,232,20-39,5.9,131,37,3.5,4-50,5,2,3,28:13,0,0,1
425,400945273,San Diego State,14,home,1,6,0,2,1,49,0,3,2,,,,0,1,2,0,40,0,1,2,16,5-16,1-3,323,240,12-27,8.9,83,39,2.1,3-24,1,1,0,31:19,Boise State,31,away,1,57,1,2,1,94,0,3,7,1,0,12,1,46,5,1,4,15,6-13,0-0,311,125,14-23,5.4,186,34,5.5,3-35,0,0,0,28:41,,,
426,400945274,Nevada,42,away,1,,,,5,114,0,5,6,,,,1,1,1,0,36,0,2,4,23,7-16,2-3,564,508,25-42,12.1,56,31,1.8,3-30,0,0,0,30:50,Colorado State,44,home,2,40,0,2,4,91,0,4,8,0,2,6,0,34,1,3,7,23,5-12,0-0,608,384,26-37,10.4,224,34,6.6,11-98,1,1,0,29:10,,,
427,400945275,Fresno State,38,home,2,1,0,1,3,,,,8,18,0,1,1,2,5,0,44,2,0,4,17,4-13,1-1,526,299,13-23,13.0,227,36,6.3,2-25,1,1,0,26:16,New Mexico,0,away,0,,,,0,81,0,4,0,1,3,1,0,37,1,0,4,14,2-14,0-2,322,213,15-30,7.1,109,37,2.9,3-35,2,1,1,33:44,,,
428,400945272,UNLV,30,away,3,,,,0,66,0,3,12,,,,0,2,7,0,59,0,0,0,15,5-14,0-1,411,145,12-27,5.4,266,39,6.8,2-20,2,1,1,26:47,Air Force,34,home,5,20,0,1,0,83,0,3,4,0,6,2,0,38,1,0,4,30,6-12,3-4,473,72,4-8,9.0,401,78,5.1,5-56,4,4,0,33:13,0,0,1
429,400945277,Hawai'i,37,home,3,,,,2,36,0,1,5,8,0,1,1,2,7,0,49,4,8,3,23,10-15,0-1,451,177,13-24,7.4,274,50,5.5,7-41,1,1,0,34:14,San José State,26,away,0,16,0,1,2,185,1,6,8,1,3,2,1,47,0,0,2,23,6-15,1-3,504,381,21-33,11.5,123,37,3.3,11-104,2,1,1,25:46,,,
430,400935381,Nebraska,14,home,0,,,,2,69,0,5,2,,,,0,,7,0,34,1,1,0,15,5-15,2-4,393,349,27-47,7.4,44,16,2.8,12-104,1,0,1,24:45,Ohio State,56,away,3,,,,5,30,0,1,8,0,,1,0,33,0,4,5,41,10-13,2-3,633,354,31-39,9.1,279,47,5.9,7-53,0,0,0,35:15,0,0,1
431,400935380,Minnesota,27,home,0,,,,3,121,0,6,9,0,0,1,2,4,5,0,42,0,0,2,14,5-13,1-1,290,216,16-32,6.8,74,27,2.7,1-15,2,1,1,25:53,Michigan State,30,away,3,6,0,1,0,115,0,4,12,1,4,3,0,35,3,0,1,19,4-12,1-2,365,120,9-18,6.7,245,50,4.9,5-40,3,2,1,34:07,19,0,1
432,400935377,Northwestern,37,away,3,7,0,2,1,86,0,4,13,,,,0,,11,0,39,2,0,5,30,10-21,3-4,531,293,27-49,6.0,238,44,5.4,7-90,2,0,2,35:57,Maryland,21,home,0,0,0,1,3,105,0,5,3,0,,6,0,55,1,0,4,19,6-17,1-4,340,255,17-38,6.7,85,31,2.7,2-30,0,0,0,24:03,0,0,2
433,400935378,Illinois,24,home,1,5,0,2,2,88,0,4,6,,,,3,2,5,0,30,1,1,2,18,5-17,2-2,394,308,20-38,8.1,86,29,3.0,8-68,3,1,2,31:45,Rutgers,35,away,5,17,0,3,0,,,,5,1,3,4,0,29,2,4,4,17,4-10,0-1,376,102,6-12,8.5,274,47,5.8,8-75,3,3,0,28:15,26,0,2
434,400935379,Indiana,20,home,1,74,0,3,1,29,0,3,8,,,,0,,5,0,49,0,0,3,14,5-17,0-1,278,198,21-43,4.6,80,29,2.8,5-55,2,0,2,24:51,Michigan,27,away,3,5,0,5,0,,,,9,0,,7,0,43,2,4,4,17,2-13,0-0,329,58,10-20,2.9,271,44,6.2,16-141,0,0,0,35:09,0,0,2
435,400935382,Purdue,9,away,0,32,0,3,0,23,0,1,9,80,0,2,1,1,8,0,60,1,0,1,14,3-11,1-1,221,155,13-29,5.3,66,26,2.5,7-45,1,0,1,20:42,Wisconsin,17,home,1,20,0,1,1,23,0,1,5,0,1,6,0,27,3,4,10,24,9-14,0-0,494,199,13-18,11.1,295,53,5.6,8-65,3,1,2,39:18,2,0,1
436,400938637,Southern Mississippi,24,home,2,0,0,3,1,23,0,1,6,0,0,1,2,2,9,0,33,2,2,6,20,9-16,0-1,423,221,16-27,8.2,202,45,4.5,10-94,3,1,2,35:12,UTEP,0,away,0,0,0,3,0,75,0,2,,1,3,5,0,44,0,3,5,6,6-15,0-2,147,130,14-28,4.6,17,22,0.8,5-45,3,2,1,24:48,0,0,2
437,400935299,Stanford,49,home,2,32,1,3,4,49,0,2,7,2,0,2,1,1,3,1,39,2,0,1,25,7-12,1-2,504,256,21-28,9.1,248,41,6.0,2-15,2,1,1,37:17,Oregon,7,away,1,,,,0,141,0,8,1,1,2,5,0,33,0,1,4,12,4-11,0-1,309,33,5-13,2.5,276,43,6.4,9-101,3,1,2,22:43,0,0,1
438,400935296,Arizona State,13,home,1,16,0,1,0,,,,7,,,,0,1,9,0,39,5,0,7,17,5-18,3-3,285,245,29-41,6.0,40,32,1.3,1-5,0,0,0,34:55,Washington,7,away,1,7,0,3,0,40,0,2,1,0,2,6,0,51,2,0,2,14,3-14,2-2,230,139,17-30,4.6,91,31,2.9,3-15,0,0,0,25:05,,,
439,400935294,Washington State,3,away,0,24,0,2,0,39,0,2,3,,,,0,4,9,0,32,2,0,3,16,4-17,2-3,337,314,32-48,6.5,23,26,0.9,5-50,7,2,5,32:50,California,37,home,2,31,0,2,1,36,0,2,13,2,1,12,0,40,9,2,3,18,7-17,0-0,365,259,21-38,6.8,106,32,3.3,8-75,0,0,0,27:10,0,0,5
440,400935298,Colorado,36,away,2,,,,3,104,0,6,4,43,0,1,0,,2,0,50,0,5,6,25,7-12,1-1,385,179,15-25,7.2,206,41,5.0,3-14,0,0,0,24:20,Oregon State,33,home,3,15,0,2,0,121,0,6,15,0,,4,0,41,2,4,2,30,10-15,0-0,569,289,20-37,7.8,280,46,6.1,9-79,1,0,1,35:40,,,
441,400941821,Temple,24,home,2,17,0,3,1,48,0,2,6,0,0,1,1,1,9,0,46,2,0,2,28,5-15,0-3,473,356,33-55,6.5,117,29,4.0,12-117,2,1,1,29:59,Connecticut,28,away,0,6,0,1,3,60,0,3,4,1,2,5,1,50,2,0,6,15,7-15,0-0,244,105,18-28,3.8,139,38,3.7,6-51,2,1,1,30:01,34,1,1
442,400935297,Utah,27,away,1,0,0,1,2,33,0,2,3,,,,3,1,1,0,41,0,1,6,20,4-14,2-2,436,267,17-28,9.5,169,41,4.1,6-40,1,0,1,33:00,USC,28,home,1,,,,3,25,0,1,4,0,3,8,0,32,4,3,5,30,7-14,1-2,532,358,27-50,7.2,174,33,5.3,3-35,3,3,0,27:00,4,0,1
443,400935295,Arizona,47,home,4,,,,1,18,0,1,11,71,1,3,1,0,8,1,48,5,0,3,27,3-10,0-1,605,148,9-13,11.4,457,61,7.5,11-113,0,0,0,34:06,UCLA,30,away,4,41,0,1,0,8,0,1,2,0,1,1,0,61,0,0,0,28,5-10,1-1,409,219,20-34,6.4,190,38,5.0,7-80,4,1,3,25:54,,,
444,400938635,UAB,25,home,2,,,,1,50,0,1,5,16,0,3,0,,7,0,54,2,5,5,20,5-16,0-1,434,174,16-31,5.6,260,44,5.9,9-88,1,0,1,30:02,Middle Tennessee,23,away,0,31,1,3,1,45,0,3,11,0,,7,1,54,0,5,3,26,4-13,0-0,394,263,24-44,6.0,131,32,4.1,9-73,2,0,2,29:58,24,0,1
445,400938633,Tulane,10,away,1,,,,0,2,0,1,4,0,0,2,0,2,1,0,55,0,1,4,18,2-11,1-3,239,36,5-16,2.3,203,40,5.1,1-15,2,1,1,23:10,Florida International,23,home,1,16,0,1,1,67,0,3,11,1,0,5,0,35,3,3,4,23,6-14,1-2,438,220,17-31,7.1,218,44,5.0,11-105,2,0,2,36:50,11,0,1
446,400938636,UT San Antonio,26,away,1,1,0,1,2,98,0,3,8,0,0,1,0,1,9,0,29,3,0,3,19,5-14,2-2,389,215,13-25,8.6,174,41,4.2,7-60,0,0,0,31:41,North Texas,29,home,1,,,,3,58,0,3,5,0,2,9,0,36,1,3,3,19,9-16,0-1,441,354,20-35,10.1,87,32,2.7,3-29,1,0,1,28:19,,,
447,400938632,Charlotte,14,away,2,4,0,1,0,81,0,5,2,,,,1,1,7,0,62,2,6,3,9,3-13,0-0,309,61,9-19,3.2,248,34,7.3,6-80,1,0,1,27:17,Western Kentucky,45,home,1,3,0,2,5,65,0,3,9,0,1,7,0,32,2,6,3,34,6-14,2-4,627,506,43-58,8.7,121,34,3.6,7-58,1,1,0,32:43,1,0,1
448,400941832,Cincinnati,3,away,0,,,,0,37,0,2,3,,,,0,2,3,0,56,0,0,2,21,4-16,0-1,273,178,21-37,4.8,95,33,2.9,11-98,2,1,1,29:31,South Florida,33,home,2,18,0,3,0,16,0,1,15,1,0,8,1,43,3,0,2,25,9-20,1-1,402,190,17-30,6.3,212,53,4.0,14-137,0,0,0,30:29,65,1,1
449,400941820,UCF,63,home,5,118,1,3,2,,,,9,50,1,1,0,1,4,2,31,1,3,7,33,5-9,0-1,603,365,25-31,11.8,238,42,5.7,10-77,1,1,0,27:52,East Carolina,21,away,0,-1,0,1,3,71,0,4,3,1,0,4,0,39,2,2,1,16,7-17,0-1,347,160,15-33,4.8,187,37,5.1,10-55,1,0,1,32:08,,,
450,400941822,Tulsa,45,home,4,,,,1,40,0,2,9,88,0,2,1,,8,0,44,3,0,7,21,9-17,1-1,416,128,9-18,7.1,288,53,5.4,9-70,1,0,1,27:59,Houston,17,away,2,10,0,2,0,82,0,4,5,0,1,3,0,26,1,0,6,25,8-17,1-3,404,258,25-41,6.3,146,47,3.1,6-36,3,1,2,32:01,0,0,1
451,400941823,Memphis,30,home,0,9,0,2,3,,,,12,29,0,2,3,1,4,0,54,1,0,1,24,4-14,0-1,397,279,24-40,7.0,118,29,4.1,9-39,1,1,0,22:56,Navy,27,away,3,,,,0,54,0,3,5,1,4,7,0,47,2,1,4,19,7-14,2-2,334,20,1-8,2.5,314,68,4.6,5-65,5,3,2,37:04,,,
452,400944852,Texas State,7,away,1,,,,0,41,0,2,1,,,,0,3,5,0,40,2,1,1,19,5-14,0-1,325,219,14-25,8.8,106,44,2.4,1-0,3,2,1,30:05,Louisiana,24,home,2,8,0,2,1,34,0,1,6,2,0,12,0,46,6,2,3,19,6-14,0-1,367,232,17-27,8.6,135,38,3.6,5-34,0,0,0,29:55,10,0,1
453,400944854,Coastal Carolina,17,away,1,0,0,1,1,107,0,8,5,,,,0,2,2,0,33,1,1,4,23,3-11,0-0,428,231,13-29,8.0,197,38,5.2,6-40,1,1,0,31:53,Arkansas State,51,home,0,78,0,2,5,31,0,2,15,1,0,7,0,37,3,3,4,27,9-15,0-0,475,286,24-37,7.7,189,37,5.1,6-59,0,0,0,28:07,,,
454,400944856,Georgia State,47,away,2,2,0,3,4,10,0,1,11,,,,1,0,7,0,58,7,2,2,31,4-10,1-1,670,446,26-35,12.7,224,41,5.5,8-72,0,0,0,31:01,Louisiana Monroe,37,home,1,,,,3,305,1,8,7,0,1,2,1,60,1,2,1,19,7-17,3-4,431,314,23-37,8.5,117,37,3.2,4-25,1,1,0,28:59,,,
455,400944851,South Alabama,19,away,1,4,0,1,1,12,0,1,5,0,0,1,3,1,7,0,37,2,2,6,12,5-16,0-2,224,176,11-20,8.8,48,44,1.1,8-90,1,0,1,35:59,Troy,8,home,1,42,0,6,0,69,0,4,0,0,3,8,0,34,4,1,3,18,5-14,0-2,299,269,25-47,5.7,30,20,1.5,6-33,4,3,1,24:01,2,0,1
456,400938634,Old Dominion,3,away,0,10,0,2,0,47,0,3,3,,,,0,2,5,0,18,1,5,2,13,4-15,0-1,197,116,14-27,4.3,81,36,2.3,6-55,2,1,1,29:30,Marshall,35,home,1,25,0,4,3,33,0,2,5,1,0,10,0,19,3,14,1,18,7-15,1-1,371,176,12-23,7.7,195,40,4.9,3-25,0,0,0,30:30,0,0,1
457,400933897,Missouri,68,home,2,118,1,3,6,33,0,2,14,,,,1,0,12,1,50,5,1,4,28,4-8,0-0,658,475,24-34,14.0,183,30,6.1,6-45,1,0,1,24:25,Idaho,21,away,0,,,,3,82,0,6,3,0,2,4,0,41,1,2,2,15,6-17,1-3,278,197,22-36,5.5,81,38,2.1,6-50,1,1,0,35:35,19,0,1
458,400934578,USC,14,away,0,48,0,4,2,144,0,6,2,,,,0,2,5,0,35,1,4,2,18,4-13,1-2,336,260,25-36,7.2,76,31,2.5,7-40,3,2,1,31:36,Notre Dame,49,home,5,34,0,3,2,53,0,3,7,2,0,10,0,41,5,7,2,23,7-13,0-0,497,120,9-22,5.5,377,47,8.0,7-51,0,0,0,28:24,14,0,1
459,400933893,Alabama,45,home,4,25,0,6,2,36,0,2,9,21,0,1,0,3,9,0,24,4,8,2,35,7-13,2-2,604,332,22-33,10.1,272,53,5.1,7-56,2,1,1,34:51,Tennessee,7,away,0,,,,0,94,0,4,1,1,0,2,1,46,2,2,3,7,1-12,0-1,108,44,9-16,2.8,64,30,2.1,9-81,1,0,1,25:09,97,1,1
460,400933896,Mississippi State,45,home,4,10,0,1,1,33,0,1,9,86,1,2,0,,7,1,23,3,4,6,25,12-18,2-3,441,159,19-27,5.9,282,48,5.9,5-55,0,0,0,34:49,Kentucky,7,away,1,,,,0,127,0,6,1,0,1,3,0,32,0,1,4,14,6-14,0-1,260,145,14-30,4.8,115,29,4.0,4-41,2,0,2,25:11,,,
461,400933895,LSU,40,away,2,-2,0,1,2,32,0,2,16,19,0,3,0,,5,0,35,3,1,4,26,4-11,0-0,593,200,9-13,15.4,393,55,7.1,8-89,0,0,0,37:40,Ole Miss,24,home,2,,,,0,194,0,6,10,0,1,3,0,42,3,1,2,21,3-12,1-1,347,194,17-34,5.7,153,28,5.5,5-55,3,0,3,22:20,,,
462,400933894,Auburn,52,away,5,,,,2,29,0,1,10,,,,3,1,8,0,38,6,3,3,26,9-15,0-1,629,284,21-30,9.5,345,47,7.3,3-25,2,1,1,31:10,Arkansas,20,home,1,2,0,1,0,100,1,1,8,1,4,2,1,48,0,1,3,19,5-16,2-2,334,163,15-26,6.3,171,42,4.1,7-50,3,3,0,28:50,7,0,1
463,400945000,Buffalo,14,away,0,10,0,2,2,23,0,1,2,,,,0,3,2,0,23,0,0,2,14,7-17,2-4,271,202,17-41,4.9,69,25,2.8,5-50,2,1,1,26:39,Miami (OH),24,home,3,,,,0,21,0,1,6,1,0,4,0,25,3,3,11,16,7-17,0-0,349,177,13-20,8.9,172,43,4.0,9-102,0,0,0,33:21,0,0,1
464,400945002,Kent State,3,away,0,10,0,2,0,114,0,8,3,,,,1,3,9,0,39,3,0,6,7,2-14,0-1,166,64,7-17,3.8,102,37,2.8,9-74,2,1,1,29:02,Ohio,48,home,4,30,0,5,2,22,0,1,12,1,1,8,0,40,4,1,5,23,1-9,1-1,474,138,9-20,6.9,336,43,7.8,5-40,1,1,0,30:58,2,0,1
465,400944999,Toledo,48,home,1,0,0,1,5,83,0,3,12,0,0,1,1,0,2,0,31,1,3,4,35,6-9,0-0,626,323,18-28,11.5,303,43,7.0,11-104,1,0,1,33:26,Akron,21,away,0,,,,3,66,0,3,3,0,1,3,0,32,0,0,1,23,6-13,1-1,333,291,23-40,7.3,42,24,1.8,0-0,2,1,1,26:34,14,0,1
466,400945004,Eastern Michigan,17,home,1,3,0,2,1,64,0,3,5,,,,2,2,4,0,33,1,1,2,27,5-15,3-4,461,308,28-44,7.0,153,38,4.0,8-65,3,2,1,32:36,Western Michigan,20,away,1,2,0,1,1,28,0,1,8,2,3,9,0,46,0,5,3,25,5-12,0-0,422,202,18-27,7.5,220,42,5.2,6-45,2,2,0,27:24,-15,0,1
467,400945001,Central Michigan,56,away,3,53,0,3,4,46,0,4,8,,,,1,1,9,0,34,8,3,2,22,8-14,1-2,455,199,16-23,8.7,256,45,5.7,4-50,1,1,0,27:39,Ball State,9,home,0,0,0,1,0,64,0,4,9,1,2,8,0,31,2,0,0,14,5-20,1-2,208,127,20-34,3.7,81,41,2.0,5-60,1,1,0,32:21,,,
468,400945003,Bowling Green,17,home,1,,,,1,64,0,3,5,,,,0,2,5,0,49,2,3,4,18,5-12,1-2,367,175,13-23,7.6,192,44,4.4,6-53,5,2,3,25:12,Northern Illinois,48,away,2,,,,3,31,0,1,12,0,2,8,0,42,3,0,3,29,13-21,1-3,577,239,21-34,7.0,338,55,6.1,6-39,1,1,0,34:48,12,0,3
469,400937500,Louisville,31,away,3,0,0,1,1,12,0,1,7,44,0,2,1,1,4,0,34,2,3,1,22,5-10,0-2,449,156,13-21,7.4,293,44,6.7,2-13,1,1,0,28:50,Florida State,28,home,1,18,0,3,2,45,0,2,4,1,2,6,1,38,2,1,1,23,6-12,1-1,403,248,16-28,8.9,155,38,4.1,4-40,3,1,2,31:10,,,
470,400937498,Virginia,10,home,1,19,0,3,0,42,0,1,4,,,,0,,4,0,38,0,0,0,19,7-16,0-0,247,152,19-42,3.6,95,26,3.7,1-15,3,0,3,26:25,Boston College,41,away,1,6,0,2,3,55,0,2,11,0,2,7,1,32,3,0,8,19,10-19,2-3,512,275,19-24,11.5,237,47,5.0,5-52,0,0,0,33:35,67,1,3
471,400937501,Georgia Tech,38,home,5,11,0,1,0,24,0,1,8,,,,0,1,2,0,43,1,2,5,29,9-15,0-2,495,68,5-11,6.2,427,66,6.5,5-45,0,0,0,35:58,Wake Forest,24,away,1,10,0,2,2,123,0,5,6,0,1,8,0,55,3,1,2,20,4-11,0-3,362,252,17-30,8.4,110,31,3.5,4-40,1,0,1,24:02,,,
472,400937503,North Carolina,7,away,0,,,,1,59,0,3,1,,,,0,3,6,0,38,1,1,4,11,3-17,2-2,172,118,8-22,5.4,54,42,1.3,14-100,3,1,2,30:15,Virginia Tech,59,home,1,128,1,6,4,,,,11,1,0,13,2,29,6,2,2,21,8-17,0-1,383,202,15-27,7.5,181,46,3.9,7-60,0,0,0,29:45,87,1,2
473,400937502,Syracuse,19,away,1,,,,0,28,0,2,13,,,,1,0,4,0,49,0,3,2,23,9-23,1-2,399,135,14-42,3.2,264,51,5.2,3-22,4,0,4,29:19,Miami,27,home,1,12,0,1,2,122,0,5,9,0,1,9,0,48,4,6,10,22,3-13,0-1,480,344,26-43,8.0,136,32,4.3,5-42,1,1,0,30:41,4,0,4
