,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
417,400869463,Wake Forest,6,away,0,25,0,1,0,34,0,2,6,3,1,7,0,42,3,2,4,13,5-16,0-2,252,184,16-34,5.4,68,32,2.1,5-40,3,1,2,27:34,Florida State,17,home,1,,,,1,22,0,1,5,1,3,7,0,31,5,4,5,27,4-12,0-0,442,319,22-37,8.6,123,38,3.2,4-42,4,3,1,32:26,0,0,1,15,0,2
418,400869462,NC State,17,away,1,,,,0,,,,5,3,0,4,1,47,2,2,3,23,7-15,0-0,397,269,21-42,6.4,128,32,4.0,13-120,2,0,2,30:46,Clemson,24,home,1,0,0,1,2,36,0,2,6,0,5,7,0,32,4,6,6,30,10-17,3-4,495,378,39-52,7.3,117,39,3.0,5-40,4,3,1,29:14,28,1,1,13,0,2
419,400869466,Syracuse,31,home,2,20,0,1,2,21,0,1,7,1,1,5,0,52,1,1,1,32,10-21,4-5,561,405,30-55,7.4,156,45,3.5,8-55,1,0,1,33:25,Virginia Tech,17,away,0,13,0,2,2,105,0,5,3,0,1,5,0,47,1,7,6,21,4-13,0-1,468,307,20-33,9.3,161,39,4.1,7-53,2,1,1,26:35,0,0,1,0,0,1
420,400869723,North Carolina,20,away,0,0,0,2,2,,,,8,1,0,3,0,42,2,1,5,23,14-23,0-1,461,299,33-46,6.5,162,43,3.8,11-70,0,0,0,32:59,Miami,13,home,1,,,,0,60,0,4,7,0,1,9,0,46,1,2,2,17,4-15,2-3,363,224,16-32,7.0,139,36,3.9,4-43,1,1,0,27:01,,,,,,
421,400869464,Georgia Southern,24,away,0,,,,1,64,0,3,6,0,,3,0,39,0,0,0,25,13-20,2-3,335,168,18-33,5.1,167,50,3.3,7-66,0,0,0,33:35,Georgia Tech,35,home,4,,,,1,13,0,1,5,0,1,9,0,54,1,0,2,19,6-10,1-1,437,172,7-11,15.6,265,44,6.0,3-30,0,0,0,26:25,,,,,,
422,400869465,Pittsburgh,45,away,2,46,0,3,2,210,1,5,9,0,2,4,2,26,4,0,4,19,8-17,1-1,346,137,11-21,6.5,209,49,4.3,8-69,0,0,0,36:14,Virginia,31,home,3,19,0,3,1,94,0,5,7,0,,3,0,32,1,0,4,19,6-17,2-2,364,278,20-45,6.2,86,26,3.3,10-67,1,0,1,23:46,59,1,1,,,
423,400869461,Louisville,24,home,2,19,0,3,1,50,0,3,6,0,1,5,0,34,1,5,2,21,5-11,0-0,469,181,13-26,7.0,288,35,8.2,4-32,1,1,0,22:48,Duke,14,away,0,9,0,1,2,119,0,5,2,1,1,5,0,38,1,4,2,13,8-16,1-2,239,129,14-21,6.1,110,39,2.8,3-25,0,0,0,37:12,,,,,,
424,400868915,Lafayette,7,away,1,,,,0,129,0,8,1,1,0,2,0,35,0,0,1,10,5-13,0-2,223,213,23-38,5.6,10,17,0.6,5-45,2,0,2,27:21,Army,62,home,6,18,0,1,3,30,0,1,8,0,2,5,0,30,2,0,6,31,6-8,1-2,667,134,7-13,10.3,533,54,9.9,6-60,1,1,0,32:39,,,,0,0,2
425,400869608,Oklahoma,38,home,0,3,0,2,5,55,0,2,8,0,1,3,0,39,2,3,7,24,7-13,1-1,510,372,26-32,11.6,138,33,4.2,3-35,1,0,1,29:02,Kansas State,17,away,1,0,0,1,1,108,0,5,5,0,,3,0,36,0,0,0,19,6-15,1-2,335,225,20-37,6.1,110,32,3.4,7-35,0,0,0,30:58,,,,0,0,1
426,400868880,Kansas,7,away,1,,,,0,52,0,6,1,1,2,3,0,49,1,3,3,15,3-15,1-2,217,134,13-27,5.0,83,48,1.7,4-35,5,1,4,33:07,Baylor,49,home,4,45,0,3,2,,,,7,1,1,10,1,54,5,2,5,20,7-17,2-3,453,207,13-30,6.9,246,49,5.0,6-38,1,1,0,26:53,,,,170,1,4
427,400869591,Iowa State,6,away,0,-1,0,2,0,109,0,4,6,1,1,3,0,63,0,1,4,19,6-19,1-3,280,182,19-34,5.4,98,43,2.3,6-64,1,1,0,31:16,Texas,27,home,1,42,0,4,2,15,0,1,9,1,1,14,0,60,8,1,3,28,11-20,0-1,505,296,26-38,7.8,209,47,4.4,9-100,2,1,1,28:44,0,0,1,,,
428,400869627,West Virginia,48,away,5,4,0,2,1,25,0,1,12,0,,9,0,49,4,2,3,28,7-13,1-1,650,318,21-31,10.3,332,46,7.2,9-95,0,0,0,29:38,Texas Tech,17,home,0,19,0,1,2,73,0,3,5,0,1,1,0,49,0,1,3,22,10-19,1-3,379,345,32-50,6.9,34,27,1.3,10-103,1,0,1,30:22,0,0,1,,,
429,400869220,Colorado State,23,away,1,7,0,1,2,67,0,3,5,0,,6,0,48,2,0,1,19,3-14,3-3,373,189,17-31,6.1,184,36,5.1,6-30,0,0,0,27:46,Boise State,28,home,2,11,0,2,2,,,,4,0,,3,0,44,1,0,3,21,9-16,1-3,444,218,17-25,8.7,226,48,4.7,3-19,0,0,0,32:14,,,,,,
430,400869219,Air Force,40,home,3,7,0,1,2,22,0,1,10,0,2,4,0,44,0,1,2,24,3-11,1-3,531,280,12-24,11.7,251,49,5.1,4-41,0,0,0,28:35,New Mexico,45,away,4,4,0,1,2,160,0,4,9,0,1,7,0,48,3,1,3,18,9-15,0-0,443,70,3-8,8.8,373,55,6.8,3-25,0,0,0,31:25,,,,,,
431,400869221,San Diego State,17,away,2,0,0,1,0,41,0,2,5,0,1,4,0,21,2,0,3,25,7-13,0-1,364,72,7-12,6.0,292,61,4.8,6-65,0,0,0,37:19,Fresno State,3,home,0,,,,0,91,0,4,3,0,,6,0,33,1,1,3,10,5-14,0-2,217,139,16-27,5.1,78,24,3.3,5-36,3,0,3,22:41,20,0,3,,,
432,400869222,Hawai'i,38,home,3,,,,2,160,0,5,8,0,2,5,0,50,0,1,3,20,8-15,0-1,446,217,17-32,6.8,229,33,6.9,7-61,1,1,0,27:59,UNLV,41,away,3,3,0,1,2,119,0,7,11,1,1,5,0,42,1,0,8,29,10-16,0-0,535,279,19-29,9.6,256,51,5.0,8-86,0,0,0,32:01,,,,,,
433,400869223,Nevada,10,away,0,,,,1,22,0,1,4,0,,11,0,49,4,1,1,13,2-10,1-1,257,144,9-22,6.5,113,34,3.3,3-35,2,0,2,23:32,San José State,14,home,2,,,,0,109,0,3,2,0,1,8,0,30,2,2,4,20,6-15,1-4,279,142,11-17,8.4,137,54,2.5,4-43,0,0,0,36:28,,,,16,0,2
434,400869644,Wisconsin,23,home,1,4,0,1,1,36,0,2,11,0,1,7,0,45,2,3,3,22,6-15,0-1,450,214,16-28,7.6,236,46,5.1,4-35,1,0,1,31:28,Ohio State,30,away,2,10,0,3,1,31,0,2,12,0,2,8,0,43,4,3,1,23,6-15,2-2,411,226,17-29,7.8,185,45,4.1,4-40,1,0,1,28:32,0,0,1,0,0,1
435,400869672,Northwestern,54,away,3,12,0,3,3,132,1,3,10,1,0,6,1,28,4,5,4,26,10-19,1-1,490,281,27-35,8.0,209,51,4.1,4-25,1,0,1,35:34,Michigan State,40,home,0,31,0,4,4,70,0,4,10,0,1,5,1,38,1,3,1,18,5-16,0-1,475,424,27-42,10.1,51,23,2.2,5-34,2,1,1,24:26,0,0,1,43,1,1
436,400869671,Minnesota,31,away,2,30,0,4,1,47,0,3,7,2,1,5,1,46,3,0,4,16,4-14,0-0,311,82,7-15,5.5,229,48,4.8,7-50,0,0,0,34:12,Maryland,10,home,0,13,0,4,1,72,0,5,4,0,2,3,0,45,0,0,4,16,7-18,1-2,291,161,18-37,4.4,130,36,3.6,9-75,4,2,2,25:48,82,1,2,,,
437,400869637,Illinois,24,away,1,27,0,3,1,15,0,1,6,4,0,9,1,53,2,2,1,10,4-13,0-0,320,92,6-14,6.6,228,43,5.3,6-60,1,0,1,27:12,Rutgers,7,home,0,21,0,3,1,38,0,2,1,0,5,5,0,33,3,4,2,23,9-16,0-3,385,182,17-30,6.1,203,50,4.1,4-36,5,4,1,32:48,78,1,1,0,0,1
438,400869670,Nebraska,27,away,1,25,0,4,1,62,0,3,9,0,,9,1,52,3,2,3,17,5-15,1-1,360,208,10-26,8.0,152,45,3.4,9-53,2,0,2,32:56,Indiana,22,home,1,48,0,2,1,76,0,4,8,0,,7,0,50,1,2,7,18,5-15,0-2,333,245,24-39,6.3,88,30,2.9,1-10,2,0,2,27:04,29,1,2,4,0,2
439,400869673,Purdue,35,home,0,,,,5,15,0,2,5,0,,5,0,43,3,0,0,24,5-15,2-5,505,458,30-59,7.8,47,21,2.2,6-38,1,0,1,23:54,Iowa,49,away,4,11,0,2,2,29,0,2,7,0,,3,1,37,1,0,5,24,9-16,1-1,520,155,12-20,7.8,365,53,6.9,12-95,0,0,0,36:06,,,,41,1,1
440,400868963,Louisiana Tech,56,away,2,22,0,3,5,97,0,5,8,1,4,8,0,36,7,0,4,29,6-8,0-0,690,491,27-34,14.4,199,35,5.7,5-41,4,3,1,28:44,UMass,28,home,1,41,0,1,3,179,0,8,4,3,1,6,0,28,3,0,3,25,4-12,0-0,399,268,29-40,6.7,131,33,4.0,7-73,2,1,1,31:16,0,0,1,21,0,1
441,400869385,UT San Antonio,14,away,0,0,0,4,2,21,0,1,2,1,1,6,0,31,1,5,4,16,7-15,0-1,334,209,17-25,8.4,125,38,3.3,8-60,1,1,0,30:55,Rice,13,home,1,21,0,5,1,34,0,1,1,1,3,8,0,39,4,2,3,22,8-17,0-0,351,237,23-37,6.4,114,32,3.6,3-20,1,1,0,29:05,,,,,,
442,400869139,Utah,19,away,3,7,0,3,0,27,0,1,5,1,3,4,0,33,2,0,1,17,6-16,1-4,317,42,4-13,3.2,275,60,4.6,5-40,2,2,0,29:22,Oregon State,14,home,1,2,0,1,1,15,0,1,2,2,3,6,0,46,2,1,2,15,3-16,1-3,297,100,9-30,3.3,197,35,5.6,9-65,2,1,1,30:38,24,0,1,,,
443,400869540,South Florida,42,home,4,1,0,2,2,,,,6,0,4,9,0,47,5,0,2,26,7-17,3-4,529,213,23-37,5.8,316,47,6.7,4-36,4,2,2,27:44,Connecticut,27,away,1,8,0,1,2,64,0,3,9,2,0,3,0,50,1,0,1,20,4-18,2-3,378,306,22-39,7.8,72,36,2.0,3-20,0,0,0,32:16,,,,0,0,2
444,400869138,UCLA,21,away,0,0,0,1,3,60,0,4,3,1,5,7,0,39,3,0,2,18,6-13,1-1,301,258,24-40,6.4,43,25,1.7,7-69,4,2,2,26:08,Washington State,27,home,3,,,,0,70,0,2,9,2,1,5,0,30,0,1,2,25,6-17,4-5,356,261,28-48,5.4,95,35,2.7,8-60,2,1,1,33:52,0,0,1,13,0,2
445,400869136,Arizona,14,home,1,,,,1,,,,2,0,3,3,0,53,0,0,4,19,6-14,0-2,343,142,11-26,5.5,201,44,4.6,4-35,4,2,2,24:36,USC,48,away,2,9,0,4,5,1,0,1,6,2,1,5,0,48,1,0,2,25,7-14,0-1,574,254,22-35,7.3,320,43,7.4,8-98,0,0,0,35:24,,,,45,0,2
446,400869137,Colorado,40,home,5,16,0,6,0,,,,10,0,2,8,0,46,5,6,5,27,8-17,0-0,580,265,23-32,8.3,315,52,6.1,3-20,2,2,0,33:36,Arizona State,16,away,0,35,0,6,1,66,0,3,10,2,2,6,0,67,1,3,1,7,3-18,0-1,199,149,13-35,4.3,50,28,1.8,2-20,1,0,1,26:24,0,0,1,,,
447,400869384,Western Kentucky,44,away,3,,,,2,59,0,4,14,0,2,4,0,60,0,3,1,28,6-13,1-2,521,391,29-40,9.8,130,37,3.5,7-64,1,0,1,29:11,Middle Tennessee,43,home,2,,,,3,29,0,1,13,0,,4,0,54,2,3,5,32,9-16,0-1,605,434,42-54,8.0,171,32,5.3,4-30,1,0,1,30:49,52,0,1,0,0,1
448,400869383,Marshall,27,home,2,22,0,2,1,42,0,2,7,1,0,5,0,19,2,4,3,25,6-14,1-3,436,330,27-39,8.5,106,42,2.5,4-40,1,0,1,35:49,Florida Atlantic,21,away,3,12,0,1,0,11,0,1,3,0,1,9,0,24,2,7,1,24,4-10,0-2,456,175,11-20,8.8,281,45,6.2,5-65,2,1,1,24:11,5,0,1,0,0,1
449,400869382,Charlotte,26,home,2,5,0,1,1,125,0,6,8,0,2,6,0,34,2,8,6,24,7-16,1-1,403,171,21-31,5.5,232,47,4.9,8-71,3,2,1,33:42,Florida International,27,away,1,8,0,1,2,155,0,6,9,0,2,6,0,48,1,2,5,19,3-11,0-2,354,315,26-42,7.5,39,21,1.9,5-55,3,1,2,26:18,0,0,2,32,0,1
450,400869539,UCF,25,home,1,7,0,2,2,72,0,5,5,1,3,12,0,43,5,2,6,14,2-12,0-2,296,210,13-22,9.5,86,36,2.4,12-110,1,0,1,22:42,Temple,26,away,1,,,,2,26,0,1,8,0,1,13,0,39,7,2,0,24,3-14,1-5,364,167,12-24,7.0,197,51,3.9,10-69,2,1,1,37:18,26,0,1,21,0,1
451,400869541,Tulsa,31,away,3,,,,1,46,0,2,7,2,1,2,0,54,0,3,1,27,14-20,0-1,459,365,27-51,7.2,94,35,2.7,5-25,2,1,1,24:54,Houston,38,home,4,,,,0,84,0,5,8,1,2,5,0,45,1,3,8,30,10-18,1-2,522,254,26-34,7.5,268,55,4.9,10-104,3,2,1,35:06,0,0,1,4,0,1
452,400869538,Tulane,14,home,1,3,0,2,1,53,0,3,2,2,2,7,0,44,3,0,6,20,4-16,2-3,313,144,11-30,4.8,169,44,3.8,7-62,3,2,1,32:32,Memphis,24,away,1,9,0,1,1,49,0,2,10,2,2,4,0,45,1,0,4,16,4-15,0-1,399,236,21-34,6.9,163,33,4.9,7-79,3,2,1,27:28,5,0,1,0,0,1
453,400869825,Appalachian State,24,away,2,,,,1,18,0,1,6,0,2,10,0,55,5,1,2,20,5-13,0-1,372,201,15-26,7.7,171,37,4.6,5-50,1,0,1,31:42,Louisiana,0,home,0,46,0,3,0,35,0,2,0,0,,5,0,36,2,2,2,16,7-19,0-3,267,128,21-35,3.7,139,41,3.4,7-65,0,0,0,28:18,,,,0,0,1
454,400869826,South Alabama,7,away,1,,,,0,36,0,2,1,0,2,8,0,39,3,0,0,13,5-13,0-1,255,194,12-27,7.2,61,31,2.0,9-67,2,1,1,26:31,Arkansas State,17,home,1,1,0,3,0,,,,5,0,1,9,0,25,6,0,5,20,4-13,2-2,297,93,9-13,7.2,204,54,3.8,4-25,1,0,1,33:29,3,0,1,0,0,1
455,400869829,Texas State,34,away,3,4,0,1,0,126,0,6,4,1,2,13,1,65,1,4,4,19,2-9,0-1,355,193,19-36,5.4,162,26,6.2,11-103,3,1,2,18:00,Louisiana Monroe,40,home,3,24,0,3,2,104,0,4,10,1,5,4,0,30,2,6,9,31,9-19,1-2,477,179,14-23,7.8,298,73,4.1,2-30,2,1,1,42:00,53,1,1,4,0,2
456,400869827,Georgia State,21,away,0,,,,3,63,0,4,3,0,3,2,0,51,0,2,2,24,8-17,2-4,418,381,28-52,7.3,37,24,1.5,10-48,3,1,2,25:49,Troy,31,home,1,21,0,2,2,44,0,1,11,1,1,4,0,42,3,3,4,20,5-18,3-3,363,235,20-36,6.5,128,43,3.0,10-95,1,0,1,34:11,0,0,1,9,0,2
457,400869832,Georgia Southern,22,away,0,,,,2,50,0,3,10,2,1,8,0,37,2,1,4,20,7-18,0-1,404,157,11-20,7.8,247,57,4.3,8-79,3,1,2,33:34,New Mexico State,19,home,0,,,,2,26,0,3,7,1,4,12,0,35,2,4,2,26,5-17,2-3,418,236,22-37,6.4,182,40,4.6,6-43,3,2,1,26:26,19,0,1,0,0,2
458,400869831,Appalachian State,37,home,2,56,0,2,1,51,0,2,13,0,2,6,1,35,4,1,3,21,5-11,0-0,375,246,20-25,9.8,129,37,3.5,5-39,1,1,0,31:20,Idaho,19,away,0,,,,1,92,0,3,13,1,0,6,0,35,3,1,3,24,2-12,2-2,357,294,26-41,7.2,63,26,2.4,3-37,3,0,3,28:40,70,1,3,,,
459,400868964,UMass,28,away,1,-2,0,1,3,109,0,4,4,1,2,5,0,57,2,2,1,23,8-17,3-4,389,247,20-42,5.9,142,37,3.8,8-77,4,2,2,28:04,South Carolina,34,home,3,13,0,2,2,83,0,4,4,2,3,6,0,47,1,6,7,21,6-12,0-1,395,201,17-26,7.7,194,44,4.4,6-67,2,2,0,31:56,,,,13,0,2
460,400869031,Mississippi State,38,away,3,4,0,1,1,104,0,4,8,2,2,5,0,42,1,1,3,16,4-12,0-0,362,81,13-21,3.9,281,39,7.2,7-50,1,0,1,27:07,Kentucky,40,home,1,-3,0,1,2,77,0,3,14,0,3,5,1,37,0,1,2,26,6-15,1-1,554,292,17-33,8.8,262,44,6.0,2-20,2,2,0,32:53,,,,45,1,1
461,400869034,Tennessee State,17,away,0,,,,2,59,0,4,5,0,3,2,0,41,1,2,4,19,2-7,0-1,410,285,19-30,9.5,125,23,5.4,9-63,2,1,1,26:55,Vanderbilt,35,home,4,,,,1,34,0,2,5,1,0,5,0,28,3,1,3,28,4-9,1-1,501,143,15-24,6.0,358,42,8.5,5-63,0,0,0,33:05,,,,0,0,1
462,400869029,Texas A&M,14,away,0,2,0,1,2,97,0,5,2,0,2,12,0,56,3,3,1,17,5-16,1-3,278,164,14-31,5.3,114,38,3.0,9-81,2,1,1,24:10,Alabama,33,home,1,21,0,2,2,36,0,2,9,0,1,11,0,46,5,9,4,28,7-14,0-1,451,164,15-25,6.6,287,57,5.0,7-44,2,0,2,35:50,6,0,2,0,0,1
463,400869032,LSU,38,home,4,54,0,4,1,58,0,4,8,0,2,7,0,37,2,3,6,20,4-11,0-0,515,204,19-28,7.3,311,36,8.6,6-43,3,2,1,32:13,Ole Miss,21,away,1,16,0,2,1,124,0,6,7,2,0,10,0,32,2,2,2,19,6-16,0-0,325,218,20-33,6.6,107,36,3.0,4-30,2,0,2,27:47,3,0,2,2,0,1
464,400869030,Auburn,56,home,7,11,0,2,1,,,,8,1,0,11,0,40,4,15,4,26,7-12,1-2,632,89,7-12,7.4,543,57,9.5,2-10,0,0,0,27:23,Arkansas,3,away,0,,,,0,29,0,2,3,0,1,0,0,40,0,1,4,14,3-15,0-1,215,190,18-33,5.8,25,31,0.8,4-29,2,1,1,32:37,0,0,1,,,
465,400869316,Bowling Green,26,home,0,1,0,2,3,76,0,5,8,1,2,5,0,49,3,3,3,26,4-12,1-2,446,389,30-49,7.9,57,23,2.5,10-104,4,1,3,21:21,Miami (OH),40,away,2,10,0,2,3,49,0,5,8,0,1,5,0,44,2,6,3,24,4-14,1-1,429,215,22-35,6.1,214,46,4.7,10-106,1,1,0,38:39,,,,34,0,3
466,400869315,Kent State,10,home,1,28,0,4,0,58,0,3,4,2,2,2,0,36,0,4,1,18,6-19,1-3,264,101,12-29,3.5,163,49,3.3,2-20,0,0,0,33:09,Ohio,14,away,2,-5,0,1,0,13,0,1,2,0,2,9,0,51,3,3,5,13,2-9,0-0,335,127,11-19,6.7,208,36,5.8,8-83,3,2,1,26:51,0,0,1,,,
467,400869311,Ball State,25,home,2,0,0,1,1,97,0,5,5,1,0,2,0,40,0,1,3,28,7-15,3-4,443,187,23-34,5.5,256,44,5.8,4-40,1,0,1,30:26,Akron,35,away,2,11,0,1,3,73,0,4,5,0,1,4,0,33,1,0,2,26,8-12,2-2,529,352,28-41,8.6,177,30,5.9,8-51,1,1,0,29:34,,,,0,0,1
468,400869313,Central Michigan,17,away,1,,,,1,55,0,3,5,0,2,6,0,49,1,2,4,18,2-10,1-2,344,247,19-33,7.5,97,23,4.2,6-77,2,1,1,27:00,Toledo,31,home,0,9,0,2,4,68,0,3,7,1,0,5,0,37,1,6,3,23,7-15,1-2,404,264,23-32,8.3,140,37,3.8,7-67,0,0,0,33:00,,,,3,0,1
469,400869314,Eastern Michigan,31,away,3,,,,1,97,0,7,7,1,3,4,0,56,1,1,0,23,8-15,3-3,461,319,29-45,7.1,142,30,4.7,7-50,2,1,1,27:58,Western Michigan,45,home,3,6,0,1,3,64,0,3,9,1,3,3,0,51,0,2,6,29,5-8,1-1,551,398,29-35,11.4,153,38,4.0,6-55,2,1,1,32:02,-2,0,1,0,0,1
470,400869312,Buffalo,7,away,1,7,0,1,0,72,0,5,1,0,,4,0,51,0,0,3,20,1-12,1-1,338,203,25-41,5.0,135,29,4.7,6-53,4,0,4,31:08,Northern Illinois,44,home,4,-4,0,1,1,100,1,2,8,0,,5,1,48,2,0,5,28,9-17,0-2,511,199,16-30,6.6,312,51,6.1,3-22,1,0,1,28:52,0,0,1,12,0,4
471,400869468,Syracuse,28,away,1,25,0,2,3,63,0,4,4,1,3,3,0,29,1,3,4,23,6-14,0-0,532,434,32-38,11.4,98,35,2.8,16-135,3,2,1,30:51,Boston College,20,home,1,16,0,2,0,111,1,2,8,2,1,8,1,43,5,2,0,16,4-13,0-1,287,64,7-20,3.2,223,40,5.6,8-66,2,1,1,29:09,7,0,1,64,0,1
472,400869469,Louisville,54,home,3,8,0,1,3,83,0,3,18,0,2,8,0,36,1,2,3,24,6-16,2-2,553,390,21-36,10.8,163,44,3.7,12-94,2,2,0,32:07,NC State,13,away,0,,,,2,252,0,11,1,2,1,7,0,53,4,3,5,9,3-14,1-3,250,236,16-36,6.6,14,25,0.6,6-65,3,0,3,27:53,78,0,3,,,
473,400869467,Miami,16,away,0,0,0,1,2,,,,4,0,1,8,0,34,3,3,2,15,3-15,0-2,365,323,23-38,8.5,42,29,1.4,6-62,1,0,1,29:28,Virginia Tech,37,home,1,5,0,3,3,,,,13,0,,12,0,35,8,3,2,28,4-13,0-0,523,272,22-34,8.0,251,44,5.7,2-25,0,0,0,30:32,,,,0,0,1
474,400869470,Virginia,14,home,1,,,,1,103,0,3,2,0,1,4,0,37,2,0,3,19,3-19,3-3,253,143,22-45,3.2,110,39,2.8,9-82,1,1,0,32:42,North Carolina,35,away,2,5,0,1,3,53,0,3,5,0,2,7,0,34,3,0,5,25,5-12,0-0,488,310,24-31,10.0,178,36,4.9,7-60,2,2,0,27:18,,,,,,
475,400868916,North Texas,35,away,3,13,0,1,1,32,0,2,5,3,0,6,1,65,1,0,4,15,4-10,0-0,320,118,9-17,6.9,202,33,6.1,10-89,1,0,1,22:34,Army,18,home,2,6,0,3,0,10,0,1,4,0,7,5,0,32,2,0,0,24,5-15,5-7,403,101,7-21,4.8,302,67,4.5,9-79,7,3,4,37:26,46,1,4,12,0,1
476,400869600,Kansas,20,home,1,,,,1,53,0,4,8,1,1,7,0,57,5,3,2,20,5-14,0-2,454,250,24-40,6.3,204,33,6.2,5-46,3,1,2,27:12,Oklahoma State,44,away,4,12,0,1,1,53,0,2,14,1,1,3,0,52,0,0,5,23,5-13,0-0,480,252,18-27,9.3,228,46,5.0,5-45,1,1,0,32:48,,,,48,0,2
477,400869609,Texas,21,away,1,,,,2,40,0,3,3,0,2,6,0,57,2,0,3,20,3-11,0-2,344,222,17-24,9.3,122,38,3.2,10-72,0,0,0,21:33,Kansas State,24,home,2,12,0,1,1,46,0,2,6,0,2,6,0,48,4,0,4,27,5-13,2-2,405,171,20-27,6.3,234,51,4.6,8-75,3,2,1,38:27,33,0,1,,,
478,400869616,Texas Tech,59,home,3,8,0,1,5,66,0,4,11,0,1,3,0,46,0,1,5,42,20-25,2-2,854,734,52-88,8.3,120,21,5.7,11-92,2,1,1,30:53,Oklahoma,66,away,2,,,,7,24,0,1,10,1,0,2,0,54,1,9,3,34,6-10,0-1,854,545,27-36,15.1,309,40,7.7,6-60,0,0,0,29:07,,,,0,0,1
479,400869628,West Virginia,34,home,0,9,0,2,4,53,0,2,10,2,0,5,0,42,3,0,5,25,8-16,0-0,389,231,16-23,10.0,158,48,3.3,7-45,0,0,0,33:31,TCU,10,away,0,2,0,2,1,111,0,6,4,0,2,10,0,58,5,1,2,18,2-11,0-1,300,148,18-31,4.8,152,29,5.2,10-67,3,2,1,26:29,37,0,1,,,
480,400869033,Middle Tennessee,51,away,2,9,0,1,4,,,,15,2,0,3,0,63,2,1,5,27,6-15,1-1,595,284,24-42,6.8,311,40,7.8,9-65,0,0,0,32:14,Missouri,45,home,4,28,0,3,2,135,0,7,9,0,3,4,0,43,0,4,4,36,5-16,3-5,629,281,20-40,7.0,348,64,5.4,13-114,2,2,0,27:46,,,,,,
481,400869228,Fresno State,20,away,1,,,,1,69,0,4,8,0,,3,0,24,0,3,3,23,8-20,2-3,319,205,27-44,4.7,114,39,2.9,10-80,0,0,0,33:30,Utah State,38,home,1,23,1,3,3,47,0,3,8,0,,2,1,27,1,2,4,24,5-11,1-1,392,188,17-29,6.5,204,40,5.1,5-40,0,0,0,26:30,,,,,,
482,400869224,BYU,27,away,1,,,,0,68,0,3,9,3,0,5,2,39,3,0,2,19,4-17,1-4,322,187,21-42,4.5,135,38,3.6,7-61,0,0,0,32:22,Boise State,28,home,1,7,0,3,3,75,0,4,4,0,5,9,0,40,4,0,6,25,5-11,0-1,571,442,25-39,11.3,129,35,3.7,8-65,5,3,2,27:38,109,2,2,,,
483,400869226,UNLV,23,home,1,5,0,1,2,61,0,4,5,1,1,6,0,49,0,0,4,17,3-10,0-0,360,185,7-23,8.0,175,32,5.5,5-21,2,1,1,20:23,Colorado State,42,away,4,6,0,2,2,28,0,2,6,1,2,3,0,31,0,0,3,26,10-18,3-4,467,237,21-28,8.5,230,50,4.6,4-21,1,1,0,39:37,,,,7,0,1
484,400869229,Nevada,34,home,3,7,0,2,1,85,0,3,10,0,,5,0,44,3,0,1,32,12-18,0-0,479,347,31-49,7.1,132,32,4.1,7-75,1,0,1,28:19,Wyoming,42,away,5,21,0,1,1,44,0,2,6,0,,4,0,51,2,0,2,27,9-13,1-1,540,149,10-15,9.9,391,55,7.1,6-67,0,0,0,31:41,,,,0,0,1
485,400869227,Louisiana Monroe,17,away,1,19,0,1,1,,,,5,3,0,2,0,37,0,0,0,12,7-17,0-0,235,120,12-22,5.5,115,41,2.8,6-52,2,0,2,27:30,New Mexico,59,home,5,9,0,1,1,117,1,3,11,0,4,7,2,38,5,2,2,23,7-10,0-0,622,146,7-11,13.3,476,51,9.3,7-70,3,3,0,32:30,,,,40,1,2
486,400869225,Hawai'i,34,away,1,,,,3,39,0,1,10,2,1,9,0,57,1,0,1,19,6-13,0-0,387,312,21-37,8.4,75,26,2.9,4-46,2,0,2,25:18,Air Force,27,home,3,0,0,1,0,14,0,1,9,0,2,4,0,25,2,0,6,27,12-22,1-3,409,20,1-10,2.0,389,86,4.5,4-35,3,2,1,34:42,0,0,1,34,0,2
